date,hygClose,move,vix,qqqClose,spyClose,rspClose,jnkClose,dxyClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2024-06-03,67.8339,93.92,13.11,447.7156,513.9361,158.9474,81.5527,104.14,45.2352,3.17,0.88,4.41,2.08,-0.408,26.7123,,1.18,-0.67,-1.4249,-2.8309,0.3751,0.3633,9.0,-1.0,-0.8474,-9.0,-7.0,-6.3474,45.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.6327,1.4892,8.2539,3.6567,6.7518,4.3542,6.4202,6.12,14.6389,0.1118,-1.658
2024-06-04,67.7987,100.11,13.16,448.9407,514.5106,158.4655,81.518,104.11,44.4342,3.22,0.9,4.33,2.02,-0.408,26.7123,,0.24,-0.5589,-1.1552,-3.7041,0.2059,0.2143,19.0,2.0,-0.8948,-16.0,-12.0,-7.8832,47.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.9938,1.62,8.1227,3.804,6.6428,4.7028,6.4594,6.011,14.64,1.0636,-1.7678
2024-06-05,68.0189,102.43,12.63,457.9913,520.6257,159.4294,81.7867,104.27,44.5755,3.2,0.91,4.29,1.99,-0.408,26.7123,,-1.65,0.0,0.0,-4.4598,0.5184,0.5021,14.0,3.0,-1.0815,-18.0,-16.0,-8.2815,51.1429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.8562,1.2512,5.7655,2.3061,5.6202,4.0697,5.572,5.7659,14.5743,-0.1234,-2.9216
2024-06-06,67.9044,100.99,12.58,457.8332,520.6158,159.1209,81.6653,104.1,44.6886,3.2,0.92,4.28,2.0,-0.408,31.9853,,-1.89,-0.0019,-0.0345,-3.8665,0.5838,0.566,10.0,3.0,-1.3738,-20.0,-17.0,-8.5697,45.3143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.8591,1.457,5.3766,2.1709,5.8077,4.1917,5.5312,3.5913,15.2391,-0.1215,-2.9198
2024-06-07,67.7282,91.82,12.22,457.4281,519.983,158.6197,81.4226,104.89,44.4907,3.15,0.9,4.43,2.13,-0.402,31.9853,,-0.7,-0.1234,-0.123,-4.2492,0.2967,0.2352,1.0,1.0,-0.3231,-2.0,0.0,-8.7752,43.4,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.7782,1.6423,4.5978,1.9627,6.2145,4.42,5.4129,3.5051,15.2443,0.309,-2.8016
2024-06-10,67.7899,94.16,12.74,459.2758,521.5895,159.0438,81.5006,105.15,43.8027,3.15,0.9,4.47,2.16,-0.402,31.9853,,-0.37,0.0,0.0,-3.6141,0.5447,0.566,3.0,1.0,-0.1519,-3.0,0.0,-10.2402,44.7429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.8004,2.1357,5.6482,2.04,6.265,5.1284,6.0593,2.9353,15.2474,0.2408,-3.101
2024-06-11,67.878,97.27,12.85,462.4277,522.8457,158.3884,81.6393,105.23,43.6425,3.19,0.91,4.39,2.12,-0.402,31.9853,,-0.31,0.0,0.0,-4.7144,0.7016,0.7264,5.0,1.0,0.0095,-9.0,-3.0,-10.6827,44.4,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.7934,2.1492,5.6221,1.922,6.272,3.9716,7.2404,0.9597,15.6548,0.8213,-3.3338
2024-06-12,68.151,91.73,12.04,468.4844,527.14,159.2366,81.9254,104.65,44.7263,3.09,0.9,4.31,2.09,-0.402,31.9853,,-0.59,0.0,0.0,-4.6818,0.9491,0.9291,-5.0,0.0,-0.3428,-14.0,-3.0,-9.8512,46.5714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,9.0509,1.0418,6.1285,1.2511,5.2075,3.775,7.0531,1.2584,15.731,0.2014,-4.1213
2024-06-13,68.1422,91.93,11.94,471.0237,528.2014,158.7836,81.9427,105.2,44.0195,3.2,0.92,4.24,2.03,-0.402,25.6757,,-0.64,0.0,0.0,-5.1827,0.3496,0.3961,7.0,2.0,0.8146,-12.0,-2.0,-10.6736,44.5714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.1313,0.7036,6.5942,0.6499,5.7872,3.8513,7.0601,1.4951,15.7496,0.0608,-4.3139
2024-06-14,67.878,100.16,12.66,473.4642,528.5227,157.7715,81.6133,105.55,43.4635,3.29,0.95,4.2,2.03,-0.394,25.6757,,0.44,0.0,0.0,-5.7779,0.1933,0.1935,21.0,6.0,1.0435,-18.0,-4.0,-11.6563,41.1143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.0445,0.3152,7.4077,0.7958,5.8299,4.4037,7.1825,2.474,15.8813,0.3152,-4.3721
2024-06-17,67.9221,99.07,12.75,479.264,532.7291,158.9185,81.7,105.32,44.1986,3.26,0.95,4.28,2.06,-0.394,25.6757,,0.01,0.0,0.0,-6.1732,0.2454,0.3105,17.0,6.0,0.8329,-14.0,-4.0,-11.3363,43.2857,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.3822,-0.0937,5.0721,0.6729,5.4303,2.127,8.8924,2.5212,15.8909,-0.4769,-5.1272
2024-06-18,68.1334,97.99,12.3,479.4123,534.0827,159.3137,81.9774,105.26,44.3116,3.24,0.96,4.22,2.01,-0.394,25.6757,,-0.55,0.0,0.0,-5.7492,0.5053,0.5873,17.0,8.0,0.6598,-22.0,-10.0,-9.9305,41.2857,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.3856,-0.2225,4.7049,0.8658,5.6934,1.0853,9.3957,2.7955,15.9156,-0.7291,-5.3676
2024-06-20,68.0894,94.14,13.28,475.717,532.6317,159.4101,81.8907,105.59,44.387,3.23,0.96,4.25,2.0,-0.394,22.508,,1.24,-0.2717,-0.7708,-5.4923,0.5183,0.5341,16.0,7.0,0.8886,-16.0,-9.0,-9.4353,38.7143,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,8.5256,0.2071,4.3729,1.7238,5.788,0.6876,9.6771,3.2277,15.903,-0.4587,-5.1098
2024-06-21,68.1687,94.09,13.2,474.4424,531.9177,159.6125,81.9774,105.8,44.3022,3.21,0.96,4.25,2.02,-0.387,22.508,,1.26,-0.4054,-1.0367,-5.3293,0.8573,0.854,10.0,7.0,0.8195,-18.0,-8.0,-8.6445,39.0571,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,8.4387,-0.0533,5.3186,1.9779,5.5505,1.8622,10.2672,3.4086,15.8983,-0.3251,-4.9825
2024-06-24,68.0982,95.2,13.33,469.041,530.1887,160.3799,81.9514,105.47,45.2164,3.19,0.96,4.25,2.03,-0.387,22.508,,0.67,-0.7291,-2.1633,-5.2786,1.1071,1.1976,9.0,7.0,0.3425,-22.0,-14.0,-4.8508,37.7714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.9856,0.479,4.6292,2.41,4.7923,2.0341,10.1934,3.4381,15.8954,0.2727,-4.6726
2024-06-25,68.1863,96.97,12.84,474.4048,532.2302,159.2767,82.0294,105.61,44.5987,3.19,0.96,4.23,2.01,-0.387,22.508,,0.09,-0.3469,-1.0445,-6.6353,0.8834,0.9393,8.0,7.0,0.8499,-23.0,-13.0,-6.2961,37.2857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.8204,0.7672,5.9986,3.0267,6.0798,-0.6607,13.1923,4.7997,16.233,-0.6607,-5.0383
2024-06-26,68.0366,97.91,12.55,475.3845,532.8946,158.6767,81.8127,106.05,44.7888,3.18,0.97,4.32,2.06,-0.387,22.508,,0.25,-0.2225,-0.8401,-6.7138,1.0682,1.0478,9.0,9.0,1.3765,-22.0,-14.0,-5.1535,40.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.8144,1.0907,6.3266,2.011,8.4453,-1.3016,13.2892,4.4881,16.2408,-1.3016,-5.1567
2024-06-27,68.1158,95.69,12.24,476.6116,533.7347,158.8702,81.9254,105.91,45.2639,3.21,0.96,4.29,2.03,-0.387,28.3465,,-1.04,-0.0652,-0.5842,-6.535,1.49,1.522,6.0,8.0,0.7707,-32.0,-22.0,-2.6196,45.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.1193,1.5136,6.7589,2.4928,8.7076,-0.3533,13.9206,4.5843,16.244,-1.4569,-5.3059
2024-06-28,67.9484,98.59,12.44,474.1375,531.6343,158.9864,81.7174,105.87,46.6609,3.18,0.96,4.36,2.08,-0.38,28.3465,,-0.76,-0.4584,-1.1002,-6.0952,0.8323,0.9085,-1.0,8.0,1.0982,-19.0,-11.0,-1.6112,44.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.7362,2.0323,3.7631,3.1807,7.9438,0.0992,13.8507,5.2979,16.2199,-1.0676,-4.9318
2024-07-01,67.9352,106.23,12.22,476.9184,532.7285,157.6992,81.6424,105.9,46.4423,3.21,0.94,4.48,2.16,-0.38,28.3465,,-1.11,-0.2536,-0.5202,-7.2377,0.4597,0.3885,1.0,6.0,1.1751,-3.0,0.0,-2.7558,47.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.2222,1.9217,4.1762,3.5794,8.033,-0.6124,13.9449,4.8499,16.23,-1.2708,-5.1271
2024-07-02,68.1211,107.51,12.03,481.9259,536.3137,158.4057,81.9301,105.72,46.9935,3.23,0.93,4.43,2.13,-0.38,28.3465,,-0.81,0.0,0.0,-7.0345,0.4234,0.4628,6.0,5.0,1.5172,2.0,5.0,-0.4476,49.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.4426,2.2422,5.8209,1.4444,11.689,0.3279,14.9383,4.5619,16.1969,-1.9308,-5.7613
2024-07-03,68.3602,102.83,12.09,485.9438,538.707,158.4734,82.1219,105.4,46.2333,3.25,0.93,4.36,2.09,-0.38,28.3465,,-0.46,0.0,0.0,-7.6393,0.8282,0.7408,3.0,3.0,1.2391,3.0,7.0,-0.6245,48.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.4815,0.9103,10.9658,0.2176,12.3843,-1.5323,15.6841,3.9464,16.1844,-2.3665,-6.18
2024-07-05,68.5639,98.78,12.48,491.0106,541.8135,158.4057,82.4619,104.88,45.5586,3.27,0.92,4.28,2.0,-0.374,26.087,,0.24,0.0,0.0,-8.4639,0.8012,0.8255,7.0,1.0,0.585,-1.0,1.0,-1.7914,49.7143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.5842,0.9646,11.0934,-1.0187,12.3992,-3.9197,16.7162,3.7646,16.1647,-3.9197,-6.7179
2024-07-08,68.5462,97.96,12.37,492.1783,542.4386,158.7154,82.3747,105.01,45.568,3.2,0.92,4.28,2.01,-0.374,26.087,,-0.07,0.0,0.0,-7.7387,0.9451,0.8686,0.0,0.0,0.8742,0.0,1.0,-2.1343,51.0571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.5432,1.1256,11.0816,-0.1134,13.6281,-6.8254,19.3023,2.7165,16.2838,-6.8254,-6.8254
2024-07-09,68.4665,95.62,12.51,492.6039,542.9661,158.4444,82.3224,105.12,46.3853,3.21,0.92,4.3,2.04,-0.374,26.087,,0.29,0.0,0.0,-7.2236,1.09,1.1051,6.0,2.0,0.2193,-13.0,-9.0,-0.1546,50.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.4248,1.6264,11.2792,-0.367,13.6312,-6.0577,19.7705,2.66,16.2834,-6.9159,-6.9159
2024-07-10,68.6259,92.97,12.85,497.74,548.339,159.7509,82.4793,105.05,47.3927,3.17,0.92,4.28,2.01,-0.374,26.087,,0.82,0.0,0.0,-7.1818,1.2332,1.2008,2.0,2.0,-0.0951,-19.0,-15.0,2.9176,54.6,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.0766,-0.7803,14.7245,-3.5791,16.4004,-7.6,19.1948,1.4682,16.1707,-7.828,-7.828
2024-07-11,68.8738,89.67,12.92,486.8245,543.6108,161.6768,82.7757,104.44,49.3884,3.18,0.93,4.2,1.95,-0.374,21.7213,,0.83,-0.8623,-2.193,-5.6171,1.4671,1.3919,-1.0,2.0,-0.7507,-19.0,-17.0,8.8429,49.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.2496,-0.6865,14.4503,-3.2472,16.1957,-4.6417,21.3125,3.2809,16.1614,-7.0263,-7.0263
2024-07-12,69.0509,86.79,12.46,489.6846,547.0397,163.0994,83.0285,104.09,49.5024,3.19,0.92,4.18,1.94,-0.368,21.7213,,-0.02,-0.2369,-1.6184,-5.0297,1.3204,1.3465,10.0,2.0,-0.5351,-13.0,-15.0,6.6523,54.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.0606,-1.9643,12.9714,-2.7768,17.1542,-4.8215,21.221,1.7056,16.2347,-7.6091,-7.6091
2024-07-15,69.0597,94.5,13.12,491.0007,548.5441,163.2833,83.0285,104.19,50.9469,3.13,0.92,4.23,1.96,-0.368,21.7213,,0.75,0.0,-1.354,-5.5493,1.3465,1.3251,-7.0,0.0,-0.9601,-1.0,-7.0,11.445,57.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.0675,-1.2252,16.1316,-2.9865,16.9917,-5.0327,21.1632,2.386,16.3351,-7.8624,-7.8624
2024-07-16,69.3254,93.87,13.19,491.1887,551.797,166.1769,83.3598,104.27,53.2752,3.08,0.92,4.17,1.91,-0.368,21.7213,,0.68,0.0,-1.3162,-4.549,2.1324,2.1399,-21.0,-3.0,-1.2127,-3.0,-12.0,17.4045,57.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.1899,-1.9615,14.4726,-4.047,16.2514,-4.0399,22.0213,2.4874,16.3506,-8.4056,-8.4056
2024-07-17,69.2457,91.0,14.48,476.7699,544.0602,165.4995,83.2639,103.75,53.9214,3.09,0.93,4.16,1.9,-0.368,21.7213,,1.63,-1.4021,-4.2131,-4.7866,1.9488,1.9142,-17.0,-2.0,-1.4907,-12.0,-16.0,19.4573,46.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.8768,-2.8208,19.0047,-1.1006,18.0397,-2.3683,21.6166,3.7629,16.0753,-7.1031,-7.1031
2024-07-18,69.104,91.97,15.93,474.5136,539.8792,164.0769,83.0721,104.17,52.9426,3.09,0.93,4.2,1.89,-0.368,23.4432,,3.01,-2.1598,-4.6664,-4.7253,1.4246,1.3354,-15.0,-3.0,-1.0355,-2.0,-12.0,18.195,45.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3796,-2.5785,18.9223,-1.7461,18.9859,0.0742,22.3941,5.1927,16.017,-6.3837,-6.3837
2024-07-19,69.0509,94.29,16.52,470.3077,536.2941,162.9736,83.0024,104.4,53.2087,3.09,0.93,4.25,1.93,-0.363,23.4432,,4.06,-2.8095,-5.5114,-4.4513,1.4121,1.3575,-14.0,-3.0,-1.127,0.0,-7.0,19.0557,43.0,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6604,-0.8288,22.0339,-2.9308,20.7568,0.969,22.2635,6.7619,16.0081,-5.7579,-5.7579
2024-07-22,69.3077,94.45,14.91,477.3142,541.8232,164.2607,83.2901,104.31,54.102,3.05,0.93,4.26,1.96,-0.363,23.4432,,1.79,-1.8075,-4.1037,-4.8594,1.6709,1.6012,-16.0,-3.0,-1.4083,1.0,-6.0,19.8876,48.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.2552,-1.7831,19.6817,-6.7196,23.1362,0.8942,22.2218,4.8514,15.9942,-6.7196,-6.7196
2024-07-23,69.3166,95.04,14.72,475.6319,540.9733,163.6801,83.3249,104.45,54.9477,3.02,0.93,4.25,1.96,-0.363,23.4432,,1.53,-1.9615,-4.4417,-5.2093,1.7892,1.676,-17.0,-3.0,-0.9671,0.0,-7.0,19.099,46.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.1811,-2.1272,19.6114,-5.7116,24.4296,0.8884,22.2225,5.4726,16.0027,-6.573,-6.573
2024-07-24,69.0952,94.81,18.04,458.5709,528.7136,161.7639,83.0285,104.39,53.9404,3.1,0.96,4.28,2.0,-0.363,23.4432,,3.56,-4.1833,-7.8694,-3.2864,1.3329,1.218,-9.0,0.0,-1.1552,5.0,-1.0,21.7505,38.6143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,13.1288,1.77,15.3886,-4.1701,22.5459,3.5826,20.4453,7.9275,15.2159,-4.4066,-4.4066
2024-07-25,69.104,99.08,18.46,453.5139,525.9587,161.9575,83.0634,104.36,55.3279,3.08,0.95,4.27,1.99,-0.363,31.7343,,2.53,-4.6826,-8.8854,-2.9936,1.569,1.5287,-10.0,-2.0,-1.5936,-5.0,-7.0,25.1597,39.0714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,13.2277,0.8544,19.4277,-1.4413,26.3026,3.3079,20.5869,8.9102,15.1639,-3.9059,-3.9059
2024-07-26,69.3254,97.76,16.39,458.165,531.8493,164.2704,83.2901,104.32,56.2877,3.1,0.95,4.2,1.93,-0.36,31.7343,,-0.13,-3.615,-7.9509,-2.8374,1.7758,1.6657,-11.0,-1.0,-1.5013,-9.0,-10.0,24.7952,42.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.8655,-2.1196,21.7507,-2.1031,25.6079,3.2492,20.553,7.527,15.0399,-4.9702,-4.9702
2024-07-29,69.2634,98.65,16.6,459.0854,532.1619,164.493,83.2116,104.56,55.0903,3.13,0.95,4.17,1.92,-0.36,31.7343,,1.69,-3.5584,-7.766,-2.7468,1.9353,1.8285,-5.0,-1.0,-1.2374,-19.0,-16.0,17.9481,42.0714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.794,-5.0261,27.313,-2.1092,25.6061,2.9426,20.5995,7.4068,15.0436,-5.0261,-5.0261
2024-07-30,69.2988,100.42,17.69,452.7815,529.4658,165.2866,83.229,104.55,55.613,3.2,0.96,4.15,1.9,-0.36,31.7343,,2.97,-4.047,-9.0325,-1.4685,2.0073,1.9434,-1.0,2.0,-1.2748,-33.0,-26.0,20.4842,40.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.8904,-3.6624,30.6996,0.0074,27.1233,3.6088,20.455,6.9673,15.1397,-4.5425,-4.5425
2024-07-31,69.5468,99.41,16.36,466.1811,538.072,166.0705,83.5516,104.1,55.3849,3.25,0.97,4.09,1.85,-0.36,31.7343,,-1.68,-2.4873,-6.3404,-2.0739,2.0928,1.9791,2.0,4.0,-1.5324,-34.0,-28.0,17.4713,46.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.9017,-5.8369,22.9495,-1.2817,25.7099,1.3598,19.8884,5.484,14.8158,-6.0693,-6.0693
2024-08-01,69.3946,101.82,18.59,454.8894,530.4523,164.222,83.3544,104.42,52.9046,3.35,1.0,3.99,1.79,-0.36,25.1969,,0.13,-3.8682,-8.609,-1.5147,1.5131,1.5008,10.0,7.0,-0.9298,-37.0,-30.0,16.2103,42.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,15.6439,-2.2762,33.4145,1.8526,26.0794,2.825,19.0954,6.9623,14.4785,-4.72,-4.72
2024-08-02,69.1631,112.26,23.39,444.0927,520.5762,161.3961,83.0914,103.21,51.156,3.72,1.06,3.8,1.76,-0.358,25.1969,,7.0,-5.658,-10.7782,-1.5404,0.874,0.7634,45.0,14.0,-1.5923,-48.0,-24.0,16.867,41.3857,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,16.6632,0.0169,31.193,4.0176,23.423,5.7759,17.7199,9.3285,13.8748,-2.9124,-2.9124
2024-08-05,68.7359,121.22,38.57,430.8515,505.4151,157.5831,82.5654,102.69,49.7495,3.93,1.12,3.78,1.71,-0.358,25.1969,,21.97,-8.4056,-13.4384,-0.9492,0.2767,0.2315,73.0,20.0,-2.2093,-50.0,-30.0,17.1738,33.0571,cnn,3,9,2,14,0.9333,6,0,1,7,normal,Normal / Mild Pullback,False,19.1907,3.0713,17.5364,8.1623,14.1582,6.7069,15.7621,12.7903,12.2744,0.2474,0.2474
2024-08-06,68.994,119.24,27.71,434.9684,510.0749,159.1993,82.8897,102.97,49.8635,3.67,1.08,3.9,1.78,-0.358,25.1969,,10.02,-7.5611,-12.6113,-1.106,0.7705,0.6892,46.0,16.0,-2.0453,-40.0,-26.0,14.4303,19.0143,cnn,3,9,2,14,0.9333,4,0,2,6,normal,Normal / Mild Pullback,False,19.6608,3.8092,19.0077,6.9999,14.8936,5.5156,15.7054,11.4218,12.2246,-0.6684,-0.6684
2024-08-07,69.1275,112.69,27.85,430.2577,506.6655,158.0766,83.0125,103.2,49.5499,3.57,1.07,3.96,1.85,-0.358,25.1969,,11.49,-8.179,-13.5577,-1.1761,0.731,0.6465,40.0,15.0,-1.7611,-32.0,-16.0,13.1513,16.5571,cnn,3,9,2,14,0.9333,4,0,2,6,normal,Normal / Mild Pullback,False,19.0858,4.8375,15.3006,8.0901,13.0857,5.9673,15.4375,9.9726,12.8901,2.3117,2.3117
2024-08-08,69.4124,110.42,23.79,443.4197,518.3782,160.9413,83.3368,103.21,50.4337,3.48,1.05,3.99,1.87,-0.358,37.4517,,5.2,-6.0564,-10.9134,-1.6217,0.782,0.6779,30.0,12.0,-1.1777,-21.0,-8.0,7.0872,17.6571,cnn,3,9,2,14,0.9333,2,0,2,4,normal,Normal / Mild Pullback,False,21.2422,4.225,12.3467,4.8186,12.24,1.8298,15.0781,7.9415,12.1194,0.441,0.441
2024-08-09,69.4035,108.26,20.37,445.7355,520.6641,161.28,83.3193,103.14,50.1866,3.49,1.05,3.94,1.84,-0.36,37.4517,,-3.02,-5.6421,-10.4481,-1.7875,0.5106,0.3502,30.0,13.0,-0.9127,-24.0,-10.0,6.518,24.0857,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,21.1508,4.0001,12.8586,5.4673,12.5837,2.5179,15.4695,7.2361,12.1216,0.0526,0.0526
2024-08-12,69.448,118.26,20.71,446.6953,520.9377,160.5058,83.3456,103.14,49.6639,3.52,1.05,3.9,1.79,-0.36,37.4517,,-17.86,-5.5925,-10.2553,-1.8833,0.5622,0.3819,39.0,13.0,-1.0078,-33.0,-17.0,2.6477,23.8,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,21.0939,4.9393,11.0984,5.1606,12.9734,2.9103,15.5053,8.4758,12.323,1.3295,1.3295
2024-08-13,69.7684,118.44,18.12,457.7791,529.5048,162.3349,83.7576,102.56,50.2722,3.54,1.04,3.85,1.76,-0.36,37.4517,,-9.59,-4.0399,-8.0285,-2.4148,0.639,0.4772,46.0,12.0,-1.64,-32.0,-15.0,-1.6641,25.5143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,21.9632,3.0736,11.6025,3.6012,11.4098,2.284,14.8667,9.3744,12.8551,-0.31,-0.31
2024-08-14,69.893,106.34,16.19,457.9276,531.1753,162.6736,83.9504,102.57,50.1581,3.46,1.02,3.83,1.77,-0.36,37.4517,,-11.66,-3.7372,-7.9986,-2.5239,0.9349,0.8245,37.0,9.0,-1.1373,-33.0,-13.0,-4.7228,26.4286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,21.5556,3.1025,11.5598,2.6758,12.3458,2.8211,15.0759,9.8734,12.9139,-0.6235,-0.6235
2024-08-15,69.9554,103.74,15.23,469.4962,540.2797,164.8801,84.0293,102.98,51.308,3.31,0.98,3.92,1.8,-0.36,28.8889,,-8.56,-2.0872,-5.6744,-2.6735,1.2319,1.1523,22.0,5.0,-1.1424,-28.0,-9.0,-3.1592,32.3714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,22.3382,0.5695,10.2148,0.9547,9.4099,1.6164,14.0001,8.4898,12.5226,-2.2981,-2.2981
2024-08-16,70.1779,102.81,14.8,470.0999,541.491,165.2769,84.3098,102.46,52.1443,3.29,0.98,3.89,1.81,-0.368,28.8889,,-5.57,-1.8677,-5.5531,-2.3781,1.6321,1.5752,20.0,5.0,-1.8582,-36.0,-12.0,-2.9409,33.7429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,22.2032,1.4108,12.2839,1.6904,10.3477,1.5388,13.9923,8.3503,12.5215,-2.5167,-2.5167
2024-08-19,70.2936,110.13,14.65,476.2751,546.6685,166.5351,84.4413,101.89,52.743,3.21,0.97,3.86,1.79,-0.368,28.8889,,-6.06,-0.9294,-4.3125,-2.4753,1.4225,1.3822,16.0,4.0,-2.32,-40.0,-17.0,-3.3759,39.8857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,22.1612,0.2109,11.0273,-1.3456,14.3358,0.6183,13.6048,6.9907,12.4363,-3.4399,-3.4399
2024-08-20,70.2313,111.57,15.88,475.2756,545.7795,165.8769,84.3887,101.44,51.7547,3.25,0.98,3.82,1.75,-0.368,28.8889,,-2.24,-1.0905,-4.5133,-2.0421,1.3196,1.2767,23.0,5.0,-2.8818,-43.0,-21.0,-6.6406,44.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,22.1619,0.5119,10.8809,-1.3871,14.3396,0.4833,13.6385,7.2171,12.4238,-3.2826,-3.2826
2024-08-21,70.3915,111.38,16.27,477.4924,547.6551,167.0383,84.529,101.04,52.0588,3.27,0.98,3.79,1.72,-0.368,28.8889,,0.08,-0.7506,-4.0679,-1.6937,1.8762,1.8071,17.0,2.0,-3.2091,-49.0,-28.0,-6.8264,50.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,20.4054,-0.4138,11.5522,-1.9639,14.0867,1.848,14.8442,6.1628,12.5115,-3.6139,-3.6139
