date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2023-11-17,13.8,113.11,435.8223,379.9643,63.8959,76.7165,41.9245,139.1143,103.82,3.99,1.2,4.44,2.16,-0.308,,,-0.37,-1.1818,0.0,-3.6538,4.507,4.482,-53.0,-13.0,-2.2042,-49.0,-30.0,8.0343,58.8571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,14.7594,0.8186,6.5812,1.3088,6.3618,5.1229,7.2567,11.8138,10.1131,0.5501,0.5501
2023-11-20,13.41,115.09,439.1772,384.5904,63.9643,76.7751,41.8781,139.6689,103.47,3.92,1.18,4.42,2.12,-0.308,,,-1.35,-0.4211,0.0,-3.8178,4.1988,4.1364,-59.0,-15.0,-1.9613,-44.0,-33.0,7.3165,61.2857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,14.7003,0.1475,3.8708,0.5151,5.2927,4.9542,7.1261,10.4071,10.1354,-0.218,-0.218
2023-11-21,13.35,112.79,438.22,382.3561,64.0497,76.8757,40.9416,139.4108,103.59,3.95,1.17,4.41,2.16,-0.308,,,-0.81,-0.6381,-0.581,-3.8939,3.8061,3.745,-46.0,-14.0,-2.5219,-42.0,-27.0,6.5951,61.1714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,14.787,0.2956,3.3869,0.3287,5.6288,3.7259,9.0889,10.0391,10.2121,0.267,0.267
2023-11-22,12.85,111.57,439.9119,383.9211,64.1609,77.0685,41.1177,140.0609,103.92,3.9,1.15,4.42,2.16,-0.308,,,-1.33,-0.2545,-0.174,-3.5132,4.5479,4.5106,-47.0,-15.0,-2.45,-53.0,-36.0,5.4931,65.0571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,13.2117,0.3033,3.4334,0.7055,6.5285,4.3067,9.4623,9.7151,10.2021,-0.1187,-0.1187
2023-11-24,12.46,107.43,440.1826,383.3797,64.0925,77.0014,41.1734,140.4721,103.4,3.85,1.14,4.47,2.21,-0.319,,,-1.86,-0.1931,-0.3148,-3.1945,4.0761,4.0903,-65.0,-16.0,-3.0019,-39.0,-23.0,1.2868,66.8571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.8339,0.8346,5.091,1.0762,6.7708,4.4521,9.446,11.9169,10.9126,-0.1801,-0.1801
2023-11-27,12.69,109.31,439.3899,383.0451,64.1865,77.1188,40.9137,140.1852,103.2,3.89,1.14,4.39,2.18,-0.319,,,-1.11,-0.3729,-0.4018,-3.0179,4.3584,4.4254,-64.0,-17.0,-3.1532,-45.0,-24.0,2.5675,65.3143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.58,0.4863,6.8603,1.6524,6.6963,5.0824,9.3507,12.1961,10.8887,0.0286,0.0286
2023-11-28,12.69,110.06,439.8249,384.049,64.4685,77.4038,40.9044,140.0514,102.75,3.9,1.14,4.34,2.12,-0.319,,,-0.72,-0.2742,-0.1408,-3.4251,4.7879,4.7876,-60.0,-18.0,-3.1757,-54.0,-32.0,2.1434,65.0857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.3719,0.3671,6.9097,2.0157,6.8374,5.1683,9.3379,11.6746,10.9474,-0.0703,-0.0703
2023-11-29,12.98,114.59,439.5155,383.6751,64.8189,77.8061,41.7576,140.606,102.77,3.8,1.11,4.27,2.06,-0.319,,,-0.37,-0.3444,-0.238,-2.1852,5.0816,4.9888,-62.0,-21.0,-3.6471,-61.0,-40.0,4.4203,63.2857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.5009,0.033,7.706,3.4953,8.7883,5.282,9.2962,11.9609,10.9345,0.033,0.033
2023-11-30,12.92,115.32,441.2461,382.7104,64.6992,77.6803,41.841,141.8012,103.5,3.84,1.11,4.37,2.14,-0.319,,,0.07,0.0,-0.4888,-2.0653,3.8973,3.8547,-63.0,-22.0,-3.1624,-40.0,-22.0,4.907,64.3714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.245,0.4009,9.1679,3.4202,8.7844,4.5655,9.4784,11.3743,10.9455,-0.3593,-0.3593
2023-12-01,12.63,111.51,443.8564,383.8029,65.2349,78.3336,44.011,143.9335,103.27,3.87,1.11,4.22,2.0,-0.33,,,0.17,0.0,-0.2047,-1.0868,3.5919,3.5905,-28.0,-18.0,-2.6856,-45.0,-27.0,5.7979,64.5143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.7376,0.2396,8.6616,2.6427,8.989,3.3688,9.7642,11.1174,10.9187,-0.9453,-0.9453
2023-12-04,13.08,118.25,441.5264,380.2399,65.0718,78.1397,44.623,144.0004,103.64,3.8,1.1,4.28,2.07,-0.33,,,0.39,-0.5249,-1.1312,-0.416,2.333,2.1789,-24.0,-19.0,-1.314,-29.0,-11.0,5.0021,63.7143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.9146,1.1605,7.1422,3.7648,7.9161,3.0657,10.0905,12.7525,10.928,-0.4226,-0.4226
2023-12-05,12.85,127.2,441.4395,381.1946,65.1319,78.2493,44.0666,142.7191,104.05,3.8,1.11,4.18,2.01,-0.33,,,0.16,-0.5445,-0.883,-0.7947,2.8421,2.6824,-20.0,-17.0,-1.112,-49.0,-24.0,5.4507,65.1429,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,9.9604,1.6426,6.8847,4.4164,7.6742,2.7539,10.2149,12.6537,10.937,-0.403,-0.403
2023-12-06,12.97,124.98,439.6606,378.9899,65.1405,78.2156,44.0852,142.7669,104.15,3.79,1.12,4.12,1.98,-0.33,,,-0.01,-0.9453,-1.4562,-0.779,2.8418,2.7738,-29.0,-17.0,-1.317,-46.0,-21.0,7.2712,63.9714,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,10.2123,3.4611,6.5471,3.3861,11.4059,3.311,10.0144,11.9791,11.1455,0.763,0.763
2023-12-07,13.06,129.74,443.0153,384.2852,65.2521,78.3504,44.9383,143.5223,103.54,3.77,1.11,4.14,1.97,-0.33,,,0.14,-0.1895,-0.0793,-0.4965,2.9624,2.8943,-31.0,-17.0,-1.9415,-35.0,-18.0,10.0459,66.1429,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,10.3888,3.0072,6.9425,3.5761,11.6334,3.9924,10.7772,11.6943,11.1019,0.4299,0.4299
2023-12-08,12.35,121.65,444.92,385.9978,65.1233,78.224,45.4298,143.9717,104.01,3.75,1.1,4.23,2.02,-0.339,,,-0.28,0.0,0.0,-0.9137,3.4006,3.4112,-29.0,-17.0,-1.794,-39.0,-27.0,12.2603,65.9429,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,9.6823,2.3974,8.8434,3.3399,11.6472,3.3901,10.8077,12.3201,11.213,0.3889,0.3889
2023-12-11,12.63,126.66,446.6505,389.2951,65.0804,78.165,45.3278,145.253,104.1,3.79,1.1,4.23,2.04,-0.339,,,-0.45,0.0,0.0,-0.7857,2.8302,2.8092,-24.0,-16.0,-1.6626,-38.0,-25.0,12.6854,67.2857,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,8.4723,2.5744,8.8231,3.3742,11.6532,3.572,10.8732,11.2134,11.3227,0.4567,0.4567
2023-12-12,12.07,118.62,448.6904,392.3956,65.2263,78.3757,44.9754,145.5112,103.87,3.76,1.09,4.2,2.04,-0.339,,,-0.78,0.0,0.0,-0.7655,3.1583,3.2685,-27.0,-16.0,-1.6941,-43.0,-28.0,11.0071,67.8857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,8.4102,2.729,8.8312,3.0903,11.6531,3.0557,10.8471,10.6126,11.3202,1.0934,1.0934
2023-12-13,12.19,113.77,454.8778,397.3858,66.2221,79.5388,47.609,148.5996,102.87,3.79,1.08,4.04,1.88,-0.339,,,-0.78,0.0,0.0,-0.0815,3.6822,3.7356,-13.0,-15.0,-1.191,-40.0,-28.0,10.0573,67.5429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.0558,-0.0726,13.182,1.7264,10.0522,1.7243,9.8445,10.2817,11.2004,-0.2817,-0.2817
2023-12-14,12.48,118.04,456.3378,397.0413,66.5146,79.9265,49.9088,150.6267,101.96,3.47,1.04,3.92,1.7,-0.339,,,-0.58,0.0,-0.0867,0.4894,4.4756,4.5613,-42.0,-18.0,-2.3278,-61.0,-52.0,13.6893,70.5429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.061,0.5522,14.8207,1.1074,10.2632,1.0266,9.9294,9.7566,11.2145,-0.6007,-0.6007
2023-12-15,12.28,115.75,455.5864,398.9606,66.3679,79.7664,49.1113,149.5558,102.55,3.51,1.04,3.91,1.69,-0.347,,,-0.07,-0.1646,0.0,-0.052,4.1055,4.2033,-51.0,-17.0,-1.7438,-54.0,-49.0,13.6303,69.4571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.1985,0.9205,14.6193,0.7074,10.7423,0.6307,10.1382,9.7202,11.2187,-0.4368,-0.4368
2023-12-18,12.56,118.46,458.1491,401.4734,66.4111,79.8316,48.598,149.622,102.51,3.51,1.05,3.95,1.74,-0.347,,,-0.07,0.0,0.0,-0.3943,3.9363,4.0606,-48.0,-15.0,-1.2618,-49.0,-42.0,10.269,70.4857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.2814,0.7797,14.4245,-0.6738,11.2038,0.9577,10.4243,8.3573,11.3174,-0.9937,-0.9937
2023-12-19,12.53,115.03,460.9351,403.5249,66.6009,80.0944,49.3179,150.8795,102.17,3.46,1.05,3.93,1.74,-0.347,,,0.46,0.0,0.0,0.0032,4.1219,4.3234,-46.0,-13.0,-1.2564,-49.0,-38.0,12.2064,82.9714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.1501,0.3517,13.8929,-1.5921,10.5933,1.5984,11.0943,8.3425,11.315,-1.5921,-1.5921
2023-12-20,13.67,111.87,454.5477,397.5286,66.6095,80.069,48.1679,148.3837,102.41,3.43,1.06,3.86,1.67,-0.347,,,1.48,-1.3857,-1.486,-0.3337,3.9965,4.1538,-52.0,-11.0,-1.1391,-55.0,-49.0,13.4244,75.5714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.0877,1.8003,5.6451,-0.0726,8.0881,3.2439,9.6311,10.4755,10.8871,-0.2093,-0.2093
2023-12-21,13.65,111.93,458.8578,402.154,66.9114,80.4334,48.6915,150.2076,101.84,3.41,1.07,3.89,1.7,-0.347,,,1.17,-0.4507,-0.3397,-0.0519,4.287,4.3661,-49.0,-8.0,-2.0015,-53.0,-46.0,13.5303,77.0,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.4642,0.5521,4.1649,0.4019,9.8134,2.5724,9.1952,10.45,10.8802,-1.1466,-1.1466
2023-12-22,13.03,111.38,459.7799,402.7556,66.8338,80.3571,49.0001,150.7163,101.7,3.39,1.07,3.9,1.71,-0.357,,,0.75,-0.2506,-0.1906,-0.0287,4.2771,4.358,-46.0,-7.0,-1.6441,-57.0,-50.0,13.9365,79.7429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.4476,-0.2111,6.1568,0.0486,9.8114,2.4786,9.1912,10.5927,10.8852,-1.3449,-1.3449
2023-12-26,12.99,116.0,461.7214,405.2212,66.9632,80.5182,49.7573,151.5803,101.47,3.37,1.06,3.89,1.71,-0.357,,,0.43,0.0,0.0,0.1465,4.326,4.408,-52.0,-8.0,-1.6764,-50.0,-47.0,15.7333,81.9429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.3509,-1.4423,6.5616,0.1913,10.0051,2.6027,9.2532,9.9189,10.8964,-1.7597,-1.7597
2023-12-27,12.43,114.53,462.5562,406.0461,67.2393,80.8572,49.6732,151.7242,100.99,3.34,1.05,3.79,1.64,-0.357,,,-0.1,0.0,0.0,1.1633,4.2979,4.4616,-56.0,-9.0,-1.7129,-55.0,-48.0,15.4694,81.1714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.3379,-1.937,5.0933,-0.0336,9.967,2.2875,9.2946,9.4174,10.9325,-1.937,-1.937
2023-12-28,12.47,113.78,462.7309,405.8488,67.0236,80.569,49.7947,152.0602,101.23,3.32,1.04,3.84,1.68,-0.357,,,-1.2,0.0,-0.0486,1.2061,3.4014,3.5511,-48.0,-7.0,-1.4985,-43.0,-38.0,13.2645,81.2571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.2959,-1.8398,5.6386,-0.0021,9.9719,3.0586,9.5915,9.1741,10.9518,-1.974,-1.974
2023-12-29,12.45,114.62,461.3913,404.0923,66.7648,80.2893,49.0187,151.4747,101.33,3.34,1.04,3.88,1.72,-0.365,,,-1.2,-0.2895,-0.4812,1.2673,3.1926,3.3586,-50.0,-7.0,-2.0966,-49.0,-42.0,12.0395,80.7143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.4795,-0.1494,14.0089,-0.0799,10.0427,3.2779,9.4911,10.4112,11.0034,-1.6894,-1.6894
2024-01-02,13.2,127.02,458.8092,397.2542,66.5405,80.0435,49.1777,151.5227,102.2,3.54,1.06,3.95,1.74,-0.365,,,0.17,-0.8475,-2.1652,2.1246,2.0014,2.183,-33.0,-5.0,-1.0361,-27.0,-26.0,8.0979,79.7143,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,9.7657,0.2602,13.315,-0.0762,10.0368,2.1644,11.2099,11.0113,10.9063,-1.1362,-1.1362
2024-01-03,14.04,124.57,455.0622,393.0506,66.3593,79.7808,47.5602,149.2861,102.46,3.71,1.09,3.91,1.71,-0.365,,,1.05,-1.6573,-3.2005,1.7702,1.9786,2.1002,-9.0,-1.0,-1.1386,-37.0,-36.0,3.412,76.7143,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,10.0897,1.6575,11.0346,1.6425,9.8204,4.3538,11.409,11.7307,10.7338,-0.3221,-0.3221
2024-01-04,14.13,121.12,453.5964,391.0278,66.1005,79.4672,47.794,149.0365,102.42,3.69,1.09,3.99,1.77,-0.365,,,1.7,-1.974,-3.6987,1.8534,1.4872,1.5564,-11.0,-2.0,-1.5666,-19.0,-24.0,5.5516,78.6857,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,10.2147,1.941,10.1395,3.2422,10.7438,5.7931,11.5906,11.3791,10.8165,0.137,0.137
2024-01-05,13.35,116.19,454.2177,391.4916,66.1522,79.5689,48.3643,149.4684,102.41,3.68,1.09,4.05,1.83,-0.373,,,0.88,-1.8398,-3.5845,1.7604,1.5532,1.7302,-11.0,-3.0,-1.6707,-7.0,-15.0,6.1905,75.7714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.0133,1.8721,10.2543,3.3189,10.715,5.2637,11.8084,11.3489,10.8171,0.9339,0.9339
2024-01-08,13.08,117.72,460.7021,399.5829,66.5232,79.9927,48.8131,151.0715,102.21,3.63,1.08,4.01,1.79,-0.373,,,0.63,-0.4384,-1.5917,1.605,1.9481,2.096,-14.0,-3.0,-1.2845,-13.0,-18.0,4.4522,76.1714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.7877,0.0695,5.5112,2.1618,8.8298,4.0834,10.9879,8.4417,10.8822,-0.4867,-0.4867
2024-01-09,12.76,114.92,460.0032,400.3723,66.6268,80.1283,48.2614,150.3036,102.57,3.59,1.06,4.02,1.8,-0.373,,,-0.44,-0.5895,-1.3973,1.8988,2.3086,2.4345,-16.0,-4.0,-1.3845,-21.0,-22.0,2.7497,75.6857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.8195,-0.3355,6.8654,2.4289,8.6219,5.111,11.123,9.741,11.0209,-0.3355,-0.3355
2024-01-10,12.69,109.63,462.6047,403.0859,66.7475,80.2978,48.3736,150.5627,102.36,3.5,1.04,4.04,1.82,-0.373,,,-1.35,-0.0273,-0.729,1.2181,2.5617,2.7286,-29.0,-6.0,-1.6715,-19.0,-22.0,3.039,76.3714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.885,-0.0147,8.826,2.4068,8.5999,4.5661,11.0809,9.1849,10.9895,-0.896,-0.896
2024-01-11,12.44,103.45,462.4009,403.9247,66.9632,80.5012,47.7379,150.1308,102.29,3.55,1.03,3.98,1.76,-0.373,,,-1.69,-0.0713,-0.5225,0.7774,2.6628,2.712,-21.0,-6.0,-1.5211,-22.0,-28.0,2.995,74.6571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.86,1.2764,12.4182,2.3218,8.6858,5.2167,11.1012,9.3594,10.9826,-0.8523,-0.8523
2024-01-12,12.7,106.51,462.7212,404.1318,67.0322,80.6199,47.1115,149.7948,102.4,3.56,1.02,3.96,1.69,-0.381,,,-0.65,-0.0021,-0.4715,-0.0151,1.2233,1.3591,-23.0,-6.0,-0.4569,-8.0,-19.0,-2.7224,73.0857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.8465,1.4202,12.3259,3.0608,9.0572,5.0978,11.1335,8.1894,11.2343,-0.9209,-0.9209
2024-01-16,13.84,113.44,461.0224,404.0923,66.6095,80.0775,46.3168,148.8445,103.36,3.58,1.02,4.07,1.77,-0.381,,,0.76,-0.3692,-0.4812,-0.0292,0.1426,0.1888,11.0,-2.0,1.3731,15.0,7.0,-8.1402,72.2857,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,9.9325,2.0908,10.9479,3.3605,8.5599,4.0322,12.3977,9.4076,11.2562,-0.5559,-0.5559
2024-01-17,14.79,105.86,458.4598,401.813,66.3248,79.7723,46.1204,147.6734,103.45,3.62,1.02,4.1,1.8,-0.381,,,2.03,-0.923,-1.0425,0.1022,-0.065,0.0074,11.0,-2.0,0.8776,19.0,11.0,-6.6785,57.2143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.1411,2.7737,7.7891,2.2423,12.5372,5.5644,12.3025,8.5005,11.6036,0.8893,0.8893
2024-01-18,14.13,107.22,462.5367,407.5163,66.4628,79.9079,46.5318,148.4317,103.54,3.58,1.01,4.14,1.8,-0.381,,,1.44,-0.042,0.0,-0.2523,0.0779,0.0956,7.0,-4.0,1.0048,19.0,6.0,-5.1599,66.4571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.4294,2.4219,7.2101,2.6674,13.302,5.3558,12.191,6.1968,11.8427,1.2466,1.2466
2024-01-19,13.3,104.97,468.3028,415.5978,66.575,79.9927,47.7098,149.5741,103.29,3.54,1.01,4.15,1.81,-0.388,,,0.86,0.0,0.0,-0.261,-0.0389,-0.127,8.0,-4.0,1.0962,22.0,7.0,-4.7827,72.8286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.1071,1.0323,3.8947,2.4708,12.9381,3.5404,11.8993,4.698,11.615,0.0933,0.0933
2024-01-22,13.19,106.87,469.2929,416.1405,66.6268,80.1283,48.7663,150.3611,103.33,3.49,1.01,4.11,1.8,-0.388,,,0.49,0.0,0.0,0.1665,0.0259,0.0741,6.0,-5.0,0.8983,25.0,13.0,-1.9388,72.8571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.6613,1.6175,5.6926,1.8823,13.2972,2.7531,12.1729,3.8588,11.692,-0.1179,-0.1179
2024-01-23,12.55,107.7,470.6617,417.8673,66.5491,80.0775,48.2989,150.438,103.62,3.51,1.01,4.14,1.85,-0.388,,,-1.29,0.0,0.0,-0.4103,-0.5415,-0.4425,10.0,-6.0,1.7478,25.0,15.0,-3.2942,70.2571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.2234,1.2437,6.3744,1.881,13.2969,2.5471,12.1598,3.3436,11.695,-0.4084,-0.4084
2024-01-24,13.14,105.78,471.1761,420.1862,66.5146,80.0351,48.8598,149.6604,103.24,3.44,0.99,4.18,1.88,-0.388,,,-1.65,0.0,0.0,-2.0159,-0.4776,-0.4008,5.0,-8.0,1.5143,28.0,17.0,-2.698,72.4857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.2196,-0.5171,15.0421,2.6185,13.6677,4.5551,13.9424,2.3298,11.8489,-0.5171,-0.5171
2024-01-25,13.45,105.89,473.7388,420.6993,67.0236,80.6283,48.5606,151.1675,103.57,3.45,0.98,4.14,1.85,-0.388,,,-0.68,0.0,0.0,-0.867,0.0902,0.1368,8.0,-8.0,2.0696,25.0,14.0,-4.8808,73.2286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.2817,0.2398,17.8022,2.1085,13.6066,4.0612,13.8997,2.7135,11.9414,-1.0553,-1.0553
2024-01-26,13.26,100.23,473.1371,418.1929,66.9718,80.5267,48.7383,151.1867,103.47,3.39,0.97,4.15,1.85,-0.394,,,-0.04,-0.127,-0.5958,-0.3245,-0.3977,-0.4088,5.0,-8.0,2.4557,36.0,21.0,-4.0764,73.8,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.3236,1.4238,18.9876,2.8292,13.5787,3.812,14.0,4.0645,12.1594,-0.9294,-0.9294
2024-01-29,13.6,106.34,476.8839,422.4754,67.1185,80.7555,49.5517,152.1082,103.61,3.41,0.98,4.08,1.78,-0.394,,,0.41,0.0,0.0,-0.7056,0.1416,0.2315,9.0,-6.0,2.3511,24.0,10.0,-3.4415,74.1143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.6206,0.2606,18.8161,1.9765,13.3448,3.1877,13.8187,3.1979,12.0677,-1.7078,-1.7078
2024-01-30,13.31,104.26,476.5151,419.6632,67.0322,80.6283,49.3553,152.137,103.4,3.42,1.0,4.06,1.8,-0.394,,,0.76,-0.0773,-0.6657,0.111,0.4005,0.4222,8.0,-4.0,2.0428,18.0,8.0,-2.509,74.2286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.5203,0.6295,18.8376,0.6498,15.5345,3.131,13.8324,2.8854,12.0976,-1.6317,-1.6317
2024-01-31,14.35,107.28,468.7396,411.4436,66.8424,80.408,46.4664,150.1884,103.27,3.59,1.02,3.99,1.73,-0.394,,,1.21,-1.7078,-2.6112,0.1738,0.4538,0.4553,5.0,-4.0,1.047,4.0,-1.0,-7.515,64.1143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.2104,3.1519,10.5553,3.2493,12.6884,5.2187,12.0949,5.583,11.7074,1.3088,1.3088
2024-02-01,13.88,113.92,474.8746,416.2885,67.2274,80.8188,45.0172,151.9354,103.05,3.56,1.04,3.87,1.68,-0.394,,,0.43,-0.4213,-1.4644,-0.683,1.3081,1.3011,-15.0,-5.0,0.5758,-4.0,-3.0,-9.296,72.3429,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,11.4183,1.8643,9.1304,2.6186,11.6966,4.8344,11.7397,4.588,11.4474,0.6848,0.6848
2024-02-02,13.85,106.72,479.8738,423.3241,66.9239,80.5035,45.2229,151.801,103.92,3.47,1.02,4.03,1.82,-0.401,,,0.59,0.0,0.0,-1.0616,1.2457,1.304,-22.0,-7.0,1.4646,4.0,5.0,-10.5608,74.6,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,11.6007,1.3857,7.3703,1.0438,11.3478,3.631,11.3918,1.8589,11.7661,-0.3641,-0.3641
2024-02-05,13.67,108.68,478.1265,422.7715,66.6118,80.1199,44.475,150.4956,104.45,3.5,1.0,4.17,1.9,-0.401,,,0.07,-0.3641,-0.1305,-1.0631,0.6947,0.6925,-18.0,-9.0,1.992,12.0,7.0,-12.6401,73.3143,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,11.8196,1.7115,5.7996,0.8547,11.6004,2.9703,12.006,1.8992,11.7607,0.2903,0.2903
2024-02-06,13.06,110.6,479.5146,421.9228,66.8545,80.4438,43.914,151.4459,104.18,3.52,1.0,4.09,1.85,-0.401,,,-0.25,-0.0748,-0.331,-0.491,0.4981,0.5639,-11.0,-8.0,1.9274,8.0,6.0,-13.5659,73.2,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,10.989,0.0202,13.6307,0.6539,11.5449,3.1924,12.0645,2.5546,11.8935,0.0202,0.0202
2024-02-07,12.83,107.86,483.5139,426.2645,66.9673,80.5631,43.8018,152.041,104.04,3.43,1.0,4.09,1.86,-0.401,,,-1.52,0.0,0.0,-0.8581,0.5111,0.5426,-16.0,-6.0,1.4332,7.0,6.0,-13.6537,73.7714,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,11.1238,0.0944,13.9208,1.8872,14.9285,3.3548,12.1931,2.967,12.0348,-0.8071,-0.8071
2024-02-08,12.79,108.6,483.7275,427.054,66.9326,80.5802,43.9794,152.377,104.15,3.38,0.99,4.15,1.91,-0.401,,,-1.09,0.0,0.0,-0.3011,0.2772,0.3517,-12.0,-5.0,1.7487,11.0,9.0,-13.0539,74.6,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,11.0826,0.7405,14.721,1.9124,14.9224,2.689,12.4901,3.9844,12.2007,-0.8509,-0.8509
2024-02-09,12.93,106.21,486.5232,431.2575,67.0713,80.7592,44.7554,152.5594,104.08,3.33,1.0,4.17,1.92,-0.408,,,-0.92,0.0,0.0,-0.7231,0.1614,0.3204,-22.0,-3.0,1.7499,19.0,16.0,-10.8959,75.4286,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,11.1017,-0.3372,14.7278,0.9557,14.9888,2.0112,12.3991,3.501,12.1546,-1.4206,-1.4206
