date,vix,spyClose,hygClose,move,qqqClose,dxyClose,rspClose,kreClose,jnkClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2024-03-27,12.78,509.4277,67.2276,86.28,439.5147,104.35,162.6873,47.1388,80.8272,3.15,0.94,4.2,1.88,-0.437,27.1903,,-0.26,0.0,-0.3472,-2.7251,1.4947,1.4667,-16.0,-4.0,0.3558,-7.0,-6.0,2.4184,69.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.7326,-1.9305,8.6868,-0.9882,11.267,-3.7617,12.0756,4.0753,10.6987,-5.3539,-5.3539
2024-03-28,13.01,509.3303,67.0809,86.38,438.7046,104.55,163.2561,47.3839,80.7,3.12,0.93,4.2,1.88,-0.437,22.449,,0.09,-0.0191,-0.5309,-2.9436,1.0899,1.1787,-17.0,-7.0,0.3744,-5.0,-4.0,1.9453,68.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.7336,-0.8871,13.467,-2.3362,12.967,-2.8314,12.7235,4.4961,10.7168,-5.3358,-5.3358
2024-04-01,13.65,508.4442,66.8077,94.2,439.6333,105.02,162.2922,46.4509,80.2986,3.12,0.93,4.33,1.98,-0.433,22.449,,0.59,-0.1931,-0.3204,-2.7016,0.3024,0.3352,-20.0,-8.0,1.1169,14.0,11.0,2.177,71.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3509,-0.6588,13.5701,-3.3917,13.9323,-2.3173,12.844,4.8088,10.7049,-5.1708,-5.1708
2024-04-02,14.61,505.2115,66.6949,96.57,435.8392,104.82,160.8945,45.5933,80.1453,3.23,0.93,4.36,2.0,-0.433,22.449,,1.42,-0.8276,-1.1806,-3.0729,0.159,0.1011,-3.0,-7.0,0.9535,14.0,12.0,0.8452,71.1429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6936,0.0925,12.8357,-2.9508,13.8516,-3.2495,13.7767,5.6458,10.6012,-4.564,-4.564
2024-04-03,14.33,505.7664,66.7469,97.88,436.8174,104.25,161.068,45.4991,80.1878,3.23,0.92,4.36,2.0,-0.433,22.449,,1.09,-0.7187,-0.9588,-3.2226,0.3152,0.2711,-8.0,-9.0,0.4335,23.0,19.0,-4.337,69.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.8141,-1.0184,14.6527,-3.631,13.719,-3.6695,13.748,5.1146,10.6477,-4.6687,-4.6687
2024-04-04,16.35,499.593,66.6949,96.13,430.1382,104.12,159.4294,45.4048,80.0771,3.24,0.92,4.31,1.97,-0.433,22.2222,,3.57,-1.9305,-2.4732,-2.6828,-0.0094,-0.1004,-3.0,-9.0,0.7255,20.0,16.0,-2.7479,53.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9149,0.9609,12.529,-2.641,12.8613,-1.567,13.7155,6.6325,10.2931,-3.4908,-3.4908
2024-04-05,16.03,504.8122,66.6342,94.31,435.2068,104.3,160.3836,45.4331,80.0345,3.18,0.92,4.39,2.02,-0.427,22.2222,,3.02,-0.906,-1.324,-2.7652,-0.2166,-0.259,-9.0,-8.0,1.4394,30.0,21.0,-2.8749,58.1,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.982,-1.4621,13.9581,-4.4885,10.8488,-1.3772,13.939,6.2402,10.1776,-4.4885,-4.4885
2024-04-08,15.19,505.0946,66.7903,99.37,435.3353,104.14,160.8752,46.2059,80.2475,3.15,0.91,4.42,2.04,-0.427,22.2222,,1.54,-0.8506,-1.2949,-2.1391,-0.0087,-0.0358,-11.0,-8.0,1.3627,33.0,23.0,-1.9499,64.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6801,-2.751,14.9684,-3.6629,12.6965,-0.4145,14.4712,6.6547,10.2015,-4.5419,-4.5419
2024-04-09,14.98,505.6788,66.9291,98.73,436.9458,104.15,161.5114,46.5074,80.4691,3.14,0.91,4.36,2.0,-0.427,22.2222,,0.37,-0.7359,-0.9297,-1.6267,0.2121,0.2402,-12.0,-7.0,1.2443,26.0,17.0,-1.0095,59.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6593,-3.0405,14.2559,-2.6323,14.7939,-0.4198,14.4706,7.1458,10.2464,-4.6522,-4.6522
2024-04-10,15.8,500.6154,66.3393,109.59,433.132,105.25,158.7643,44.1986,79.7191,3.1,0.89,4.55,2.15,-0.427,22.2222,,1.47,-1.7298,-1.7944,-2.0349,-0.7609,-0.7464,-10.0,-8.0,2.2242,39.0,29.0,-2.9863,49.6714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6769,-2.6395,13.8418,-1.6942,14.2237,0.5971,13.9946,8.3543,9.9764,-3.6879,-3.6879
2024-04-11,14.91,504.3935,66.2786,108.86,440.0483,105.28,158.6486,44.2363,79.6424,3.16,0.89,4.56,2.16,-0.427,24.0437,,-1.44,-0.9882,-0.2263,-2.5782,-0.8901,-0.9151,1.0,-6.0,2.4224,37.0,27.0,-3.8803,56.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0262,-3.5676,9.0847,-2.8012,13.2709,0.4189,13.887,7.6473,9.893,-4.4093,-4.4093
2024-04-12,17.31,497.4313,66.2439,112.82,433.0331,106.04,156.1328,43.8404,79.6339,3.25,0.92,4.5,2.11,-0.421,24.0437,,1.28,-2.3549,-1.8168,-2.5549,-0.4667,-0.4321,10.0,-2.0,2.5929,21.0,12.0,-1.0265,45.0143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.2032,-3.0714,7.2738,-0.507,12.9922,1.9556,12.8481,10.2341,9.5326,-3.0714,-3.0714
2024-04-15,19.23,491.1995,65.8622,121.15,425.9093,106.21,154.7834,43.6708,79.1566,3.28,0.92,4.63,2.2,-0.421,24.0437,,4.04,-3.5782,-3.4321,-1.8058,-0.976,-1.0393,12.0,-1.0,2.6878,32.0,21.0,-1.3622,38.4,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,11.8123,-0.9377,10.8235,1.1121,11.1844,3.263,11.8172,10.6701,9.3126,-1.8416,-1.8416
2024-04-16,18.4,490.3036,65.6453,119.59,425.9489,106.26,153.9255,43.1148,78.8924,3.36,0.95,4.67,2.24,-0.421,24.0437,,3.42,-3.754,-3.4231,-1.7085,-1.532,-1.547,23.0,3.0,2.5874,33.0,21.0,-1.2342,35.1143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.5693,0.421,14.5492,-0.3078,14.0964,3.9263,11.7891,11.5716,9.3303,-1.6623,-1.6623
2024-04-17,18.21,487.4019,65.7321,113.29,420.7517,105.95,153.6074,43.1902,78.9947,3.42,0.95,4.59,2.2,-0.421,24.0437,,2.41,-4.3236,-4.6015,-1.6367,-1.7959,-1.8348,32.0,3.0,2.0615,29.0,20.0,-0.2576,31.1571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.4372,0.9709,13.4196,-0.0399,13.8588,5.8396,11.953,12.5445,9.1904,-1.0768,-1.0768
2024-04-18,18.0,486.399,65.7841,108.66,418.3506,106.15,153.4628,43.4541,79.097,3.39,0.94,4.64,2.24,-0.421,33.9623,,3.09,-4.5205,-5.1459,-1.2898,-2.0466,-2.0379,25.0,2.0,2.6496,37.0,28.0,-1.5879,30.4,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7135,0.7948,13.7988,1.1031,14.5527,5.8396,11.953,13.4454,9.1864,-0.8728,-0.8728
2024-04-19,18.71,482.1535,65.9056,111.26,409.6953,106.15,154.0412,44.5944,79.2589,3.37,0.94,4.62,2.21,-0.416,33.9623,,1.4,-5.3539,-7.1083,0.5837,-1.8153,-1.8271,32.0,3.0,2.0673,35.0,28.0,0.7349,27.6714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7699,2.6456,10.9538,3.2575,14.3998,6.925,11.1617,12.8397,9.5165,0.9209,0.9209
2024-04-22,16.94,486.5937,66.2699,108.56,413.8156,106.08,155.2171,45.4048,79.668,3.29,0.93,4.62,2.21,-0.416,33.9623,,-2.29,-4.4823,-6.1741,-0.0337,-1.1709,-1.1855,21.0,1.0,1.58,40.0,34.0,3.6764,34.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.5629,2.0691,10.3913,3.3719,14.5381,6.0714,10.9685,10.9507,9.603,0.1261,0.1261
2024-04-23,15.69,492.368,66.5388,106.85,419.9908,105.69,156.5955,45.9231,79.9748,3.2,0.92,4.61,2.2,-0.416,33.9623,,-2.71,-3.3488,-4.774,-0.4679,-0.6164,-0.711,9.0,0.0,1.4007,36.0,28.0,3.1948,36.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.5702,-0.7258,15.07,2.2723,13.7619,5.0845,10.4582,8.9214,9.5214,-1.0481,-1.0481
2024-04-24,15.97,492.1342,66.3913,110.21,421.4137,105.86,156.8172,46.187,79.8384,3.19,0.92,4.65,2.24,-0.416,33.9623,,-2.24,-3.3947,-4.4514,-0.0989,-0.7214,-0.6921,4.0,-1.0,1.5054,41.0,32.0,4.2898,37.4857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.5724,-1.0011,15.0849,2.3308,13.7332,4.8317,10.5826,10.0966,9.6827,-1.0011,-1.0011
2024-04-25,15.37,490.2646,66.2525,108.55,419.3783,105.6,156.4895,45.6781,79.6168,3.24,0.92,4.7,2.28,-0.416,33.9332,,-2.63,-3.7617,-4.9129,-0.0239,-1.4505,-1.4975,9.0,-2.0,1.1979,50.0,40.0,0.6888,39.0857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.0619,0.3059,16.8705,3.3129,13.3757,4.4629,10.9234,10.3431,9.6401,-0.6236,-0.6236
2024-04-26,15.03,494.9093,66.4607,104.4,425.85,105.94,156.5666,45.4142,79.881,3.16,0.9,4.67,2.24,-0.414,33.9332,,-3.68,-2.8499,-3.4455,-1.2655,-0.9246,-1.0149,4.0,-3.0,1.3295,47.0,36.0,-1.364,40.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.7125,0.5962,17.9146,2.4751,12.9415,4.1672,10.7185,6.8304,10.7408,-1.5563,-1.5563
2024-04-29,14.67,496.662,66.6602,105.42,427.5791,105.58,157.6558,45.0184,80.1282,3.12,0.9,4.63,2.22,-0.414,33.9332,,-2.27,-2.5059,-3.0535,-0.7869,-0.2207,-0.2123,0.0,-3.0,0.5332,30.0,24.0,-0.7847,42.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.8317,1.2763,19.072,2.1272,12.9738,3.8721,10.7133,5.8987,10.8059,-1.9037,-1.9037
2024-04-30,15.65,488.7944,66.1745,107.46,419.5166,106.22,155.381,44.3116,79.6254,3.18,0.91,4.69,2.28,-0.414,33.9332,,-0.04,-4.0503,-4.8815,0.4903,-0.7803,-0.6487,-5.0,-2.0,1.3356,33.0,28.0,0.4532,40.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.7517,3.02,10.6113,4.2472,8.1705,4.805,9.0814,8.8084,10.4134,-0.3247,-0.3247
2024-05-01,15.39,487.2072,66.5233,100.64,416.4832,105.76,154.8508,45.4519,79.976,3.21,0.91,4.63,2.25,-0.414,33.9332,,-0.58,-4.3619,-5.5693,0.9762,-0.3351,-0.2642,-2.0,-1.0,1.4484,27.0,25.0,3.7018,40.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.7244,3.3656,8.9117,5.8819,7.9489,4.4489,9.4332,9.227,10.3697,0.9353,0.9353
2024-05-02,14.68,491.7642,66.9331,100.7,421.799,105.3,155.8051,46.1964,80.4388,3.16,0.9,4.58,2.21,-0.414,32.4921,,-0.69,-3.4673,-4.364,0.3158,0.3571,0.4517,-8.0,-2.0,1.1333,27.0,24.0,3.3632,42.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.6966,2.9978,8.5874,4.6849,8.5366,4.4235,9.4092,7.6666,10.3243,1.2395,1.2395
2024-05-03,13.49,497.8598,67.2121,95.96,430.2765,105.03,156.9136,46.7902,80.8074,3.08,0.89,4.5,2.15,-0.413,32.4921,,-1.54,-2.2708,-2.4419,0.2309,0.8673,0.9658,-10.0,-3.0,0.6999,11.0,13.0,4.4251,43.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.9236,1.8678,6.7792,3.5518,7.4529,3.2291,8.6151,8.077,10.5263,1.0327,1.0327
2024-05-06,13.49,503.0011,67.2906,94.5,434.9895,105.05,158.1185,47.1577,80.8932,3.03,0.88,4.49,2.14,-0.413,32.4921,,-1.18,-1.2615,-1.3733,-0.2081,0.749,0.8046,-12.0,-3.0,0.8738,7.0,10.0,2.4847,39.0,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.4581,0.8402,3.7152,2.6114,6.47,2.2882,7.9806,5.4575,10.829,0.1103,0.1103
2024-05-07,13.23,503.5562,67.2993,98.04,435.0587,105.41,158.5619,47.0069,80.9274,3.06,0.88,4.47,2.15,-0.413,32.4921,,-2.42,-1.1526,-1.3576,0.4189,0.5531,0.5696,-8.0,-3.0,1.2098,11.0,15.0,1.5,37.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.4575,1.1911,4.1702,2.7497,6.4192,3.3898,8.8356,3.38,11.5553,0.0097,0.0097
2024-05-08,13.0,503.6048,67.1424,95.58,434.8018,105.55,158.5233,47.2802,80.756,3.1,0.89,4.48,2.17,-0.413,32.4921,,-2.39,-1.143,-1.4158,-0.3365,1.2106,1.3007,0.0,0.0,0.285,-7.0,2.0,6.3373,38.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,13.9822,2.4343,7.5886,2.444,6.9144,3.3779,8.8384,0.3595,13.1002,0.5762,0.3595
2024-05-09,12.69,506.5064,67.1598,93.85,435.7502,105.23,159.8535,47.5064,80.7817,3.14,0.89,4.45,2.13,-0.413,23.8095,,-1.99,-0.5734,-1.2008,0.2137,1.3296,1.4305,-2.0,0.0,-0.0475,-11.0,-3.0,6.9444,42.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.874,1.638,8.8935,1.1131,8.1553,2.6607,8.7568,0.7045,13.1824,0.1288,-0.2155
2024-05-10,12.55,507.1589,67.0552,94.23,436.7779,105.31,160.1137,47.4498,80.5931,3.12,0.89,4.5,2.16,-0.414,23.8095,,-0.94,-0.4454,-0.9678,0.2414,1.2247,1.2045,-13.0,-3.0,-0.6884,0.0,5.0,6.157,46.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.8432,1.6531,8.8734,1.6512,8.6106,2.8454,8.7793,-0.0973,13.2537,0.0134,-0.3438
2024-05-13,13.6,507.2271,67.0378,105.35,437.7856,105.22,160.0752,47.4027,80.6017,3.14,0.9,4.48,2.15,-0.414,23.8095,,0.11,-0.432,-0.7393,-0.3413,1.7849,1.8256,-14.0,-2.0,-0.9321,-15.0,-5.0,5.1157,48.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.8199,1.7565,8.6735,1.7085,8.5876,3.0792,8.7728,2.1985,14.0582,0.3263,-0.3572
2024-05-14,13.42,509.5542,67.1424,106.55,440.6016,105.01,160.7114,47.9587,80.7217,3.14,0.9,4.45,2.12,-0.414,23.8095,,0.19,0.0,-0.1008,-0.4461,2.2805,2.3187,-22.0,-5.0,-1.1764,-22.0,-12.0,7.0326,55.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.7903,1.5402,8.6357,0.5351,9.4311,3.4512,9.029,2.1803,14.056,-0.1318,-0.8123
2024-05-15,12.45,515.8642,67.5347,93.78,447.4883,104.35,161.9934,48.1284,81.1674,3.13,0.9,4.36,2.05,-0.414,23.8095,,-0.55,0.0,0.0,-1.1966,2.7424,2.7505,-29.0,-5.0,-1.5101,-23.0,-15.0,5.2853,59.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.9582,0.0094,3.7181,-1.3534,7.3849,2.3916,8.1179,0.9835,13.8339,-1.3534,-2.0256
2024-05-16,12.42,514.8028,67.3778,91.83,446.5793,104.46,161.7331,47.921,81.0046,3.08,0.89,4.38,2.07,-0.414,23.2558,,-0.27,-0.2058,-0.2031,-1.2603,2.4226,2.4118,-31.0,-5.0,-1.5921,-26.0,-17.0,4.1952,62.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.9582,-0.5164,6.4524,-0.2497,9.0217,2.6651,8.0314,2.8559,14.2149,-1.15,-1.8236
2024-05-17,11.99,515.5427,67.3865,89.35,446.362,104.45,161.9741,48.2415,80.996,3.09,0.89,4.42,2.1,-0.414,23.2558,,-0.56,-0.0623,-0.2517,-0.2034,2.2471,2.1917,-28.0,-5.0,-1.6015,-20.0,-11.0,1.1722,62.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.169,-0.0019,8.4325,-0.3116,8.9946,3.3336,8.3678,3.0322,14.2242,-1.2919,-1.9645
2024-05-20,12.15,516.1367,67.4214,88.13,449.4743,104.57,161.8391,47.5441,81.0474,3.07,0.88,4.44,2.11,-0.414,23.2558,,-1.45,0.0,0.0,-0.5972,1.7376,1.7315,-22.0,-5.0,-1.4235,-18.0,-10.0,-1.282,60.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.9755,-0.0472,8.3994,-0.3151,8.993,3.477,8.3716,4.6776,14.6204,-1.4055,-2.0773
2024-05-21,11.86,517.4026,67.3691,85.34,450.3536,104.66,161.7717,47.61,81.0046,3.07,0.89,4.41,2.09,-0.414,23.2558,,-1.56,0.0,0.0,-0.8469,1.2478,1.2877,-13.0,-3.0,-0.9745,-20.0,-11.0,-1.3429,59.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.4605,-0.9899,9.2432,0.6229,10.8388,2.9434,8.5109,4.6556,14.6194,-1.6467,-2.3169
2024-05-22,12.29,515.9128,67.2208,82.49,450.2647,104.94,161.1548,47.0352,80.8332,3.11,0.89,4.43,2.1,-0.414,23.2558,,-0.16,-0.2879,-0.0197,-1.1906,1.2494,1.2459,-8.0,-3.0,-0.8691,-22.0,-14.0,-2.8573,58.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5853,-1.3627,9.8416,0.9116,10.6736,3.1022,8.4239,5.9614,14.7081,-1.3627,-2.0348
2024-05-23,12.77,512.1446,66.9854,86.15,448.2392,105.11,158.8992,45.9043,80.5331,3.1,0.89,4.47,2.17,-0.414,26.3158,,0.35,-1.0162,-0.4695,-2.0226,1.1062,1.1509,-14.0,-3.0,-0.464,-23.0,-11.0,-3.7982,52.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.9245,0.2681,11.7308,1.5305,9.7539,3.5232,7.9674,6.5675,14.6168,-0.637,-1.314
2024-05-24,11.93,515.533,67.2208,83.57,452.478,104.72,159.9499,46.1022,80.816,3.11,0.89,4.46,2.14,-0.413,26.3158,,-0.06,-0.3613,0.0,-2.0755,1.1437,1.1704,-5.0,-1.0,-1.1516,-21.0,-10.0,-2.5462,51.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.7176,-0.3097,10.5035,1.1748,9.3951,3.2388,7.8028,6.2308,14.58,-1.29,-1.9626
2024-05-28,12.92,515.8932,66.9505,89.67,454.1873,104.61,158.8414,45.7158,80.516,3.09,0.88,4.54,2.2,-0.413,26.3158,,0.77,-0.2917,0.0,-2.5919,0.4355,0.484,-3.0,-2.0,-0.9187,-9.0,-2.0,-2.2364,54.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.7132,-0.268,10.5408,1.3477,9.4102,3.2955,7.7969,5.3235,14.6933,-1.359,-2.0311
2024-05-29,14.28,512.2808,66.75,93.45,450.9861,105.1,156.9811,44.6132,80.2503,3.15,0.88,4.61,2.25,-0.413,26.3158,,2.42,-0.9899,-0.7048,-3.3347,0.8697,0.7848,-3.0,-3.0,-1.0544,-8.0,-3.0,-3.9353,49.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.1086,1.629,11.6599,2.9006,8.694,4.1879,7.098,7.1932,14.7321,-0.6634,-1.3402
2024-05-30,14.47,508.8824,67.0203,91.09,446.1545,104.72,157.704,45.3954,80.5331,3.19,0.88,4.55,2.19,-0.413,26.7123,,2.18,-1.6467,-1.7686,-2.774,0.7472,0.6967,-2.0,-3.0,-0.9834,-8.0,-6.0,-4.3785,45.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4579,2.3057,8.6872,3.7963,6.9522,4.471,6.7114,7.6518,14.6612,0.9108,-0.6814
2024-05-31,12.92,513.5175,67.2557,91.14,445.3245,104.67,159.7956,46.0362,80.876,3.2,0.88,4.51,2.16,-0.409,26.7123,,0.15,-0.7509,-1.9514,-2.4341,0.482,0.5435,4.0,-2.0,-0.5983,-7.0,-5.0,-4.5682,48.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4337,1.2591,8.3878,2.922,6.4081,3.7411,6.2,6.8266,14.57,0.0815,-1.5778
2024-06-03,13.11,513.9362,67.4642,93.92,447.7156,104.14,158.9474,45.2352,81.101,3.17,0.88,4.41,2.08,-0.409,26.7123,,1.18,-0.67,-1.4249,-2.8309,0.3751,0.3633,9.0,-1.0,-0.8474,-9.0,-7.0,-6.3474,45.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.6326,1.4892,8.2539,3.6567,6.7518,4.3541,6.4202,6.12,14.6389,0.1118,-1.658
2024-06-04,13.16,514.5106,67.4292,100.11,448.9408,104.11,158.4655,44.4342,81.0665,3.22,0.9,4.33,2.02,-0.409,26.7123,,0.24,-0.5589,-1.1552,-3.7041,0.2059,0.2143,19.0,2.0,-0.8948,-16.0,-12.0,-7.8832,47.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.9938,1.62,8.1226,3.804,6.6428,4.7028,6.4594,6.0109,14.6401,1.0636,-1.7678
2024-06-05,12.63,520.6256,67.6482,102.43,457.9913,104.27,159.4294,44.5755,81.3337,3.2,0.91,4.29,1.99,-0.409,26.7123,,-1.65,0.0,0.0,-4.4598,0.5184,0.5021,14.0,3.0,-1.0815,-18.0,-16.0,-8.2815,51.1429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.8562,1.2513,5.7655,2.3061,5.6201,4.0697,5.572,5.7659,14.5744,-0.1234,-2.9216
2024-06-06,12.58,520.6159,67.5343,100.99,457.8332,104.1,159.1209,44.6886,81.2131,3.2,0.92,4.28,2.0,-0.409,31.9853,,-1.89,-0.0019,-0.0345,-3.8665,0.5837,0.566,10.0,3.0,-1.3738,-20.0,-17.0,-8.5698,45.3143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.859,1.457,5.3767,2.1709,5.8077,4.1917,5.5312,3.5913,15.2391,-0.1216,-2.9198
2024-06-07,12.22,519.983,67.3591,91.82,457.4282,104.89,158.6197,44.4907,80.9717,3.15,0.9,4.43,2.13,-0.403,31.9853,,-0.7,-0.1234,-0.123,-4.2492,0.2967,0.2352,1.0,1.0,-0.3231,-2.0,0.0,-8.7752,43.4,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.7781,1.6423,4.5979,1.9627,6.2145,4.42,5.4129,3.5051,15.2443,0.309,-2.8016
2024-06-10,12.74,521.5896,67.4204,94.16,459.2758,105.15,159.0438,43.8027,81.0493,3.15,0.9,4.47,2.16,-0.403,31.9853,,-0.37,0.0,0.0,-3.6141,0.5447,0.566,3.0,1.0,-0.1519,-3.0,0.0,-10.2402,44.7429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.8003,2.1357,5.6483,2.04,6.265,5.1284,6.0593,2.9353,15.2474,0.2408,-3.101
2024-06-11,12.85,522.8457,67.508,97.27,462.4276,105.23,158.3884,43.6425,81.1872,3.19,0.91,4.39,2.12,-0.403,31.9853,,-0.31,0.0,0.0,-4.7144,0.7015,0.7264,5.0,1.0,0.0095,-9.0,-3.0,-10.6827,44.4,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.7933,2.1492,5.6221,1.9219,6.272,3.9716,7.2403,0.9597,15.6548,0.8213,-3.3338
2024-06-12,12.04,527.14,67.7796,91.73,468.4844,104.65,159.2366,44.7263,81.4717,3.09,0.9,4.31,2.09,-0.403,31.9853,,-0.59,0.0,0.0,-4.6818,0.9491,0.9291,-5.0,0.0,-0.3428,-14.0,-3.0,-9.8513,46.5714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,9.0508,1.0418,6.1284,1.251,5.2075,3.775,7.053,1.2584,15.731,0.2014,-4.1213
2024-06-13,11.94,528.2014,67.7708,91.93,471.0237,105.2,158.7836,44.0195,81.4889,3.2,0.92,4.24,2.03,-0.403,25.6757,,-0.64,0.0,0.0,-5.1827,0.3496,0.3961,7.0,2.0,0.8146,-12.0,-2.0,-10.6736,44.5714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.1312,0.7036,6.5941,0.6499,5.7872,3.8513,7.0601,1.4951,15.7497,0.0608,-4.3139
2024-06-14,12.66,528.5226,67.508,100.16,473.4642,105.55,157.7715,43.4635,81.1613,3.29,0.95,4.2,2.03,-0.396,25.6757,,0.44,0.0,0.0,-5.7779,0.1933,0.1935,21.0,6.0,1.0435,-18.0,-4.0,-11.6563,41.1143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.0444,0.3152,7.4077,0.7958,5.8299,4.4037,7.1824,2.4741,15.8814,0.3152,-4.3721
