date,move,vix,spyClose,qqqClose,hygClose,jnkClose,dxyClose,kreClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2024-05-28,89.67,12.92,515.8933,454.1873,67.3174,81.4128,104.61,45.7158,158.8414,3.09,0.88,4.54,2.2,-0.414,26.3158,,0.77,-0.2917,0.0,-2.5919,0.4355,0.484,-3.0,-2.0,-0.9187,-9.0,-2.0,-2.2364,54.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.7132,-0.268,10.5409,1.3477,9.4103,3.2955,7.7969,5.3235,14.6932,-1.359,-2.0311,16.14,2.21,HOLD,维持
2024-05-29,93.45,14.28,512.2807,450.9861,67.1158,81.1441,105.1,44.6132,156.9811,3.15,0.88,4.61,2.25,-0.414,26.3158,,2.42,-0.9899,-0.7048,-3.3347,0.8696,0.7848,-3.0,-3.0,-1.0544,-8.0,-3.0,-3.9353,49.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.1086,1.629,11.6599,2.9006,8.694,4.1879,7.0979,7.1932,14.732,-0.6634,-1.3402,19.0,1.53,HOLD,维持
2024-05-30,91.09,14.47,508.8824,446.1544,67.3876,81.4301,104.72,45.3954,157.704,3.19,0.88,4.55,2.19,-0.414,26.7123,,2.18,-1.6467,-1.7686,-2.7741,0.7471,0.6967,-2.0,-3.0,-0.9834,-8.0,-6.0,-4.3785,45.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.458,2.3057,8.6872,3.7963,6.9522,4.471,6.7113,7.6518,14.6611,0.9108,-0.6813,20.66,1.43,HOLD,维持
2024-05-31,91.14,12.92,513.5175,445.3245,67.6243,81.7768,104.67,46.0362,159.7956,3.2,0.88,4.51,2.16,-0.41,26.7123,,0.15,-0.7509,-1.9514,-2.4341,0.482,0.5435,4.0,-2.0,-0.5983,-7.0,-5.0,-4.5682,48.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4338,1.2591,8.3878,2.9221,6.408,3.7411,6.2,6.8266,14.57,0.0815,-1.5778,17.43,2.21,HOLD,维持
2024-06-03,93.92,13.11,513.936,447.7156,67.834,82.0043,104.14,45.2352,158.9474,3.17,0.88,4.41,2.08,-0.41,26.7123,,1.18,-0.67,-1.4249,-2.8309,0.3751,0.3633,9.0,-1.0,-0.8474,-9.0,-7.0,-6.3474,45.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.6327,1.4892,8.2538,3.6567,6.7516,4.3542,6.4201,6.12,14.6388,0.1118,-1.658,17.74,2.11,HOLD,维持
2024-06-04,100.11,13.16,514.5106,448.9408,67.7987,81.9695,104.11,44.4341,158.4655,3.22,0.9,4.33,2.02,-0.41,26.7123,,0.24,-0.559,-1.1551,-3.7041,0.2059,0.2143,19.0,2.0,-0.8948,-16.0,-12.0,-7.8832,47.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.9938,1.62,8.1226,3.804,6.6426,4.7028,6.4593,6.011,14.64,1.0636,-1.7678,16.79,2.09,HOLD,维持
2024-06-05,102.43,12.63,520.6255,457.9913,68.0189,82.2397,104.27,44.5755,159.4294,3.2,0.91,4.29,1.99,-0.41,26.7123,,-1.65,0.0,0.0,-4.4598,0.5184,0.5021,14.0,3.0,-1.0815,-18.0,-16.0,-8.2814,51.1429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.8562,1.2513,5.7653,2.3061,5.62,4.0697,5.5719,5.7659,14.5743,-0.1234,-2.9216,11.0,11.77,HOLD,维持
2024-06-06,100.99,12.58,520.6159,457.8332,67.9044,82.1177,104.1,44.6886,159.1209,3.2,0.92,4.28,2.0,-0.41,31.9853,,-1.89,-0.0019,-0.0345,-3.8665,0.5837,0.566,10.0,3.0,-1.3738,-20.0,-17.0,-8.5698,45.3143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.8591,1.457,5.3766,2.1709,5.8076,4.1917,5.5311,3.5913,15.2391,-0.1216,-2.9198,11.02,12.23,HOLD,维持
2024-06-07,91.82,12.22,519.983,457.4281,67.7282,81.8736,104.89,44.4907,158.6197,3.15,0.9,4.43,2.13,-0.404,31.9853,,-0.7,-0.1234,-0.123,-4.2492,0.2967,0.2352,1.0,1.0,-0.3231,-2.0,0.0,-8.7751,43.4,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.7782,1.6423,4.5975,1.9627,6.2144,4.42,5.4128,3.5051,15.2442,0.309,-2.8016,11.31,12.72,HOLD,维持
2024-06-10,94.16,12.74,521.5896,459.2757,67.7899,81.952,105.15,43.8027,159.0438,3.15,0.9,4.47,2.16,-0.404,31.9853,,-0.37,0.0,0.0,-3.6141,0.5447,0.566,3.0,1.0,-0.1519,-3.0,0.0,-10.2402,44.7429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.8004,2.1357,5.6479,2.04,6.2649,5.1284,6.0592,2.9353,15.2474,0.2408,-3.101,11.0,14.66,HOLD,维持
2024-06-11,97.27,12.85,522.8458,462.4276,67.8779,82.0915,105.23,43.6425,158.3884,3.19,0.91,4.39,2.12,-0.404,31.9853,,-0.31,0.0,0.0,-4.7144,0.7015,0.7264,5.0,1.0,0.0095,-9.0,-3.0,-10.6827,44.4,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.7934,2.1492,5.6218,1.922,6.2718,3.9716,7.2402,0.9597,15.6547,0.8213,-3.3338,11.0,15.27,HOLD,维持
2024-06-12,91.73,12.04,527.1399,468.4844,68.1511,82.3792,104.65,44.7263,159.2366,3.09,0.9,4.31,2.09,-0.404,31.9853,,-0.59,0.0,0.0,-4.6818,0.9491,0.9291,-5.0,0.0,-0.3428,-14.0,-3.0,-9.8512,46.5714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,9.0508,1.0418,6.1282,1.251,5.2074,3.775,7.053,1.2584,15.7309,0.2014,-4.1213,11.0,14.42,HOLD,维持
2024-06-13,91.93,11.94,528.2013,471.0237,68.1423,82.3966,105.2,44.0195,158.7836,3.2,0.92,4.24,2.03,-0.404,25.6757,,-0.64,0.0,0.0,-5.1828,0.3496,0.396,7.0,2.0,0.8146,-12.0,-2.0,-10.6736,44.5714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.1313,0.7036,6.5939,0.65,5.7871,3.8513,7.06,1.4951,15.7496,0.0609,-4.3139,11.0,15.89,HOLD,维持
2024-06-14,100.16,12.66,528.5228,473.4642,67.8779,82.0654,105.55,43.4635,157.7715,3.29,0.95,4.2,2.03,-0.396,25.6757,,0.44,0.0,0.0,-5.7779,0.1932,0.1935,21.0,6.0,1.0435,-18.0,-4.0,-11.6563,41.1143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.0444,0.3152,7.4076,0.7958,5.8298,4.4036,7.1823,2.474,15.8813,0.3152,-4.3721,11.29,17.6,HOLD,维持
2024-06-17,99.07,12.75,532.7291,479.264,67.922,82.1525,105.32,44.1986,158.9185,3.26,0.95,4.28,2.06,-0.396,25.6757,,0.01,0.0,0.0,-6.1732,0.2453,0.3106,17.0,6.0,0.8329,-14.0,-4.0,-11.3363,43.2857,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.3821,-0.0936,5.0722,0.6729,5.4302,2.127,8.8924,2.5212,15.8909,-0.4769,-5.1272,11.01,17.47,HOLD,维持
2024-06-18,97.99,12.3,534.0826,479.4123,68.1334,82.4314,105.26,44.3116,159.3137,3.24,0.96,4.22,2.01,-0.396,25.6757,,-0.55,0.0,0.0,-5.7492,0.5053,0.5873,17.0,8.0,0.6598,-22.0,-10.0,-9.9305,41.2857,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.3856,-0.2224,4.705,0.8658,5.6933,1.0853,9.3956,2.7955,15.9156,-0.7291,-5.3676,11.0,15.16,HOLD,维持
2024-06-20,94.14,13.28,532.6318,475.7169,68.0894,82.3443,105.59,44.387,159.4101,3.23,0.96,4.25,2.0,-0.396,22.508,,1.24,-0.2717,-0.7708,-5.4924,0.5183,0.534,16.0,7.0,0.8886,-16.0,-9.0,-9.4353,38.7143,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,8.5256,0.2071,4.373,1.7238,5.788,0.6876,9.6771,3.2278,15.903,-0.4587,-5.1098,16.38,13.67,HOLD,维持
2024-06-21,94.09,13.2,531.9177,474.4424,68.1687,82.4314,105.8,44.3022,159.6125,3.21,0.96,4.25,2.02,-0.388,22.508,,1.26,-0.4054,-1.0367,-5.3292,0.8573,0.8539,10.0,7.0,0.8195,-18.0,-8.0,-8.6445,39.0571,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,8.4386,-0.0533,5.3186,1.9779,5.5505,1.8622,10.2671,3.4086,15.8982,-0.3251,-4.9825,16.59,12.36,HOLD,维持
2024-06-24,95.2,13.33,530.1886,469.041,68.0982,82.4053,105.47,45.2164,160.38,3.19,0.96,4.25,2.03,-0.388,22.508,,0.67,-0.7291,-2.1633,-5.2785,1.1072,1.1975,9.0,7.0,0.3425,-22.0,-14.0,-4.8508,37.7714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.9855,0.4791,4.6291,2.41,4.7923,2.0341,10.1933,3.4381,15.8954,0.2727,-4.6726,22.02,2.28,HOLD,维持
2024-06-25,96.97,12.84,532.2303,474.4048,68.1863,82.4837,105.61,44.5987,159.2767,3.19,0.96,4.23,2.01,-0.388,22.508,,0.09,-0.3468,-1.0445,-6.6353,0.8834,0.9393,8.0,7.0,0.8499,-23.0,-13.0,-6.2961,37.2857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.8204,0.7672,5.9985,3.0266,6.0797,-0.6608,13.1923,4.7997,16.233,-0.6608,-5.0383,20.68,3.88,HOLD,维持
2024-06-26,97.91,12.55,532.8947,475.3845,68.0366,82.2658,106.05,44.7888,158.6767,3.18,0.97,4.32,2.06,-0.388,22.508,,0.25,-0.2224,-0.8402,-6.7138,1.0683,1.0478,9.0,9.0,1.3765,-22.0,-14.0,-5.1535,40.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.8144,1.0907,6.3265,2.011,8.4451,-1.3016,13.2892,4.4881,16.2408,-1.3016,-5.1567,15.95,4.11,HOLD,维持
2024-06-27,95.69,12.24,533.7346,476.6116,68.1158,82.3792,105.91,45.2639,158.8702,3.21,0.96,4.29,2.03,-0.388,28.3465,,-1.04,-0.0652,-0.5842,-6.535,1.4901,1.522,6.0,8.0,0.7707,-32.0,-22.0,-2.6196,45.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.1192,1.5136,6.7588,2.4928,8.7074,-0.3532,13.9205,4.5843,16.244,-1.4569,-5.3059,15.35,4.08,HOLD,维持
2024-06-28,98.59,12.44,531.6343,474.1375,67.9484,82.1699,105.87,46.6609,158.9864,3.18,0.96,4.36,2.08,-0.381,28.3465,,-0.76,-0.4584,-1.1002,-6.0952,0.8323,0.9085,-1.0,8.0,1.0982,-19.0,-11.0,-1.6112,44.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.7361,2.0323,3.763,3.1807,7.9436,0.0993,13.8507,5.2979,16.2199,-1.0676,-4.9318,16.39,3.54,HOLD,维持
2024-07-01,106.23,12.22,532.7285,476.9184,67.9352,82.0946,105.9,46.4423,157.6992,3.21,0.94,4.48,2.16,-0.381,28.3465,,-1.11,-0.2535,-0.5202,-7.2377,0.4597,0.3885,1.0,6.0,1.1751,-3.0,0.0,-2.7558,47.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.2221,1.9217,4.1762,3.5794,8.0329,-0.6124,13.9449,4.8499,16.23,-1.2708,-5.1271,15.74,4.79,HOLD,维持
2024-07-02,107.51,12.03,536.3137,481.9259,68.1211,82.3838,105.72,46.9935,158.4057,3.23,0.93,4.43,2.13,-0.381,28.3465,,-0.81,0.0,0.0,-7.0345,0.4233,0.4628,6.0,5.0,1.5172,2.0,5.0,-0.4476,49.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.4425,2.2422,5.8207,1.4444,11.6889,0.3278,14.9383,4.5619,16.1969,-1.9308,-5.7613,15.0,4.69,HOLD,维持
2024-07-03,102.83,12.09,538.707,485.9438,68.3602,82.5767,105.4,46.2333,158.4734,3.25,0.93,4.36,2.09,-0.381,28.3465,,-0.46,0.0,0.0,-7.6393,0.8282,0.7408,3.0,3.0,1.2391,3.0,7.0,-0.6245,48.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.4814,0.9103,10.9656,0.2176,12.3842,-1.5323,15.6841,3.9464,16.1843,-2.3664,-6.18,15.0,5.26,HOLD,维持
2024-07-05,98.78,12.48,541.8135,491.0106,68.5639,82.9186,104.88,45.5585,158.4057,3.27,0.92,4.28,2.0,-0.375,26.087,,0.24,0.0,0.0,-8.4639,0.8012,0.8255,7.0,1.0,0.585,-1.0,1.0,-1.7915,49.7143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.5841,0.9646,11.0931,-1.0187,12.3991,-3.9197,16.7162,3.7646,16.1647,-3.9197,-6.7179,15.16,5.89,HOLD,维持
2024-07-08,97.96,12.37,542.4387,492.1783,68.5462,82.8309,105.01,45.5681,158.7154,3.2,0.92,4.28,2.01,-0.375,26.087,,-0.07,0.0,0.0,-7.7386,0.9451,0.8686,0.0,0.0,0.8742,0.0,1.0,-2.1343,51.0571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.5431,1.1256,11.0814,-0.1135,13.628,-6.8254,19.3022,2.7165,16.2838,-6.8254,-6.8254,15.0,5.22,HOLD,维持
2024-07-09,95.62,12.51,542.9661,492.6039,68.4665,82.7783,105.12,46.3853,158.4444,3.21,0.92,4.3,2.04,-0.375,26.087,,0.29,0.0,0.0,-7.2236,1.09,1.105,6.0,2.0,0.2193,-13.0,-9.0,-0.1547,50.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.4247,1.6264,11.2789,-0.367,13.631,-6.0577,19.7704,2.66,16.2834,-6.9159,-6.9159,15.19,4.64,HOLD,维持
2024-07-10,92.97,12.85,548.3389,497.7401,68.6259,82.9361,105.05,47.3927,159.7509,3.17,0.92,4.28,2.01,-0.375,26.087,,0.82,0.0,0.0,-7.1818,1.2332,1.2008,2.0,2.0,-0.0951,-19.0,-15.0,2.9176,54.6,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.0764,-0.7803,14.7244,-3.5791,16.4005,-7.5999,19.1947,1.4683,16.1706,-7.828,-7.828,15.53,4.42,HOLD,维持
2024-07-11,89.67,12.92,543.6109,486.8245,68.8738,83.2342,104.44,49.3884,161.6768,3.18,0.93,4.2,1.95,-0.375,21.7213,,0.83,-0.8622,-2.193,-5.6172,1.4671,1.3919,-1.0,2.0,-0.7507,-19.0,-17.0,8.8429,49.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.2494,-0.6865,14.4502,-3.2472,16.1957,-4.6417,21.3124,3.2809,16.1614,-7.0263,-7.0263,18.2,2.82,HOLD,维持
2024-07-12,86.79,12.46,547.0397,489.6845,69.0509,83.4884,104.09,49.5024,163.0994,3.19,0.92,4.18,1.94,-0.369,21.7213,,-0.02,-0.2369,-1.6184,-5.0296,1.3204,1.3465,10.0,2.0,-0.5351,-13.0,-15.0,6.6523,54.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.0605,-1.9643,12.9714,-2.7768,17.1543,-4.8215,21.221,1.7057,16.2347,-7.6091,-7.6091,16.09,2.47,HOLD,维持
2024-07-15,94.5,13.12,548.5441,491.0007,69.0597,83.4884,104.19,50.9469,163.2833,3.13,0.92,4.23,1.96,-0.369,21.7213,,0.75,0.0,-1.354,-5.5493,1.3464,1.325,-7.0,0.0,-0.9601,-1.0,-7.0,11.4449,57.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.0674,-1.2252,16.1315,-2.9865,16.9918,-5.0327,21.1631,2.386,16.3351,-7.8624,-7.8624,15.96,2.66,HOLD,维持
2024-07-16,93.87,13.19,551.797,491.1888,69.3254,83.8215,104.27,53.2752,166.177,3.08,0.92,4.17,1.91,-0.369,21.7213,,0.68,0.0,-1.3162,-4.5489,2.1324,2.1399,-21.0,-3.0,-1.2127,-3.0,-12.0,17.4045,57.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.1897,-1.9615,14.4726,-4.047,16.2514,-4.0399,22.0213,2.4874,16.3506,-8.4056,-8.4056,15.9,2.07,HOLD,维持
2024-07-17,91.0,14.48,544.0602,476.77,69.2457,83.7251,103.75,53.9214,165.4995,3.09,0.93,4.16,1.9,-0.369,21.7213,,1.63,-1.4021,-4.2131,-4.7866,1.9488,1.9142,-17.0,-2.0,-1.4907,-12.0,-16.0,19.4573,46.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.8767,-2.8208,19.0049,-1.1007,18.0397,-2.3683,21.6165,3.7629,16.0753,-7.1031,-7.1031,20.62,1.43,HOLD,维持
2024-07-18,91.97,15.93,539.8792,474.5136,69.104,83.5322,104.17,52.9426,164.0769,3.09,0.93,4.2,1.89,-0.369,23.4432,,3.01,-2.1598,-4.6664,-4.7253,1.4246,1.3353,-15.0,-3.0,-1.0355,-2.0,-12.0,18.195,45.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3795,-2.5784,18.9225,-1.7461,18.9858,0.0742,22.3941,5.1927,16.017,-6.3837,-6.3837,23.34,0.7,HOLD,维持
2024-07-19,94.29,16.52,536.2941,470.3077,69.0509,83.4621,104.4,53.2087,162.9736,3.09,0.93,4.25,1.93,-0.364,23.4432,,4.06,-2.8095,-5.5114,-4.4513,1.4122,1.3575,-14.0,-3.0,-1.127,0.0,-7.0,19.0557,43.0,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6603,-0.8288,22.0339,-2.9308,20.7567,0.9691,22.2634,6.7619,16.008,-5.7578,-5.7578,25.75,0.67,HOLD,维持
2024-07-22,94.45,14.91,541.8232,477.3143,69.3077,83.7514,104.31,54.102,164.2608,3.05,0.93,4.26,1.96,-0.364,23.4432,,1.79,-1.8075,-4.1037,-4.8593,1.6709,1.6012,-16.0,-3.0,-1.4083,1.0,-6.0,19.8876,48.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.2551,-1.7831,19.6818,-6.7195,23.1361,0.8943,22.2218,4.8514,15.9941,-6.7195,-6.7195,21.58,1.21,HOLD,维持
2024-07-23,95.04,14.72,540.9734,475.6319,69.3165,83.7864,104.45,54.9477,163.6801,3.02,0.93,4.25,1.96,-0.364,23.4432,,1.53,-1.9615,-4.4417,-5.2094,1.7891,1.676,-17.0,-3.0,-0.9671,0.0,-7.0,19.099,46.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.181,-2.1272,19.6115,-5.7117,24.4295,0.8884,22.2225,5.4726,16.0027,-6.573,-6.573,21.86,1.52,HOLD,维持
2024-07-24,94.81,18.04,528.7135,458.5708,69.0952,83.4884,104.39,53.9404,161.7639,3.1,0.96,4.28,2.0,-0.364,23.4432,,3.56,-4.1833,-7.8694,-3.2864,1.3329,1.218,-9.0,0.0,-1.1552,5.0,-1.0,21.7506,38.6143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,13.1288,1.77,15.3883,-4.1701,22.5457,3.5826,20.4452,7.9275,15.2158,-4.4066,-4.4066,33.03,0.67,HOLD,维持
2024-07-25,99.08,18.46,525.9587,453.5139,69.104,83.5234,104.36,55.3279,161.9575,3.08,0.95,4.27,1.99,-0.364,31.7343,,2.53,-4.6826,-8.8854,-2.9936,1.569,1.5287,-10.0,-2.0,-1.5936,-5.0,-7.0,25.1597,39.0714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,13.2276,0.8544,19.4274,-1.4413,26.3024,3.3079,20.5868,8.9101,15.1638,-3.9059,-3.9059,33.57,0.67,HOLD,维持
2024-07-26,97.76,16.39,531.8492,458.1651,69.3254,83.7514,104.32,56.2877,164.2704,3.1,0.95,4.2,1.93,-0.361,31.7343,,-0.13,-3.6151,-7.9509,-2.8374,1.7757,1.6657,-11.0,-1.0,-1.5013,-9.0,-10.0,24.7952,42.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.8654,-2.1196,21.7506,-2.1031,25.6078,3.2492,20.5529,7.527,15.0398,-4.9702,-4.9702,25.74,0.67,HOLD,维持
2024-07-29,98.65,16.6,532.162,459.0854,69.2634,83.6724,104.56,55.0903,164.493,3.13,0.95,4.17,1.92,-0.361,31.7343,,1.69,-3.5584,-7.766,-2.7468,1.9353,1.8285,-5.0,-1.0,-1.2374,-19.0,-16.0,17.9481,42.0714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.794,-5.0261,27.3127,-2.1092,25.6059,2.9426,20.5994,7.4068,15.0436,-5.0261,-5.0261,26.65,0.67,HOLD,维持
2024-07-30,100.42,17.69,529.4658,452.7815,69.2988,83.69,104.55,55.613,165.2866,3.2,0.96,4.15,1.9,-0.361,31.7343,,2.97,-4.047,-9.0325,-1.4685,2.0073,1.9434,-1.0,2.0,-1.2748,-33.0,-26.0,20.4842,40.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.8904,-3.6624,30.6993,0.0074,27.1232,3.6088,20.455,6.9673,15.1397,-4.5424,-4.5424,29.0,0.67,HOLD,维持
2024-07-31,99.41,16.36,538.0719,466.181,69.5468,84.0143,104.1,55.3849,166.0705,3.25,0.97,4.09,1.85,-0.361,31.7343,,-1.68,-2.4873,-6.3405,-2.0738,2.0928,1.9792,2.0,4.0,-1.5324,-34.0,-28.0,17.4713,46.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.9017,-5.8368,22.9493,-1.2817,25.7098,1.3598,19.8884,5.4841,14.8157,-6.0692,-6.0692,22.69,1.66,HOLD,维持
2024-08-01,101.82,18.59,530.4524,454.8894,69.3945,83.816,104.42,52.9045,164.222,3.35,1.0,3.99,1.79,-0.361,25.1969,,0.13,-3.8682,-8.609,-1.5147,1.5131,1.5008,10.0,7.0,-0.9298,-37.0,-30.0,16.2103,42.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,15.6439,-2.2762,33.4144,1.8526,26.0794,2.825,19.0954,6.9623,14.4785,-4.72,-4.72,26.61,2.48,HOLD,维持
2024-08-02,112.26,23.39,520.5762,444.0926,69.1631,83.5516,103.21,51.156,161.3961,3.72,1.06,3.8,1.76,-0.359,25.1969,,7.0,-5.658,-10.7782,-1.5404,0.874,0.7634,45.0,14.0,-1.5923,-48.0,-24.0,16.867,41.3857,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,16.6631,0.0169,31.1929,4.0176,23.4229,5.7759,17.7199,9.3285,13.8748,-2.9124,-2.9124,42.37,10.2,HOLD,维持
2024-08-05,121.22,38.57,505.4151,430.8515,68.7359,83.0227,102.69,49.7495,157.5831,3.93,1.12,3.78,1.71,-0.359,25.1969,,21.97,-8.4056,-13.4385,-0.9492,0.2768,0.2315,73.0,20.0,-2.2093,-50.0,-30.0,17.1738,33.0571,cnn,3,9,2,14,0.9333,6,0,1,7,normal,Normal / Mild Pullback,False,19.1906,3.0712,17.5363,8.1623,14.1582,6.7068,15.7621,12.7903,12.2744,0.2474,0.2474,65.01,28.67,ADD_SMALL,小幅分批加仓/维持偏加
2024-08-06,119.24,27.71,510.0748,434.9684,68.994,83.3488,102.97,49.8635,159.1993,3.67,1.08,3.9,1.78,-0.359,25.1969,,10.02,-7.5611,-12.6113,-1.1059,0.7705,0.6892,46.0,16.0,-2.0453,-40.0,-26.0,14.4303,19.0143,cnn,3,9,2,14,0.9333,4,0,2,6,normal,Normal / Mild Pullback,False,19.6607,3.8092,19.0076,6.9999,14.8936,5.5157,15.7054,11.4218,12.2246,-0.6684,-0.6684,73.59,24.67,ADD_SMALL,小幅分批加仓/维持偏加
2024-08-07,112.69,27.85,506.6655,430.2577,69.1275,83.4723,103.2,49.5499,158.0767,3.57,1.07,3.96,1.85,-0.359,25.1969,,11.49,-8.179,-13.5578,-1.1761,0.731,0.6465,40.0,15.0,-1.7611,-32.0,-16.0,13.1513,16.5571,cnn,3,9,2,14,0.9333,4,0,2,6,normal,Normal / Mild Pullback,False,19.0857,4.8375,15.3006,8.0901,13.0858,5.9673,15.4376,9.9727,12.8901,2.3117,2.3117,76.63,26.12,ADD_SMALL,小幅分批加仓/维持偏加
2024-08-08,110.42,23.79,518.3782,443.4197,69.4124,83.7984,103.21,50.4337,160.9413,3.48,1.05,3.99,1.87,-0.359,37.4517,,5.2,-6.0564,-10.9134,-1.6217,0.782,0.6779,30.0,12.0,-1.1777,-21.0,-8.0,7.0872,17.6571,cnn,3,9,2,14,0.9333,2,0,2,4,normal,Normal / Mild Pullback,False,21.2421,4.225,12.3467,4.8186,12.24,1.8298,15.0782,7.9415,12.1194,0.441,0.441,60.68,12.89,ADD_SMALL,小幅分批加仓/维持偏加
2024-08-09,108.26,20.37,520.6641,445.7354,69.4035,83.7807,103.14,50.1866,161.28,3.49,1.05,3.94,1.84,-0.361,37.4517,,-3.02,-5.6421,-10.4481,-1.7875,0.5106,0.3502,30.0,13.0,-0.9127,-24.0,-10.0,6.518,24.0857,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,21.1508,4.0001,12.8587,5.4673,12.5838,2.5179,15.4695,7.2361,12.1216,0.0526,0.0526,48.26,10.53,HOLD,维持
