date,move,vix,qqqClose,spyClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2024-10-07,124.23,22.64,477.767,556.3704,71.2373,85.4973,53.1807,172.1449,102.54,2.95,0.86,4.03,1.76,-0.432,27.2727,,5.91,-1.0388,-4.0127,3.776,0.3994,0.3141,-41.0,-13.0,0.9749,33.0,10.0,-2.8628,70.8286,cnn,3,9,2,14,0.9333,3,0,0,3,normal,Normal / Mild Pullback,False,9.916,2.9095,6.9561,2.7879,8.5779,0.354,10.6972,3.3124,12.6207,0.1479,0.1479,31.48,12.18,HOLD,维持
2024-10-08,123.77,21.42,484.9023,561.6323,71.408,85.6745,53.018,172.553,102.55,2.99,0.87,4.04,1.77,-0.432,27.2727,,2.16,-0.1029,-2.5792,3.2144,0.8307,0.7408,-47.0,-14.0,0.9053,39.0,14.0,-2.8051,71.1714,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,10.2307,1.1533,10.8611,1.7709,7.8355,0.6159,11.0305,3.6241,12.7258,-0.7903,-0.7903,23.42,9.14,HOLD,维持
2024-10-09,122.39,20.86,488.7177,565.5225,71.3631,85.5859,53.7068,173.7384,102.93,2.94,0.85,4.06,1.77,-0.432,27.2727,,1.96,0.0,-1.8127,2.0128,0.6147,0.4701,-50.0,-16.0,1.2293,41.0,16.0,-0.0491,71.1429,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,9.9536,0.894,10.314,0.1473,8.9561,2.4084,13.8513,3.5041,12.7035,-1.4728,-1.4728,22.23,9.12,HOLD,维持
2024-10-10,116.56,20.93,488.1627,564.5327,71.3271,85.5771,53.659,173.0874,102.99,2.99,0.84,4.09,1.76,-0.432,20.5534,,0.44,-0.175,-1.9242,0.7921,0.4247,0.3455,-40.0,-15.0,1.5981,41.0,13.0,0.4899,70.2857,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,9.7607,1.0796,9.9952,0.5398,8.9392,3.3812,13.9908,2.5135,12.9295,-1.3001,-1.3001,19.15,6.78,HOLD,维持
2024-10-11,118.47,20.46,488.9258,567.9133,71.5159,85.772,55.5149,174.7876,102.89,2.98,0.84,4.08,1.75,-0.436,20.5534,,1.25,0.0,-1.7709,1.2693,0.4123,0.2735,-39.0,-15.0,1.7605,42.0,17.0,1.1693,71.6571,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,9.8014,0.8644,9.5879,-0.0932,8.4112,3.2109,13.9357,2.0522,12.8797,-1.8876,-1.8876,18.93,7.33,HOLD,维持
2024-10-14,118.47,19.7,493.0286,572.5578,71.5518,85.8252,55.955,176.0701,103.3,2.97,0.84,4.08,1.75,-0.436,20.5534,,-2.94,0.0,-0.9466,1.1934,0.2111,0.1293,-35.0,-14.0,2.5208,45.0,21.0,0.0035,74.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0652,-0.1181,7.8099,-0.5973,7.339,2.4713,13.7185,-0.3211,13.17,-2.6835,-2.6835,15.33,6.36,HOLD,维持
2024-10-15,127.23,20.64,486.4384,568.1093,71.5339,85.8252,56.5672,175.2734,103.26,2.93,0.83,4.03,1.75,-0.436,20.5534,,-0.78,-0.7769,-2.2706,1.7672,0.1609,0.0676,-32.0,-14.0,2.3491,38.0,22.0,1.0907,71.1429,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,10.6437,0.6106,4.2839,0.3432,6.1834,2.9528,13.407,0.6152,13.0742,-1.9214,-1.9214,23.4,9.12,HOLD,维持
2024-10-16,121.86,19.58,486.4978,570.5785,71.6597,86.0024,57.3421,176.4587,103.59,2.9,0.83,4.02,1.75,-0.436,20.5534,,-1.28,-0.3457,-2.2587,2.2134,0.2492,0.161,-31.0,-12.0,2.9722,32.0,17.0,1.2853,69.0286,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,10.5402,-0.7402,7.5696,-0.3933,5.9526,2.5571,13.3668,0.3176,13.0472,-2.3459,-2.3459,19.03,2.67,HOLD,维持
2024-10-17,122.14,19.11,486.8347,570.6274,71.5518,85.7897,57.8396,176.177,103.83,2.89,0.83,4.09,1.79,-0.436,25.3788,,-1.82,-0.3371,-2.191,0.9103,-0.2014,-0.3016,-21.0,-10.0,3.2005,36.0,23.0,1.0398,68.5714,cnn,3,9,2,14,0.9333,1,1,0,2,normal,Normal / Mild Pullback,False,8.9212,-0.534,7.9735,-2.3542,11.3895,1.8889,13.6417,2.1336,13.5573,-2.3542,-2.3542,15.03,12.67,HOLD,维持
2024-10-18,123.13,18.03,490.0258,572.8224,71.7226,86.0378,57.0551,176.7016,103.49,2.88,0.83,4.08,1.77,-0.441,25.3788,,-2.43,0.0,-1.5499,0.1778,-0.0879,-0.1258,-27.0,-10.0,2.7502,35.0,19.0,1.1604,72.4286,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,8.9017,-0.9494,6.82,-2.3179,11.4478,0.1984,14.4388,1.5466,13.5454,-2.7284,-2.7284,18.21,7.64,HOLD,维持
2024-10-21,128.95,18.37,490.9672,571.8817,71.435,85.6923,55.381,175.1957,104.01,2.88,0.85,4.19,1.88,-0.441,25.3788,,-1.33,-0.1642,-1.3607,-0.8149,-0.3022,-0.3434,-27.0,-7.0,3.0618,44.0,30.0,-0.6063,69.8,cnn,3,9,2,14,0.9333,1,1,0,2,normal,Normal / Mild Pullback,False,8.9572,-0.4797,7.7049,-2.3679,11.4419,0.7745,14.4903,2.7348,13.6848,-2.5684,-2.5684,15.38,11.98,HOLD,维持
2024-10-22,129.26,18.2,491.5024,571.5779,71.3361,85.5416,56.0793,174.4088,104.08,2.92,0.85,4.2,1.87,-0.441,25.3788,,-2.44,-0.2173,-1.2532,-1.2836,-0.4526,-0.5696,-29.0,-7.0,3.6963,46.0,32.0,2.3753,70.3714,cnn,3,9,2,14,0.9333,1,1,0,2,normal,Normal / Mild Pullback,False,8.956,-0.2657,7.9282,-1.1349,13.5543,1.1966,14.5311,3.7303,13.7975,-2.5166,-2.5166,15.51,19.3,HOLD,维持
2024-10-23,129.05,19.24,483.9707,566.3553,71.1204,85.258,56.1176,173.8355,104.43,2.95,0.86,4.24,1.93,-0.441,25.3788,,-0.34,-1.129,-2.7664,-1.6782,-0.642,-0.7874,-24.0,-6.0,3.478,45.0,32.0,4.7305,63.2,cnn,3,9,2,14,0.9333,1,1,0,2,normal,Normal / Mild Pullback,False,9.6054,0.3495,3.862,2.2578,17.8531,2.1644,14.0674,5.2754,13.6817,-1.6177,-1.6177,18.01,14.06,HOLD,维持
2024-10-24,127.48,19.08,487.8951,567.5801,71.3271,85.5239,56.4046,173.8744,104.06,2.93,0.86,4.21,1.91,-0.441,29.918,,-0.03,-0.9152,-1.9779,-0.7441,-0.5149,-0.5188,-21.0,-6.0,3.4805,42.0,28.0,4.3036,62.9429,cnn,3,9,2,14,0.9333,1,1,0,2,normal,Normal / Mild Pullback,False,9.5455,-1.83,14.7465,2.8261,18.0623,2.4912,14.1456,5.6215,13.7116,-1.83,-1.83,17.03,14.07,HOLD,维持
2024-10-25,128.4,20.33,490.8681,567.3841,71.2552,85.391,55.3906,173.0485,104.26,2.89,0.85,4.25,1.96,-0.446,29.918,,2.3,-0.9494,-1.3806,-1.4842,-0.8625,-0.9274,-25.0,-7.0,3.8239,50.0,36.0,2.1872,58.7429,cnn,3,9,2,14,0.9333,2,1,0,3,normal,Normal / Mild Pullback,False,9.5217,-1.3816,15.7211,3.3072,17.9875,2.8444,14.1475,5.3496,13.7318,-1.7961,-1.7961,20.94,17.79,HOLD,维持
2024-10-28,130.92,19.8,490.9474,569.1381,71.435,85.6391,56.9786,174.0298,104.32,2.82,0.84,4.28,1.99,-0.446,29.918,,1.43,-0.6432,-1.3647,-1.3727,-0.5381,-0.6395,-21.0,-8.0,3.5126,47.0,36.0,3.9488,60.8571,cnn,3,9,2,14,0.9333,1,1,0,2,normal,Normal / Mild Pullback,False,9.4847,-1.8973,14.9075,3.087,18.0249,2.8752,14.1527,3.5393,14.0676,-2.0987,-2.0987,17.66,14.23,HOLD,维持
2024-10-29,131.87,19.34,495.6646,570.0592,71.453,85.6657,56.6438,173.5052,104.28,2.85,0.84,4.28,1.98,-0.446,29.918,,1.14,-0.4824,-0.417,-2.3817,-0.4632,-0.5657,-22.0,-8.0,3.0537,54.0,43.0,5.7789,60.0571,cnn,3,9,2,14,0.9333,1,1,0,2,normal,Normal / Mild Pullback,False,8.7837,-0.8715,18.6595,2.6007,18.2839,3.2453,14.2166,4.2602,14.161,-2.2569,-2.2569,16.93,11.94,HOLD,维持
2024-10-30,130.8,20.35,491.9186,568.3347,71.3271,85.4973,57.2178,173.1262,103.99,2.8,0.84,4.29,1.95,-0.446,29.918,,1.11,-0.7835,-1.1696,-2.3996,-0.651,-0.7509,-26.0,-7.0,2.2718,50.0,37.0,7.456,57.2,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,8.9064,1.9017,26.2182,2.962,18.0664,3.2448,14.2168,4.1078,14.1806,-1.9603,-1.9603,24.1,4.67,HOLD,维持
2024-10-31,135.18,23.16,479.5013,557.1935,71.1294,85.3378,56.395,171.2802,103.98,2.88,0.86,4.28,1.95,-0.446,30.9013,,4.08,-2.7284,-3.6643,-1.4731,-0.6902,-0.7626,-16.0,-4.0,1.9512,43.0,31.0,7.5749,40.4571,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,11.5067,4.7429,15.8743,4.3455,14.1949,5.9633,11.8208,6.7594,13.5529,0.2058,0.2058,33.67,4.67,HOLD,维持
2024-11-01,132.58,21.88,483.049,559.5451,71.1339,85.312,56.0985,171.3871,104.28,2.83,0.86,4.37,2.04,-0.452,30.9013,,1.55,-2.3179,-2.9515,-1.3442,-0.5716,-0.7005,-6.0,-1.0,1.7167,39.0,29.0,5.3711,50.4857,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,11.1257,4.7545,15.8523,2.576,16.6015,5.7071,11.8163,5.7449,13.6001,-0.2154,-0.2154,29.65,4.67,HOLD,维持
2024-11-04,136.25,21.98,481.6418,558.34,71.3326,85.5258,55.6106,171.5911,103.89,2.87,0.86,4.31,2.03,-0.452,30.9013,,2.18,-2.5283,-3.2343,-0.7859,0.1339,0.0333,-8.0,0.0,1.3166,28.0,27.0,4.2003,42.4286,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,10.6541,5.0806,14.5374,3.2186,16.4013,5.9844,11.7074,5.26,13.6771,1.2092,1.2092,31.24,4.67,HOLD,维持
2024-11-05,130.43,20.49,487.7861,565.0912,71.5314,85.7397,56.5672,173.5926,103.42,2.86,0.84,4.26,1.99,-0.452,30.9013,,1.15,-1.3497,-1.9998,-0.2971,0.1728,0.0761,-13.0,-3.0,0.8484,22.0,22.0,6.0412,43.5429,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,10.9934,3.5027,16.9274,2.3583,15.6579,5.3685,11.2807,4.7001,13.534,1.5693,0.9959,25.7,4.67,HOLD,维持
2024-11-06,117.64,16.27,501.0359,579.1426,71.6578,85.9357,64.1535,177.7024,105.09,2.74,0.8,4.42,2.04,-0.452,30.9013,,-4.08,0.0,0.0,0.0843,0.413,0.4087,-20.0,-5.0,2.0985,36.0,27.0,16.6421,44.0,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.885,1.0405,6.5163,-0.0914,9.5643,2.6428,7.8245,2.574,12.6153,-0.895,-1.4545,15.0,0.67,HOLD,维持
2024-11-07,104.08,15.2,508.9243,583.6206,71.9649,86.31,61.8289,177.8773,104.51,2.73,0.78,4.31,1.98,-0.452,27.5735,,-7.96,0.0,0.0,-0.4799,0.8942,0.8564,-26.0,-6.0,1.4759,22.0,22.0,11.457,59.0571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.0226,-0.3794,6.5563,-0.3257,9.0893,2.0483,7.4576,2.1408,12.5406,-1.6554,-2.2106,15.0,1.09,HOLD,维持
2024-11-08,99.85,14.94,509.519,586.1487,72.0824,86.4971,62.1637,178.8683,105.0,2.63,0.77,4.3,1.95,-0.46,27.5735,,-6.94,0.0,0.0,-0.0055,0.7921,0.8454,-35.0,-7.0,2.0507,22.0,20.0,8.4929,59.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.9677,-2.0796,9.0601,-0.448,8.933,1.0849,7.6568,0.7693,12.6632,-2.0796,-2.6324,15.0,1.2,HOLD,维持
2024-11-11,99.85,14.97,509.2217,586.7072,72.0011,86.4436,64.0866,179.7622,105.54,2.63,0.77,4.3,1.95,-0.46,27.5735,,-7.01,0.0,-0.0583,0.382,0.6278,0.7206,-34.0,-7.0,2.1684,22.0,20.0,11.7702,66.6,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.7514,-1.772,10.3643,-0.2054,9.1215,0.6747,7.7631,1.3571,12.7353,-2.1728,-2.725,15.02,1.18,HOLD,维持
2024-11-12,108.55,14.71,508.3,584.8846,71.712,86.0248,63.7135,178.3922,106.02,2.61,0.77,4.43,2.08,-0.46,27.5735,,-5.78,-0.3106,-0.2392,0.1208,0.2491,0.2326,-32.0,-6.0,2.6729,40.0,33.0,9.4027,66.7143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.4416,-1.1057,11.5934,0.6282,9.333,1.7691,8.0689,1.7502,12.7167,-1.868,-2.4219,15.77,1.31,HOLD,维持
2024-11-13,102.08,14.02,507.646,585.1688,71.7301,86.0872,63.3212,178.4894,106.48,2.64,0.78,4.44,2.09,-0.46,27.5735,,-2.25,-0.2622,-0.3676,0.3604,0.0982,0.0986,-26.0,-5.0,2.7899,42.0,34.0,7.6737,66.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.4026,-1.1202,11.5722,0.2746,9.5134,1.1956,8.3498,1.3732,12.737,-1.9156,-2.4693,15.71,1.66,HOLD,维持
2024-11-14,99.43,14.31,504.118,581.4061,71.5765,85.909,62.9769,177.0612,106.67,2.6,0.8,4.43,2.1,-0.46,28.3489,,-0.89,-0.9035,-1.06,-0.153,0.0345,0.139,-29.0,-3.0,2.7352,34.0,31.0,6.8634,60.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.6774,0.0539,11.9042,1.5505,9.12,1.8303,7.9347,3.1065,12.8308,-1.2809,-1.8381,17.36,1.51,HOLD,维持
2024-11-15,102.47,16.14,492.1069,573.9591,71.5675,85.8644,62.9864,175.7981,106.69,2.72,0.8,4.43,2.1,-0.468,28.3489,,1.2,-2.1728,-3.4174,-0.0835,-0.2163,-0.2016,-16.0,-3.0,3.0921,35.0,33.0,10.1771,51.2,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,14.4679,1.6662,2.9456,3.0525,4.3421,3.592,6.1032,4.4391,12.5242,0.4097,-0.5645,17.76,10.64,HOLD,维持
2024-11-18,102.01,15.58,495.5259,576.3108,71.703,86.007,62.8716,176.5074,106.28,2.72,0.8,4.42,2.08,-0.468,28.3489,,0.61,-1.772,-2.7463,-0.2969,0.3752,0.3673,-16.0,-5.0,2.1825,23.0,20.0,12.6532,50.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.5176,1.5948,2.869,2.6796,4.4686,2.7442,6.3789,4.3183,12.5131,0.3656,-0.9702,20.26,1.45,HOLD,维持
2024-11-19,105.12,16.35,498.935,578.4175,71.8114,86.1496,62.5081,176.0313,106.21,2.69,0.8,4.39,2.05,-0.468,28.3489,,1.64,-1.4129,-2.0773,-1.1471,0.6663,0.7107,-23.0,-5.0,2.0465,19.0,18.0,10.1456,49.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.557,1.7533,3.2261,2.9409,4.7985,-0.681,12.8412,4.1831,12.5029,-0.681,-1.3309,19.9,1.28,HOLD,维持
2024-11-20,106.69,17.16,498.6476,578.6136,71.7933,86.0961,62.3359,176.624,106.68,2.67,0.81,4.41,2.06,-0.468,28.3489,,3.14,-1.3795,-2.1337,-0.7573,0.9462,0.983,-28.0,-5.0,2.1546,17.0,13.0,8.7275,49.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.0946,1.4106,5.4295,2.7366,5.1832,-0.7452,12.8387,3.7145,12.5423,-0.7452,-1.3644,20.82,0.77,HOLD,维持
2024-11-21,101.9,16.87,500.4413,581.7196,71.8204,86.1228,63.2639,178.8489,106.97,2.61,0.81,4.43,2.09,-0.468,33.2258,,2.56,-0.8501,-1.7816,-0.3496,0.6916,0.7003,-32.0,-5.0,2.7965,22.0,18.0,9.4346,56.6,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.1721,1.4958,5.7038,2.3818,4.974,-0.0893,13.4277,1.3963,13.0233,-1.2751,-1.891,19.16,0.86,HOLD,维持
2024-11-22,99.14,15.24,501.244,583.5225,71.8023,86.1228,64.8519,180.2577,107.49,2.61,0.8,4.41,2.07,-0.473,33.2258,,-0.9,-0.5428,-1.6241,-0.239,0.7678,0.8571,-28.0,-5.0,3.098,16.0,11.0,13.8431,60.7143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,14.1728,1.3635,5.7606,1.5399,6.2046,0.1984,13.555,0.623,13.0459,-1.5801,-2.1941,12.76,10.73,HOLD,维持
2024-11-25,99.96,14.6,502.0369,585.502,72.0733,86.4704,65.9138,181.8899,106.82,2.64,0.8,4.27,1.98,-0.473,33.2258,,-0.98,-0.2054,-1.4685,0.5043,0.8936,0.9707,-18.0,-4.0,2.3965,-1.0,-1.0,12.4486,62.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.1778,1.0677,5.9155,0.8819,6.5101,0.9696,14.0653,-0.2159,13.0688,-1.9129,-2.5248,15.97,1.56,HOLD,维持
2024-11-26,99.18,14.1,504.7324,588.5591,71.9378,86.31,65.2059,181.9093,107.01,2.68,0.81,4.3,2.02,-0.473,33.2258,,-2.25,0.0,-0.9394,-0.79,0.6786,0.7521,-17.0,-3.0,2.618,2.0,4.0,11.4973,65.9143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.2408,1.1671,6.2687,1.1338,7.0706,0.4518,13.9542,-0.6841,13.0236,-2.4224,-3.0311,15.33,1.88,HOLD,维持
2024-11-27,97.74,14.1,500.7585,586.7758,72.1546,86.5595,64.9954,181.7345,106.08,2.69,0.82,4.25,1.99,-0.473,33.2258,,-3.06,-0.303,-1.7194,-0.6445,1.1602,1.2423,-11.0,-2.0,2.0098,-4.0,4.0,10.0231,64.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.2411,1.3076,5.559,0.9185,7.4903,-0.3035,14.4369,-1.9723,13.4176,-2.1258,-2.7364,16.27,1.88,HOLD,维持
2024-11-29,95.22,13.51,505.1585,590.4208,72.2992,86.7555,64.7945,182.2883,105.74,2.72,0.82,4.18,1.92,-0.477,38.6454,,-3.36,0.0,-0.8558,-0.5901,1.6446,1.6613,-16.0,-4.0,1.6926,-10.0,-3.0,8.428,65.0,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.8884,0.873,4.5548,0.2755,6.8925,-2.0497,14.7657,-1.0572,13.7418,-2.7301,-3.3369,15.3,1.91,HOLD,维持
2024-12-02,97.81,13.34,510.6587,591.4791,72.2728,86.7143,64.1822,181.8316,106.45,2.68,0.81,4.19,1.93,-0.477,38.6454,,-1.9,0.0,0.0,-1.6262,1.6011,1.6437,-15.0,-5.0,2.0809,-18.0,-11.0,8.233,65.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.8846,0.174,6.6825,0.5235,7.1513,-2.5806,14.7537,-2.9646,14.1943,-2.9041,-3.5098,15.0,2.0,HOLD,维持
2024-12-03,95.6,13.3,512.2244,591.7535,72.2728,86.7322,63.6178,181.0252,106.37,2.66,0.8,4.23,1.95,-0.477,38.6454,,-1.3,0.0,0.0,-1.9609,1.3181,1.4106,-21.0,-6.0,2.3871,-8.0,-8.0,7.9392,59.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.7756,-0.1838,7.1122,0.0629,7.5236,-2.865,14.7437,-4.1577,14.3836,-2.9491,-4.1577,15.0,2.02,HOLD,维持
2024-12-04,92.25,13.45,518.5571,595.428,72.4452,86.9203,63.8187,181.0349,106.34,2.66,0.8,4.19,1.9,-0.477,38.6454,,-0.65,0.0,0.0,-2.1931,1.2776,1.377,-20.0,-4.0,2.8234,-7.0,-9.0,7.0711,57.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.3463,-0.0329,8.0136,-3.5184,16.3186,-2.2574,15.3271,-3.7254,14.5048,-3.548,-4.7491,15.0,1.94,HOLD,维持
2024-12-05,91.48,13.54,517.1201,594.4482,72.3817,86.8487,63.4935,180.1313,105.71,2.66,0.81,4.17,1.92,-0.477,30.6667,,-0.56,-0.1646,-0.2771,-1.5666,1.0102,1.0624,-8.0,1.0,0.59,-25.0,-12.0,-3.5772,54.9143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.8109,-0.3841,8.8017,-3.3891,16.3768,-1.5324,15.5181,-5.2785,14.9301,-3.3891,-5.2785,15.46,1.9,HOLD,维持
2024-12-06,83.2,12.77,521.7481,595.575,72.4997,87.001,63.6752,179.9273,105.97,2.67,0.81,4.15,1.91,-0.479,30.6667,,-0.74,0.0,0.0,-1.6483,0.7431,0.8006,-6.0,3.0,1.397,-16.0,-7.0,0.9191,52.1429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.4411,-0.5923,8.5238,-2.4136,17.9911,-2.8296,15.9246,-4.9278,14.9788,-3.5718,-5.4577,15.0,2.28,HOLD,维持
2024-12-09,85.63,14.19,517.685,592.5081,72.409,86.8755,62.642,179.1889,106.15,2.67,0.81,4.2,1.93,-0.479,30.6667,,0.85,-0.5149,-0.7787,-1.9694,0.4531,0.4375,4.0,4.0,1.0952,-10.0,-2.0,-0.3121,49.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.6407,0.3489,8.3797,-1.3211,18.3837,-2.184,15.8925,-6.9811,15.8885,-3.0727,-6.9811,16.96,1.57,HOLD,维持
2024-12-10,90.1,14.18,515.9209,590.6658,72.4452,86.8755,62.6325,178.091,106.4,2.67,0.8,4.22,1.93,-0.479,30.6667,,0.88,-0.8243,-1.1169,-2.827,0.6169,0.4996,4.0,3.0,0.8149,-8.0,-2.0,-2.924,46.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.7476,0.2472,8.6953,0.0869,19.3491,-3.377,16.676,-7.4667,15.9514,-3.377,-7.4667,17.78,1.58,HOLD,维持
2024-12-11,82.4,13.58,525.1572,595.2321,72.4634,86.8935,62.9577,178.2562,106.71,2.64,0.78,4.26,1.96,-0.479,30.6667,,0.13,-0.0576,0.0,-3.5858,1.0477,1.0098,3.0,1.0,0.6508,-17.0,-12.0,-2.904,49.2,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.0557,-3.4867,21.3791,-0.6743,18.8818,-3.9695,16.355,-7.6892,15.901,-4.1182,-8.1765,15.21,1.88,HOLD,维持
2024-12-12,82.66,13.92,521.7678,592.1651,72.2638,86.6605,62.1924,177.6052,106.96,2.66,0.79,4.32,2.0,-0.479,31.6667,,0.38,-0.5725,-0.6454,-3.5464,0.744,0.666,2.0,1.0,0.4508,-12.0,-9.0,-2.9432,47.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.3369,-3.0166,21.927,-1.2108,19.4302,-3.3393,16.3532,-8.4481,16.075,-3.6216,-8.4481,16.73,1.71,HOLD,维持
2024-12-13,85.66,13.81,525.7617,592.0475,72.0551,86.3918,61.9628,176.9834,107.0,2.68,0.78,4.4,2.07,-0.481,31.6667,,1.04,-0.5923,0.0,-3.2567,0.6686,0.562,8.0,-2.0,0.3094,-3.0,-3.0,-3.3787,49.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.9223,-1.8322,25.4107,-2.3188,20.0786,-1.5615,17.7913,-6.5384,16.6898,-3.6025,-8.4299,16.98,1.76,HOLD,维持
2024-12-16,90.88,14.69,533.333,594.5756,72.1912,86.5351,62.2689,176.4005,106.86,2.69,0.78,4.39,2.07,-0.481,31.6667,,0.5,-0.1678,0.0,-3.8002,0.8714,0.7811,-3.0,-2.0,0.1593,-4.0,-3.0,-4.567,56.0571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.1093,-1.6643,25.7744,-3.088,19.7395,-2.1686,17.6937,-6.2182,16.7515,-4.0123,-8.8192,15.69,1.32,HOLD,维持
2024-12-17,90.42,15.87,530.9843,592.1259,72.0369,86.3828,60.8052,175.0111,106.96,2.75,0.79,4.4,2.09,-0.481,31.6667,,1.69,-0.5791,-0.4404,-4.413,0.4657,0.4369,3.0,-1.0,0.6398,-2.0,1.0,-5.8698,51.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.3848,-0.1599,27.6717,-2.9261,19.7338,-0.7776,18.0784,-6.848,16.8607,-3.6152,-8.442,17.53,0.73,HOLD,维持
2024-12-18,87.21,27.62,511.828,574.4785,71.2972,85.4869,57.6483,169.8326,108.03,2.73,0.79,4.5,2.18,-0.481,31.6667,,14.04,-3.5422,-4.0322,-4.2585,-0.716,-0.7692,4.0,-1.0,1.7136,11.0,13.0,-7.1423,33.1286,cnn,3,9,2,14,0.9333,4,0,1,5,normal,Normal / Mild Pullback,False,12.7071,2.9139,9.2386,1.3069,14.0107,3.2066,14.4988,-2.9408,15.9104,-0.6544,-5.6294,50.98,23.56,HOLD,维持
2024-12-19,90.41,24.09,509.5488,574.302,71.2243,85.3698,57.1412,169.2691,108.41,2.91,0.82,4.57,2.28,-0.481,31.4286,,10.17,-3.5718,-4.4595,-4.1649,-0.7926,-0.8436,24.0,1.0,1.6217,16.0,22.0,-7.6451,19.5143,cnn,3,9,2,14,0.9333,3,0,2,5,normal,Normal / Mild Pullback,False,12.7048,1.8619,14.728,1.9218,14.1452,3.8187,14.5487,-3.1917,15.9179,-0.6238,-5.6004,57.55,13.39,HOLD,维持
