date,vix,move,qqqClose,spyClose,hygClose,kreClose,dxyClose,jnkClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2024-05-15,12.45,93.78,447.4883,515.8641,67.9049,48.1284,104.35,81.6195,161.9933,3.13,0.9,4.36,2.05,-0.411,23.8095,,-0.55,0.0,0.0,-1.1966,2.7424,2.7505,-29.0,-5.0,-1.5101,-23.0,-15.0,5.2853,59.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.9582,0.0094,3.7182,-1.3534,7.385,2.3916,8.1179,0.9835,13.8338,-1.3534,-2.0255,15.0,2.44,HOLD,维持
2024-05-16,12.42,91.83,446.5793,514.8027,67.747,47.921,104.46,81.4557,161.7331,3.08,0.89,4.38,2.07,-0.411,23.2558,,-0.27,-0.2058,-0.2031,-1.2603,2.4226,2.4117,-31.0,-5.0,-1.5921,-26.0,-17.0,4.1952,62.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.9582,-0.5164,6.4525,-0.2497,9.0218,2.6651,8.0313,2.8559,14.2148,-1.15,-1.8235,15.52,2.46,HOLD,维持
2024-05-17,11.99,89.35,446.3619,515.5428,67.7558,48.2414,104.45,81.4471,161.9741,3.09,0.89,4.42,2.1,-0.411,23.2558,,-0.56,-0.0623,-0.2517,-0.2034,2.2471,2.1917,-28.0,-5.0,-1.6015,-20.0,-11.0,1.1721,62.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.169,-0.0019,8.4326,-0.3117,8.9946,3.3336,8.3678,3.0322,14.2241,-1.2919,-1.9645,15.23,2.67,HOLD,维持
2024-05-20,12.15,88.13,449.4742,516.1368,67.7909,47.5441,104.57,81.4988,161.8391,3.07,0.88,4.44,2.11,-0.411,23.2558,,-1.45,0.0,0.0,-0.5972,1.7376,1.7316,-22.0,-5.0,-1.4235,-18.0,-10.0,-1.2821,60.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.9755,-0.0472,8.3995,-0.3151,8.9931,3.477,8.3715,4.6776,14.6203,-1.4055,-2.0773,15.0,2.59,HOLD,维持
2024-05-21,11.86,85.34,450.3537,517.4025,67.7383,47.61,104.66,81.4557,161.7717,3.07,0.89,4.41,2.09,-0.411,23.2558,,-1.56,0.0,0.0,-0.8469,1.2478,1.2876,-13.0,-3.0,-0.9745,-20.0,-11.0,-1.3429,59.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.4605,-0.9899,9.2434,0.6229,10.8388,2.9434,8.5108,4.6557,14.6194,-1.6467,-2.3168,15.0,2.74,HOLD,维持
2024-05-22,12.29,82.49,450.2647,515.9128,67.5892,47.0352,104.94,81.2833,161.1548,3.11,0.89,4.43,2.1,-0.411,23.2558,,-0.16,-0.2879,-0.0197,-1.1905,1.2495,1.2459,-8.0,-3.0,-0.8691,-22.0,-14.0,-2.8573,58.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5854,-1.3627,9.8418,0.9116,10.6736,3.1022,8.4239,5.9614,14.708,-1.3627,-2.0348,15.64,2.52,HOLD,维持
2024-05-23,12.77,86.15,448.2393,512.1445,67.3525,45.9043,105.11,80.9816,158.8992,3.1,0.89,4.47,2.17,-0.411,26.3158,,0.35,-1.0162,-0.4695,-2.0226,1.1062,1.1509,-14.0,-3.0,-0.464,-23.0,-11.0,-3.7982,52.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.9246,0.2681,11.7308,1.5305,9.7539,3.5232,7.9673,6.5675,14.6168,-0.6369,-1.3139,17.63,2.28,HOLD,维持
2024-05-24,11.93,83.57,452.4781,515.533,67.5892,46.1022,104.72,81.2661,159.9499,3.11,0.89,4.46,2.14,-0.41,26.3158,,-0.06,-0.3613,0.0,-2.0755,1.1437,1.1704,-5.0,-1.0,-1.1516,-21.0,-10.0,-2.5462,51.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.7177,-0.3097,10.5035,1.1748,9.395,3.2388,7.8027,6.2309,14.5799,-1.29,-1.9626,15.79,2.7,HOLD,维持
2024-05-28,12.92,89.67,454.1873,515.8933,67.3174,45.7158,104.61,80.9644,158.8414,3.09,0.88,4.54,2.2,-0.41,26.3158,,0.77,-0.2917,0.0,-2.5919,0.4355,0.484,-3.0,-2.0,-0.9187,-9.0,-2.0,-2.2364,54.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.7132,-0.268,10.5408,1.3477,9.4102,3.2955,7.7968,5.3235,14.6932,-1.359,-2.0311,16.14,2.21,HOLD,维持
2024-05-29,14.28,93.45,450.986,512.2808,67.1158,44.6132,105.1,80.6972,156.9811,3.15,0.88,4.61,2.25,-0.41,26.3158,,2.42,-0.9899,-0.7048,-3.3347,0.8697,0.7848,-3.0,-3.0,-1.0544,-8.0,-3.0,-3.9353,49.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.1086,1.6289,11.6598,2.9006,8.6939,4.1879,7.0979,7.1932,14.732,-0.6634,-1.3402,19.0,1.53,HOLD,维持
2024-05-30,14.47,91.09,446.1544,508.8824,67.3876,45.3954,104.72,80.9816,157.704,3.19,0.88,4.55,2.19,-0.41,26.7123,,2.18,-1.6467,-1.7686,-2.7741,0.7472,0.6967,-2.0,-3.0,-0.9834,-8.0,-6.0,-4.3785,45.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.458,2.3057,8.687,3.7964,6.952,4.471,6.7113,7.6518,14.6611,0.9108,-0.6813,20.66,1.43,HOLD,维持
2024-05-31,12.92,91.14,445.3245,513.5174,67.6243,46.0362,104.67,81.3264,159.7957,3.2,0.88,4.51,2.16,-0.406,26.7123,,0.15,-0.7509,-1.9514,-2.434,0.482,0.5435,4.0,-2.0,-0.5983,-7.0,-5.0,-4.5682,48.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4337,1.2591,8.3877,2.9221,6.408,3.7411,6.2,6.8266,14.57,0.0815,-1.5778,17.43,2.21,HOLD,维持
2024-06-03,13.11,93.92,447.7156,513.9361,67.8339,45.2352,104.14,81.5527,158.9474,3.17,0.88,4.41,2.08,-0.406,26.7123,,1.18,-0.67,-1.4249,-2.8309,0.3751,0.3633,9.0,-1.0,-0.8474,-9.0,-7.0,-6.3474,45.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.6326,1.4892,8.2537,3.6567,6.7516,4.3542,6.4201,6.12,14.6389,0.1118,-1.658,17.74,2.11,HOLD,维持
2024-06-04,13.16,100.11,448.9408,514.5106,67.7987,44.4342,104.11,81.518,158.4655,3.22,0.9,4.33,2.02,-0.406,26.7123,,0.24,-0.5589,-1.1552,-3.7041,0.2059,0.2143,19.0,2.0,-0.8948,-16.0,-12.0,-7.8832,47.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.9938,1.62,8.1225,3.804,6.6426,4.7028,6.4593,6.011,14.64,1.0636,-1.7678,16.79,2.09,HOLD,维持
2024-06-05,12.63,102.43,457.9913,520.6255,68.0189,44.5755,104.27,81.7867,159.4294,3.2,0.91,4.29,1.99,-0.406,26.7123,,-1.65,0.0,0.0,-4.4598,0.5184,0.5021,14.0,3.0,-1.0815,-18.0,-16.0,-8.2814,51.1429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.8561,1.2513,5.7653,2.3061,5.62,4.0697,5.5719,5.7659,14.5743,-0.1234,-2.9216,11.0,11.77,HOLD,维持
2024-06-06,12.58,100.99,457.8332,520.616,67.9044,44.6886,104.1,81.6653,159.1209,3.2,0.92,4.28,2.0,-0.406,31.9853,,-1.89,-0.0018,-0.0345,-3.8665,0.5837,0.566,10.0,3.0,-1.3738,-20.0,-17.0,-8.5698,45.3143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.859,1.457,5.3765,2.1708,5.8076,4.1917,5.5312,3.5913,15.2391,-0.1216,-2.9198,11.02,12.23,HOLD,维持
2024-06-07,12.22,91.82,457.4282,519.983,67.7282,44.4907,104.89,81.4226,158.6197,3.15,0.9,4.43,2.13,-0.4,31.9853,,-0.7,-0.1234,-0.123,-4.2492,0.2967,0.2352,1.0,1.0,-0.3231,-2.0,0.0,-8.7752,43.4,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.7781,1.6423,4.5975,1.9627,6.2144,4.42,5.4129,3.5051,15.2442,0.309,-2.8016,11.31,12.72,HOLD,维持
2024-06-10,12.74,94.16,459.2758,521.5895,67.7899,43.8027,105.15,81.5006,159.0438,3.15,0.9,4.47,2.16,-0.4,31.9853,,-0.37,0.0,0.0,-3.6141,0.5447,0.566,3.0,1.0,-0.1519,-3.0,0.0,-10.2402,44.7429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.8003,2.1357,5.6479,2.0401,6.2649,5.1284,6.0592,2.9353,15.2474,0.2409,-3.101,11.0,14.66,HOLD,维持
2024-06-11,12.85,97.27,462.4277,522.8459,67.878,43.6425,105.23,81.6393,158.3884,3.19,0.91,4.39,2.12,-0.4,31.9853,,-0.31,0.0,0.0,-4.7144,0.7016,0.7264,5.0,1.0,0.0095,-9.0,-3.0,-10.6827,44.4,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.7933,2.1492,5.6219,1.9219,6.2719,3.9715,7.2403,0.9597,15.6547,0.8213,-3.3338,11.0,15.27,HOLD,维持
2024-06-12,12.04,91.73,468.4844,527.14,68.1511,44.7263,104.65,81.9254,159.2366,3.09,0.9,4.31,2.09,-0.4,31.9853,,-0.59,0.0,0.0,-4.6818,0.9491,0.9291,-5.0,0.0,-0.3428,-14.0,-3.0,-9.8512,46.5714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,9.0507,1.0418,6.1283,1.251,5.2075,3.775,7.053,1.2584,15.7309,0.2014,-4.1213,11.0,14.42,HOLD,维持
2024-06-13,11.94,91.93,471.0237,528.2014,68.1423,44.0195,105.2,81.9427,158.7836,3.2,0.92,4.24,2.03,-0.4,25.6757,,-0.64,0.0,0.0,-5.1828,0.3496,0.3961,7.0,2.0,0.8146,-12.0,-2.0,-10.6736,44.5714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.1312,0.7036,6.5941,0.6499,5.7872,3.8513,7.06,1.4951,15.7496,0.0608,-4.3139,11.0,15.89,HOLD,维持
2024-06-14,12.66,100.16,473.4642,528.5228,67.878,43.4635,105.55,81.6133,157.7715,3.29,0.95,4.2,2.03,-0.393,25.6757,,0.44,0.0,0.0,-5.7779,0.1933,0.1936,21.0,6.0,1.0435,-18.0,-4.0,-11.6563,41.1143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.0443,0.3152,7.4077,0.7958,5.8299,4.4036,7.1824,2.474,15.8813,0.3152,-4.3721,11.29,17.6,HOLD,维持
2024-06-17,12.75,99.07,479.264,532.7291,67.922,44.1986,105.32,81.7,158.9185,3.26,0.95,4.28,2.06,-0.393,25.6757,,0.01,0.0,0.0,-6.1732,0.2453,0.3106,17.0,6.0,0.8329,-14.0,-4.0,-11.3363,43.2857,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.382,-0.0936,5.0723,0.6729,5.4303,2.127,8.8924,2.5212,15.8909,-0.4769,-5.1272,11.01,17.47,HOLD,维持
2024-06-18,12.3,97.99,479.4123,534.0826,68.1334,44.3116,105.26,81.9774,159.3137,3.24,0.96,4.22,2.01,-0.393,25.6757,,-0.55,0.0,0.0,-5.7492,0.5053,0.5872,17.0,8.0,0.6598,-22.0,-10.0,-9.9305,41.2857,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.3855,-0.2224,4.7051,0.8658,5.6934,1.0853,9.3957,2.7955,15.9155,-0.7291,-5.3676,11.0,15.16,HOLD,维持
2024-06-20,13.28,94.14,475.7169,532.6318,68.0894,44.387,105.59,81.8907,159.4101,3.23,0.96,4.25,2.0,-0.393,22.508,,1.24,-0.2717,-0.7708,-5.4924,0.5184,0.5341,16.0,7.0,0.8886,-16.0,-9.0,-9.4353,38.7143,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,8.5255,0.2071,4.3732,1.7238,5.7881,0.6876,9.6771,3.2277,15.903,-0.4587,-5.1098,16.38,13.67,HOLD,维持
2024-06-21,13.2,94.09,474.4424,531.9177,68.1687,44.3022,105.8,81.9774,159.6125,3.21,0.96,4.25,2.02,-0.385,22.508,,1.26,-0.4054,-1.0367,-5.3293,0.8573,0.8539,10.0,7.0,0.8195,-18.0,-8.0,-8.6445,39.0571,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,8.4385,-0.0533,5.3187,1.9779,5.5505,1.8622,10.2672,3.4086,15.8982,-0.3251,-4.9824,16.59,12.36,HOLD,维持
2024-06-24,13.33,95.2,469.041,530.1885,68.0982,45.2164,105.47,81.9514,160.38,3.19,0.96,4.25,2.03,-0.385,22.508,,0.67,-0.7291,-2.1633,-5.2785,1.1071,1.1975,9.0,7.0,0.3425,-22.0,-14.0,-4.8508,37.7714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.9855,0.4791,4.6293,2.41,4.7923,2.0342,10.1934,3.4381,15.8954,0.2727,-4.6726,22.02,2.28,HOLD,维持
2024-06-25,12.84,96.97,474.4048,532.2303,68.1863,44.5987,105.61,82.0294,159.2767,3.19,0.96,4.23,2.01,-0.385,22.508,,0.09,-0.3468,-1.0445,-6.6353,0.8834,0.9393,8.0,7.0,0.8499,-23.0,-13.0,-6.2961,37.2857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.8203,0.7672,5.9986,3.0266,6.0797,-0.6608,13.1924,4.7997,16.233,-0.6608,-5.0383,20.68,3.88,HOLD,维持
2024-06-26,12.55,97.91,475.3845,532.8947,68.0365,44.7888,106.05,81.8127,158.6767,3.18,0.97,4.32,2.06,-0.385,22.508,,0.25,-0.2224,-0.8402,-6.7138,1.0682,1.0478,9.0,9.0,1.3765,-22.0,-14.0,-5.1535,40.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.8143,1.0907,6.3265,2.011,8.4451,-1.3016,13.2893,4.4881,16.2408,-1.3016,-5.1566,15.95,4.11,HOLD,维持
2024-06-27,12.24,95.69,476.6116,533.7347,68.1158,45.2639,105.91,81.9254,158.8702,3.21,0.96,4.29,2.03,-0.385,28.3465,,-1.04,-0.0652,-0.5842,-6.535,1.49,1.522,6.0,8.0,0.7707,-32.0,-22.0,-2.6196,45.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.1192,1.5136,6.7589,2.4928,8.7074,-0.3533,13.9206,4.5843,16.2439,-1.4569,-5.3059,15.35,4.08,HOLD,维持
2024-06-28,12.44,98.59,474.1376,531.6343,67.9485,46.6609,105.87,81.7174,158.9864,3.18,0.96,4.36,2.08,-0.378,28.3465,,-0.76,-0.4584,-1.1002,-6.0952,0.8323,0.9085,-1.0,8.0,1.0982,-19.0,-11.0,-1.6111,44.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.7361,2.0323,3.763,3.1807,7.9436,0.0992,13.8507,5.2979,16.2198,-1.0676,-4.9318,16.39,3.54,HOLD,维持
2024-07-01,12.22,106.23,476.9184,532.7285,67.9352,46.4423,105.9,81.6424,157.6992,3.21,0.94,4.48,2.16,-0.378,28.3465,,-1.11,-0.2535,-0.5202,-7.2377,0.4597,0.3885,1.0,6.0,1.1751,-3.0,0.0,-2.7558,47.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.2221,1.9217,4.1762,3.5794,8.0329,-0.6125,13.9449,4.8499,16.23,-1.2708,-5.1271,15.74,4.79,HOLD,维持
2024-07-02,12.03,107.51,481.9259,536.3137,68.1211,46.9935,105.72,81.9301,158.4057,3.23,0.93,4.43,2.13,-0.378,28.3465,,-0.81,0.0,0.0,-7.0345,0.4234,0.4628,6.0,5.0,1.5172,2.0,5.0,-0.4476,49.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.4425,2.2422,5.8207,1.4444,11.6889,0.3279,14.9384,4.5619,16.1969,-1.9308,-5.7613,15.0,4.69,HOLD,维持
2024-07-03,12.09,102.83,485.9438,538.7069,68.3602,46.2333,105.4,82.1219,158.4734,3.25,0.93,4.36,2.09,-0.378,28.3465,,-0.46,0.0,0.0,-7.6392,0.8282,0.7408,3.0,3.0,1.2391,3.0,7.0,-0.6244,48.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.4814,0.9103,10.9657,0.2176,12.3843,-1.5323,15.6842,3.9464,16.1843,-2.3664,-6.1799,15.0,5.26,HOLD,维持
2024-07-05,12.48,98.78,491.0107,541.8135,68.5639,45.5585,104.88,82.4619,158.4057,3.27,0.92,4.28,2.0,-0.373,26.087,,0.24,0.0,0.0,-8.4639,0.8012,0.8255,7.0,1.0,0.585,-1.0,1.0,-1.7915,49.7143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.5841,0.9646,11.0931,-1.0187,12.3992,-3.9196,16.7163,3.7646,16.1647,-3.9196,-6.7179,15.16,5.89,HOLD,维持
2024-07-08,12.37,97.96,492.1783,542.4387,68.5462,45.5681,105.01,82.3747,158.7154,3.2,0.92,4.28,2.01,-0.373,26.087,,-0.07,0.0,0.0,-7.7387,0.9451,0.8686,0.0,0.0,0.8742,0.0,1.0,-2.1343,51.0571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.5432,1.1255,11.0814,-0.1135,13.6281,-6.8254,19.3023,2.7165,16.2837,-6.8254,-6.8254,15.0,5.22,HOLD,维持
2024-07-09,12.51,95.62,492.6039,542.9662,68.4665,46.3853,105.12,82.3224,158.4444,3.21,0.92,4.3,2.04,-0.373,26.087,,0.29,0.0,0.0,-7.2236,1.09,1.105,6.0,2.0,0.2193,-13.0,-9.0,-0.1546,50.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.4248,1.6264,11.279,-0.367,13.6311,-6.0577,19.7705,2.66,16.2834,-6.9159,-6.9159,15.19,4.64,HOLD,维持
2024-07-10,12.85,92.97,497.74,548.339,68.6259,47.3927,105.05,82.4793,159.7509,3.17,0.92,4.28,2.01,-0.373,26.087,,0.82,0.0,0.0,-7.1818,1.2332,1.2008,2.0,2.0,-0.0951,-19.0,-15.0,2.9176,54.6,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.0765,-0.7803,14.7244,-3.5791,16.4006,-7.6,19.1948,1.4683,16.1706,-7.828,-7.828,15.53,4.42,HOLD,维持
2024-07-11,12.92,89.67,486.8245,543.6109,68.8738,49.3883,104.44,82.7757,161.6768,3.18,0.93,4.2,1.95,-0.373,21.7213,,0.83,-0.8623,-2.193,-5.6171,1.4671,1.3919,-1.0,2.0,-0.7507,-19.0,-17.0,8.8429,49.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.2495,-0.6865,14.4502,-3.2472,16.1958,-4.6417,21.3124,3.2809,16.1614,-7.0263,-7.0263,18.2,2.82,HOLD,维持
2024-07-12,12.46,86.79,489.6845,547.0396,69.0509,49.5024,104.09,83.0285,163.0994,3.19,0.92,4.18,1.94,-0.367,21.7213,,-0.02,-0.237,-1.6184,-5.0296,1.3203,1.3465,10.0,2.0,-0.5351,-13.0,-15.0,6.6524,54.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.0605,-1.9643,12.9715,-2.7768,17.1544,-4.8215,21.221,1.7057,16.2346,-7.609,-7.609,16.09,2.47,HOLD,维持
2024-07-15,13.12,94.5,491.0007,548.5441,69.0598,50.9469,104.19,83.0285,163.2833,3.13,0.92,4.23,1.96,-0.367,21.7213,,0.75,0.0,-1.354,-5.5493,1.3464,1.3251,-7.0,0.0,-0.9601,-1.0,-7.0,11.445,57.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.0675,-1.2252,16.1316,-2.9865,16.9918,-5.0327,21.1632,2.386,16.335,-7.8624,-7.8624,15.96,2.66,HOLD,维持
2024-07-16,13.19,93.87,491.1887,551.7971,69.3254,53.2752,104.27,83.3598,166.177,3.08,0.92,4.17,1.91,-0.367,21.7213,,0.68,0.0,-1.3162,-4.5489,2.1323,2.1399,-21.0,-3.0,-1.2127,-3.0,-12.0,17.4045,57.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.1898,-1.9615,14.4727,-4.047,16.2515,-4.0399,22.0213,2.4874,16.3506,-8.4056,-8.4056,15.9,2.07,HOLD,维持
2024-07-17,14.48,91.0,476.77,544.0602,69.2457,53.9214,103.75,83.2639,165.4995,3.09,0.93,4.16,1.9,-0.367,21.7213,,1.63,-1.4021,-4.2131,-4.7866,1.9488,1.9142,-17.0,-2.0,-1.4907,-12.0,-16.0,19.4572,46.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.8767,-2.8208,19.005,-1.1007,18.0399,-2.3683,21.6166,3.7629,16.0753,-7.1031,-7.1031,20.62,1.43,HOLD,维持
2024-07-18,15.93,91.97,474.5136,539.8793,69.104,52.9426,104.17,83.0721,164.0769,3.09,0.93,4.2,1.89,-0.367,23.4432,,3.01,-2.1598,-4.6664,-4.7253,1.4245,1.3354,-15.0,-3.0,-1.0355,-2.0,-12.0,18.195,45.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3795,-2.5785,18.9226,-1.7461,18.986,0.0742,22.3941,5.1926,16.0169,-6.3837,-6.3837,23.34,0.7,HOLD,维持
2024-07-19,16.52,94.29,470.3077,536.2941,69.0509,53.2087,104.4,83.0024,162.9736,3.09,0.93,4.25,1.93,-0.362,23.4432,,4.06,-2.8095,-5.5114,-4.4513,1.4121,1.3574,-14.0,-3.0,-1.127,0.0,-7.0,19.0557,43.0,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6604,-0.8288,22.034,-2.9308,20.7569,0.9691,22.2635,6.7619,16.008,-5.7578,-5.7578,25.75,0.67,HOLD,维持
2024-07-22,14.91,94.45,477.3142,541.8232,69.3077,54.102,104.31,83.29,164.2607,3.05,0.93,4.26,1.96,-0.362,23.4432,,1.79,-1.8075,-4.1037,-4.8594,1.6709,1.6012,-16.0,-3.0,-1.4083,1.0,-6.0,19.8876,48.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.2552,-1.7831,19.6818,-6.7195,23.1363,0.8943,22.2218,4.8514,15.9941,-6.7195,-6.7195,21.58,1.21,HOLD,维持
2024-07-23,14.72,95.04,475.6318,540.9734,69.3166,54.9477,104.45,83.3249,163.6801,3.02,0.93,4.25,1.96,-0.362,23.4432,,1.53,-1.9615,-4.4417,-5.2094,1.7891,1.676,-17.0,-3.0,-0.9671,0.0,-7.0,19.099,46.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.181,-2.1272,19.6114,-5.7117,24.4296,0.8884,22.2225,5.4726,16.0027,-6.573,-6.573,21.86,1.52,HOLD,维持
2024-07-24,18.04,94.81,458.5708,528.7135,69.0952,53.9404,104.39,83.0285,161.7639,3.1,0.96,4.28,2.0,-0.362,23.4432,,3.56,-4.1833,-7.8694,-3.2863,1.3329,1.218,-9.0,0.0,-1.1552,5.0,-1.0,21.7506,38.6143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,13.1288,1.7701,15.3887,-4.1701,22.5458,3.5826,20.4452,7.9275,15.2158,-4.4066,-4.4066,33.03,0.67,HOLD,维持
2024-07-25,18.46,99.08,453.5139,525.9587,69.104,55.3279,104.36,83.0634,161.9574,3.08,0.95,4.27,1.99,-0.362,31.7343,,2.53,-4.6826,-8.8854,-2.9936,1.569,1.5287,-10.0,-2.0,-1.5936,-5.0,-7.0,25.1597,39.0714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,13.2277,0.8544,19.4278,-1.4413,26.3024,3.3079,20.5868,8.9101,15.1638,-3.9059,-3.9059,33.57,0.67,HOLD,维持
2024-07-26,16.39,97.76,458.165,531.8492,69.3254,56.2877,104.32,83.29,164.2704,3.1,0.95,4.2,1.93,-0.359,31.7343,,-0.13,-3.6151,-7.9509,-2.8374,1.7758,1.6657,-11.0,-1.0,-1.5013,-9.0,-10.0,24.7953,42.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.8655,-2.1196,21.7509,-2.1031,25.6078,3.2492,20.5529,7.527,15.0398,-4.9702,-4.9702,25.74,0.67,HOLD,维持
2024-07-29,16.6,98.65,459.0854,532.1618,69.2634,55.0903,104.56,83.2116,164.493,3.13,0.95,4.17,1.92,-0.359,31.7343,,1.69,-3.5584,-7.766,-2.7468,1.9352,1.8285,-5.0,-1.0,-1.2374,-19.0,-16.0,17.9482,42.0714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.7941,-5.026,27.3131,-2.1092,25.606,2.9426,20.5994,7.4068,15.0435,-5.026,-5.026,26.65,0.67,HOLD,维持
2024-07-30,17.69,100.42,452.7816,529.4656,69.2988,55.613,104.55,83.229,165.2866,3.2,0.96,4.15,1.9,-0.359,31.7343,,2.97,-4.047,-9.0325,-1.4685,2.0073,1.9434,-1.0,2.0,-1.2748,-33.0,-26.0,20.4842,40.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.8904,-3.6624,30.6996,0.0074,27.1232,3.6089,20.455,6.9673,15.1397,-4.5424,-4.5424,29.0,0.67,HOLD,维持
2024-07-31,16.36,99.41,466.181,538.072,69.5468,55.3849,104.1,83.5516,166.0705,3.25,0.97,4.09,1.85,-0.359,31.7343,,-1.68,-2.4873,-6.3405,-2.0739,2.0928,1.9792,2.0,4.0,-1.5324,-34.0,-28.0,17.4713,46.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.9018,-5.8369,22.9493,-1.2818,25.7097,1.3598,19.8883,5.484,14.8157,-6.0692,-6.0692,22.69,1.66,HOLD,维持
