date,hygClose,vix,spyClose,move,rspClose,qqqClose,dxyClose,jnkClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2024-08-14,69.5121,16.19,529.8597,106.34,162.6736,457.9276,102.57,83.4855,50.1581,3.46,1.02,3.83,1.77,-0.359,37.4517,,-11.66,-3.7372,-7.9986,-2.5239,0.9349,0.8245,37.0,9.0,-1.1373,-33.0,-13.0,-4.7228,26.4286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,21.5556,3.1025,11.5596,2.6758,12.3457,2.8211,15.076,9.8734,12.9139,-0.6235,-0.6235,36.49,8.98,HOLD,维持
2024-08-15,69.574,15.23,538.9414,103.74,164.8801,469.4963,102.98,83.564,51.308,3.31,0.98,3.92,1.8,-0.359,28.8889,,-8.56,-2.0873,-5.6744,-2.6735,1.2319,1.1523,22.0,5.0,-1.1424,-28.0,-9.0,-3.1593,32.3714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,22.3382,0.5695,10.2148,0.9547,9.41,1.6164,14.0002,8.4899,12.5225,-2.2981,-2.2981,28.77,10.22,HOLD,维持
2024-08-16,69.7954,14.8,540.1498,102.81,165.2769,470.0999,102.46,83.8429,52.1443,3.29,0.98,3.89,1.81,-0.368,28.8889,,-5.57,-1.8677,-5.5531,-2.3781,1.6321,1.5752,20.0,5.0,-1.8582,-36.0,-12.0,-2.9409,33.7429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,22.2032,1.4108,12.2839,1.6904,10.3479,1.5388,13.9924,8.3503,12.5215,-2.5167,-2.5167,27.49,10.29,HOLD,维持
2024-08-19,69.9105,14.65,545.3143,110.13,166.535,476.2751,101.89,83.9737,52.743,3.21,0.97,3.86,1.79,-0.368,28.8889,,-6.06,-0.9294,-4.3125,-2.4753,1.4225,1.3822,16.0,4.0,-2.32,-40.0,-17.0,-3.3759,39.8857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,22.1612,0.2109,11.0274,-1.3456,14.336,0.6183,13.6049,6.9908,12.4363,-3.4399,-3.4399,21.62,10.32,HOLD,维持
2024-08-20,69.8485,15.88,544.4276,111.57,165.8769,475.2756,101.44,83.9213,51.7547,3.25,0.98,3.82,1.75,-0.368,28.8889,,-2.24,-1.0906,-4.5133,-2.0421,1.3197,1.2767,23.0,5.0,-2.8818,-43.0,-21.0,-6.6406,44.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,22.1619,0.5119,10.881,-1.3871,14.3398,0.4833,13.6386,7.2171,12.4238,-3.2826,-3.2826,18.98,9.71,HOLD,维持
2024-08-21,70.0078,16.27,546.2985,111.38,167.0383,477.4924,101.04,84.0608,52.0588,3.27,0.98,3.79,1.72,-0.368,28.8889,,0.08,-0.7506,-4.0679,-1.6937,1.8761,1.8072,17.0,2.0,-3.2091,-49.0,-28.0,-6.8264,50.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,20.4053,-0.4138,11.5523,-1.9639,14.0869,1.848,14.8443,6.1628,12.5115,-3.6139,-3.6139,18.13,7.71,HOLD,维持
2024-08-22,69.9193,17.55,542.0109,108.5,166.5641,469.9218,101.51,83.9911,52.2108,3.21,0.97,3.86,1.76,-0.368,23.6559,,2.32,-1.5296,-5.5889,-0.4383,1.7343,1.68,13.0,2.0,-2.7309,-41.0,-23.0,-8.6554,46.7714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,20.5472,0.3829,9.73,-2.8514,15.7895,2.4762,14.5179,5.6321,12.704,-2.8514,-2.8514,17.83,17.85,HOLD,维持
2024-08-23,70.2912,15.86,547.77,105.63,168.6835,475.0183,100.72,84.4357,54.8622,3.19,0.96,3.81,1.68,-0.378,23.6559,,1.06,-0.4833,-4.565,0.2439,1.9488,1.94,9.0,1.0,-3.4509,-39.0,-25.0,-5.5998,51.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,20.513,0.2758,9.0582,-2.7965,15.9263,1.6522,14.1056,4.9497,12.5623,-3.8728,-3.8728,18.35,7.9,HOLD,维持
2024-08-26,70.1495,16.15,546.4642,106.66,168.6545,470.4067,100.85,84.2875,54.4536,3.15,0.96,3.82,1.67,-0.378,23.6559,,1.5,-0.7205,-5.4915,-0.6578,1.8343,1.8571,2.0,1.0,-3.5482,-35.0,-25.0,-3.9812,52.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,20.561,-1.5532,17.9149,-2.1398,16.333,2.1866,14.0703,5.5851,12.5577,-3.6431,-3.6431,19.48,7.88,HOLD,维持
2024-08-27,70.1938,15.43,547.2146,109.22,168.7319,471.812,100.55,84.3224,53.9309,3.17,0.96,3.83,1.68,-0.378,23.6559,,-0.45,-0.5842,-5.2092,-1.1555,1.8465,1.8779,-3.0,0.0,-3.8259,-32.0,-22.0,-6.4024,52.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,20.4135,-1.8894,17.5338,-1.2715,17.4334,1.8214,14.1178,5.476,12.5578,-3.7752,-3.7752,18.11,8.01,HOLD,维持
2024-08-28,70.1583,17.11,544.0378,108.76,168.2674,466.4581,101.09,84.3311,54.3966,3.19,0.96,3.84,1.69,-0.378,23.6559,,0.84,-1.1614,-6.2848,-0.2416,1.4322,1.495,-6.0,-1.0,-2.8915,-25.0,-16.0,-3.1021,51.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,19.8433,-1.5565,17.4542,0.1415,17.8511,2.822,13.9254,6.6615,12.5115,-3.2133,-3.2133,20.3,7.09,HOLD,维持
2024-08-29,70.2292,15.65,544.0865,106.7,168.8964,465.7753,101.34,84.3834,54.5486,3.15,0.96,3.87,1.71,-0.378,26.9767,,-1.9,-1.1525,-6.422,0.5391,1.7573,1.7983,-20.0,-4.0,-2.9496,-12.0,-8.0,0.2749,56.0571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,19.0519,-3.222,19.545,0.6555,18.031,2.6637,13.9552,6.9825,12.5165,-3.222,-3.222,19.78,6.4,HOLD,维持
2024-08-30,70.238,15.0,549.2805,107.77,170.2029,471.3271,101.7,84.4008,54.9573,3.13,0.95,3.91,1.76,-0.39,26.9767,,-0.86,-0.2089,-5.3066,0.9376,2.1107,2.1416,-59.0,-11.0,-1.463,11.0,0.0,1.5645,60.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,17.689,-3.0638,20.4054,-0.149,17.3662,2.1004,13.6607,6.3303,12.404,-4.1371,-4.1371,17.32,5.22,HOLD,维持
2024-09-03,69.989,20.72,537.9767,114.2,168.0157,457.0171,101.83,84.0826,54.254,3.31,0.98,3.84,1.73,-0.39,26.9767,,4.57,-2.2625,-8.1816,1.9294,2.3811,2.4047,-62.0,-14.0,-0.8375,6.0,2.0,2.2,56.3429,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,15.7982,-0.5959,16.5342,1.9907,13.0287,3.3119,11.6547,9.1313,11.567,-2.1229,-2.1229,28.48,4.65,HOLD,维持
2024-09-04,70.2469,21.32,536.8756,119.15,167.7738,455.8295,101.36,84.442,53.5983,3.35,0.99,3.77,1.7,-0.39,26.9767,,5.89,-2.4626,-8.4202,2.1893,2.3739,2.44,-32.0,-9.0,-1.5636,-13.0,-8.0,1.8711,56.6286,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,15.7442,0.6298,18.3276,1.8967,13.1163,3.5674,11.5841,9.0238,11.5815,-1.9221,-1.9221,32.45,7.74,HOLD,维持
2024-09-05,70.4871,19.9,535.5698,114.81,166.7479,456.2552,101.11,84.6874,53.0756,3.29,0.99,3.73,1.7,-0.39,24.9135,,2.79,-2.6998,-8.3346,1.8543,2.5255,2.5859,-28.0,-8.0,-2.0252,-23.0,-15.0,1.0835,50.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,15.4769,1.7249,18.5636,3.8882,14.8217,3.6302,11.557,9.9686,11.5932,-1.683,-1.683,25.67,2.29,HOLD,维持
2024-09-06,70.3981,22.38,526.5561,107.24,164.9576,444.0333,101.18,84.5735,52.1158,3.39,0.99,3.72,1.69,-0.401,24.9135,,6.73,-4.3374,-10.7901,3.1575,1.976,2.0491,-9.0,-6.0,-1.9669,-27.0,-18.0,1.4784,39.3429,cnn,3,9,2,14,0.9333,2,0,1,3,normal,Normal / Mild Pullback,False,15.0622,4.0066,4.7544,5.4839,10.0393,6.362,9.4558,12.0515,10.9291,1.1196,1.1196,42.0,8.08,HOLD,维持
2024-09-09,70.5672,19.45,532.4516,104.61,166.5544,449.7434,101.55,84.7575,52.5244,3.36,0.99,3.7,1.66,-0.401,24.9135,,4.45,-3.2663,-9.6429,3.2956,2.2339,2.2927,-13.0,-6.0,-1.5416,-24.0,-18.0,2.0877,41.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,15.4565,3.0069,5.453,4.5766,9.5686,4.2334,9.8862,10.8622,10.7614,0.4356,0.4356,28.45,2.27,HOLD,维持
2024-09-10,70.4337,19.08,534.7708,108.36,166.6512,453.8998,101.63,84.5735,52.0683,3.46,1.01,3.65,1.63,-0.401,24.9135,,-1.64,-2.845,-8.8079,3.4088,1.9752,2.0384,-6.0,-4.0,-1.464,-25.0,-16.0,1.8762,39.6857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,15.4911,2.6021,6.7367,4.421,9.6033,4.7629,10.1993,11.0669,10.7872,1.0259,1.0259,27.51,2.31,HOLD,维持
2024-09-11,70.5405,17.69,540.2568,103.79,166.7286,463.7564,101.68,84.7137,51.4601,3.44,1.01,3.65,1.61,-0.401,24.9135,,-3.63,-1.8483,-6.8276,3.1259,1.6607,1.7048,-10.0,-3.0,-0.858,-20.0,-15.0,0.0772,43.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.8404,1.259,6.9811,3.1327,9.4963,4.4173,9.9245,9.7581,10.6631,0.8423,0.8423,21.46,1.59,HOLD,维持
2024-09-12,70.6383,17.07,544.8077,98.03,167.7641,468.3087,101.37,84.8102,51.6596,3.39,0.99,3.68,1.63,-0.401,30.9524,,-2.83,-1.0215,-5.913,2.97,1.6202,1.5867,-7.0,-3.0,-1.1699,-15.0,-14.0,0.1677,42.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,15.0502,2.1267,12.1944,2.6767,9.0536,3.3639,9.7315,9.0476,10.5679,0.4132,0.4132,19.32,1.82,HOLD,维持
2024-09-13,70.834,16.56,547.653,100.6,169.3706,470.4067,101.11,85.0643,53.0471,3.37,0.99,3.66,1.58,-0.411,30.9524,,-5.82,-0.5046,-5.4915,3.4215,1.811,1.7955,6.0,1.0,-1.8159,-26.0,-22.0,1.7449,48.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.9555,1.4204,12.815,1.9951,9.1417,3.4426,9.772,7.9224,10.6237,-0.1085,-0.1085,18.03,0.67,HOLD,维持
2024-09-16,71.0119,17.14,548.4619,101.22,170.5997,468.3285,100.76,85.2396,53.7313,3.32,0.98,3.63,1.54,-0.411,30.9524,,-2.31,-0.3576,-5.909,3.6731,1.743,1.6659,3.0,0.0,-1.6592,-26.0,-27.0,1.4819,50.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.9479,1.5239,12.7679,2.2528,9.1907,4.1348,10.0357,7.4282,10.6615,-0.2558,-0.2558,17.85,0.67,HOLD,维持
2024-09-17,71.0297,17.61,548.686,101.58,170.8513,468.5759,100.89,85.2922,54.178,3.25,0.97,3.65,1.53,-0.411,30.9524,,-1.47,-0.3169,-5.8593,3.513,1.601,1.5702,4.0,0.0,-0.9815,-21.0,-26.0,2.0895,54.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.5584,1.7728,12.5686,1.2954,10.7868,3.2835,10.6172,8.2144,10.743,-0.2966,-0.2966,17.75,0.67,HOLD,维持
2024-09-18,71.092,18.23,547.0587,98.61,170.532,466.5471,100.6,85.3886,54.4156,3.21,0.95,3.7,1.58,-0.411,30.9524,,0.54,-0.6125,-6.2669,2.7957,1.7802,1.7484,-4.0,-3.0,-0.8281,-12.0,-17.0,4.6357,55.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.5925,1.8504,12.3302,1.6396,10.5436,4.041,10.515,7.9771,10.7897,1.4502,1.4502,18.89,0.67,HOLD,维持
2024-09-19,71.3055,16.33,556.3939,92.64,172.3514,478.3434,100.61,85.5727,55.9551,3.1,0.93,3.73,1.56,-0.411,26.4026,,-0.74,0.0,-3.8969,3.253,1.8536,1.7985,-17.0,-5.0,-0.4256,-6.0,-16.0,5.5343,63.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.8183,0.5386,4.5002,-0.2484,6.2588,2.3042,8.9196,6.1444,10.2885,-0.2519,-0.2519,16.36,1.57,HOLD,维持
2024-09-20,71.3944,16.15,555.4321,91.0,171.7223,477.433,100.72,85.6691,54.8242,3.15,0.93,3.73,1.58,-0.419,26.4026,,-0.41,-0.1729,-4.0798,3.573,2.1097,1.9978,-6.0,-4.0,-0.7782,-13.0,-18.0,2.4682,61.2,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.4915,0.5666,4.3939,0.8324,7.7135,2.8755,8.9011,6.7822,10.294,-0.0792,-0.0792,16.81,1.21,HOLD,维持
2024-09-23,71.261,15.89,556.82,93.87,172.6016,478.6985,100.92,85.5113,54.3861,3.15,0.92,3.75,1.58,-0.419,26.4026,,-1.25,0.0,-3.8256,3.8809,1.3797,1.2739,-4.0,-4.0,0.1986,-6.0,-10.0,-2.4791,63.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.0764,0.718,4.7993,-0.3282,9.0812,2.4505,8.9557,6.0772,10.3448,-0.3282,-0.3282,16.34,0.81,HOLD,维持
2024-09-24,71.2699,15.39,558.4132,93.3,172.8542,481.0076,100.37,85.5552,53.6494,3.21,0.92,3.74,1.55,-0.419,26.4026,,-2.22,0.0,-3.3617,3.2524,1.5972,1.504,6.0,-4.0,-0.476,-8.0,-12.0,-3.585,66.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.0393,-0.4691,8.5188,0.3273,10.2467,2.104,8.9538,2.6221,12.156,-0.6126,-0.6126,16.18,1.02,HOLD,维持
2024-09-25,71.1898,15.41,557.1816,91.64,171.7855,481.4535,100.92,85.4587,52.8458,3.19,0.92,3.79,1.61,-0.419,26.4026,,-2.82,-0.2205,-3.2721,3.8936,1.419,1.3477,2.0,-4.0,0.368,-4.0,-7.0,-3.7648,65.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.0881,-0.207,8.4768,1.2456,10.6292,1.3946,9.6074,2.8173,12.1446,-0.3929,-0.3929,16.63,1.06,HOLD,维持
2024-09-26,71.3055,15.37,559.3907,90.14,173.2234,485.0707,100.56,85.4938,53.4294,3.14,0.92,3.79,1.63,-0.419,23.6842,,-0.96,0.0,-2.5454,4.5833,1.6351,1.3788,-5.0,-4.0,-0.5243,-5.0,-6.0,-4.4738,70.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.8931,-0.7828,7.5405,0.6692,10.6066,1.2126,9.5474,3.6414,12.3511,-0.7863,-0.7863,15.89,5.28,HOLD,维持
2024-09-27,71.4834,16.96,558.5794,92.53,173.8452,482.3752,100.42,85.7129,53.4964,3.14,0.92,3.75,1.6,-0.426,23.6842,,0.81,-0.145,-3.0869,5.5351,1.7859,1.5756,-1.0,-4.0,-0.9078,-12.0,-11.0,-4.4736,67.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.9235,0.2642,10.6768,1.4191,10.8433,1.3246,9.5239,4.4135,12.3922,-0.6422,-0.6422,16.93,0.67,HOLD,维持
2024-09-30,71.43,16.73,560.8178,94.61,174.0687,483.6833,100.78,85.7129,54.1469,3.03,0.92,3.81,1.63,-0.426,23.6842,,0.84,0.0,-2.8241,5.9012,1.697,1.5546,-10.0,-3.0,-0.9046,-10.0,-13.0,-3.5014,73.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.6268,-1.0388,11.9589,1.8405,11.3102,1.2322,9.4869,5.1526,12.5552,-1.0388,-1.0388,16.53,6.14,HOLD,维持
2024-10-01,71.3942,19.26,555.7938,104.14,173.1457,476.9444,101.19,85.6759,52.3388,3.07,0.92,3.74,1.55,-0.426,23.6842,,3.87,-0.8958,-4.178,6.2068,2.0079,1.8949,-24.0,-6.0,-0.6285,-10.0,-18.0,-6.6226,70.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.66,0.8002,12.3916,1.9627,11.0008,2.3126,8.7827,6.1102,12.3882,-0.1442,-0.1442,20.95,4.79,HOLD,维持
2024-10-02,71.4032,18.9,556.0283,102.17,172.9611,477.6183,101.68,85.6671,52.224,3.06,0.91,3.79,1.58,-0.426,23.6842,,3.49,-0.854,-4.0426,6.3335,1.646,1.4508,-29.0,-8.0,0.3157,2.0,-12.0,-5.9203,70.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.5888,1.4556,12.8511,2.3626,11.0247,1.9601,8.9049,4.949,12.6129,-0.1863,-0.1863,20.56,4.9,HOLD,维持
2024-10-03,71.2334,20.49,555.0118,101.16,172.1449,477.2616,101.99,85.5173,52.3484,3.04,0.9,3.85,1.64,-0.426,27.2727,,5.12,-1.0353,-4.1143,6.1991,1.0587,0.9799,-25.0,-9.0,0.8703,12.0,-6.0,-4.8252,69.4286,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,11.5616,1.4635,12.8331,2.5589,10.8628,0.1444,11.5466,3.9413,12.8517,-0.0035,-0.0035,26.76,4.82,HOLD,维持
2024-10-04,71.1529,19.21,560.0554,100.15,173.4955,482.9401,102.52,85.438,53.4198,2.89,0.87,3.98,1.75,-0.43,27.2727,,2.25,-0.1359,-2.9734,3.9012,1.0721,1.0222,-50.0,-12.0,1.3244,26.0,6.0,-3.6289,71.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4952,1.1519,12.0689,2.0263,10.287,-0.3386,11.1696,2.6306,12.7601,-0.904,-0.904,17.8,5.23,HOLD,维持
2024-10-07,70.849,22.64,554.9923,124.23,172.1449,477.767,102.54,85.0238,53.1807,2.95,0.86,4.03,1.76,-0.43,27.2727,,5.91,-1.0388,-4.0127,3.7759,0.3994,0.3141,-41.0,-13.0,0.9749,33.0,10.0,-2.8628,70.8286,cnn,3,9,2,14,0.9333,3,0,0,3,normal,Normal / Mild Pullback,False,9.916,2.9095,6.9562,2.7879,8.578,0.354,10.6973,3.3124,12.6207,0.1479,0.1479,31.48,12.18,HOLD,维持
2024-10-08,71.0188,21.42,560.2411,123.77,172.553,484.9022,102.55,85.2001,53.018,2.99,0.87,4.04,1.77,-0.43,27.2727,,2.16,-0.1028,-2.5792,3.2144,0.8307,0.7409,-47.0,-14.0,0.9053,39.0,14.0,-2.8052,71.1714,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,10.2307,1.1533,10.8613,1.7709,7.8356,0.6159,11.0306,3.6241,12.7258,-0.7903,-0.7903,23.42,9.14,HOLD,维持
2024-10-09,70.9741,20.86,564.1216,122.39,173.7384,488.7176,102.93,85.1119,53.7068,2.94,0.85,4.06,1.77,-0.43,27.2727,,1.96,0.0,-1.8127,2.0128,0.6148,0.4701,-50.0,-16.0,1.2293,41.0,16.0,-0.0491,71.1429,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,9.9536,0.894,10.3143,0.1473,8.9563,2.4084,13.8513,3.5041,12.7034,-1.4728,-1.4728,22.23,9.12,HOLD,维持
2024-10-10,70.9384,20.93,563.1343,116.56,173.0874,488.1627,102.99,85.1031,53.659,2.99,0.84,4.09,1.76,-0.43,20.5534,,0.44,-0.175,-1.9242,0.7921,0.4247,0.3454,-40.0,-15.0,1.5981,41.0,13.0,0.4899,70.2857,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,9.7608,1.0796,9.9954,0.5398,8.9394,3.3812,13.9909,2.5135,12.9295,-1.3,-1.3,19.15,6.78,HOLD,维持
2024-10-11,71.1261,20.46,566.5065,118.47,174.7876,488.9257,102.89,85.297,55.5149,2.98,0.84,4.08,1.75,-0.434,20.5534,,1.25,0.0,-1.7709,1.2694,0.4123,0.2735,-39.0,-15.0,1.7605,42.0,17.0,1.1693,71.6571,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,9.8014,0.8644,9.5881,-0.0932,8.4114,3.211,13.9357,2.0522,12.8797,-1.8876,-1.8876,18.93,7.33,HOLD,维持
2024-10-14,71.1618,19.7,571.1396,118.47,176.0701,493.0285,103.3,85.3498,55.955,2.97,0.84,4.08,1.75,-0.434,20.5534,,-2.94,0.0,-0.9466,1.1934,0.2111,0.1293,-35.0,-14.0,2.5208,45.0,21.0,0.0035,74.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0652,-0.1181,7.8099,-0.5973,7.3391,2.4712,13.7185,-0.3211,13.17,-2.6835,-2.6835,15.33,6.36,HOLD,维持
2024-10-15,71.144,20.64,566.7021,127.23,175.2734,486.4383,103.26,85.3498,56.5672,2.93,0.83,4.03,1.75,-0.434,20.5534,,-0.78,-0.777,-2.2706,1.7672,0.1608,0.0676,-32.0,-14.0,2.3491,38.0,22.0,1.0907,71.1429,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,10.6438,0.6106,4.2838,0.3432,6.1835,2.9528,13.407,0.6152,13.0741,-1.9214,-1.9214,23.4,9.12,HOLD,维持
2024-10-16,71.2691,19.58,569.1652,121.86,176.4588,486.4978,103.59,85.5261,57.3421,2.9,0.83,4.02,1.75,-0.434,20.5534,,-1.28,-0.3457,-2.2587,2.2134,0.2491,0.161,-31.0,-12.0,2.9722,32.0,17.0,1.2853,69.0286,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,10.5403,-0.7402,7.5698,-0.3933,5.9527,2.5571,13.3668,0.3176,13.0472,-2.3459,-2.3459,19.03,2.67,HOLD,维持
2024-10-17,71.1618,19.11,569.2141,122.14,176.177,486.8347,103.83,85.3146,57.8396,2.89,0.83,4.09,1.79,-0.434,25.3788,,-1.82,-0.3372,-2.191,0.9103,-0.2015,-0.3016,-21.0,-10.0,3.2005,36.0,23.0,1.0398,68.5714,cnn,3,9,2,14,0.9333,1,1,0,2,normal,Normal / Mild Pullback,False,8.9213,-0.534,7.9736,-2.3542,11.3895,1.8889,13.6417,2.1336,13.5572,-2.3542,-2.3542,15.03,12.67,HOLD,维持
2024-10-18,71.3317,18.03,571.4036,123.13,176.7017,490.0258,103.49,85.5614,57.0551,2.88,0.83,4.08,1.77,-0.439,25.3788,,-2.43,0.0,-1.5499,0.1778,-0.0879,-0.1258,-27.0,-10.0,2.7502,35.0,19.0,1.1604,72.4286,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,8.9018,-0.9494,6.8202,-2.3179,11.4479,0.1984,14.4388,1.5466,13.5454,-2.7284,-2.7284,18.21,7.64,HOLD,维持
2024-10-21,71.0456,18.37,570.4651,128.95,175.1957,490.9673,104.01,85.2177,55.381,2.88,0.85,4.19,1.88,-0.439,25.3788,,-1.33,-0.1642,-1.3607,-0.8149,-0.3022,-0.3434,-27.0,-7.0,3.0618,44.0,30.0,-0.6063,69.8,cnn,3,9,2,14,0.9333,1,1,0,2,normal,Normal / Mild Pullback,False,8.9572,-0.4798,7.7051,-2.3679,11.442,0.7745,14.4903,2.7348,13.6848,-2.5684,-2.5684,15.38,11.98,HOLD,维持
2024-10-22,70.9473,18.2,570.1622,129.26,174.4087,491.5024,104.08,85.0678,56.0793,2.92,0.85,4.2,1.87,-0.439,25.3788,,-2.44,-0.2173,-1.2532,-1.2837,-0.4526,-0.5696,-29.0,-7.0,3.6963,46.0,32.0,2.3753,70.3714,cnn,3,9,2,14,0.9333,1,1,0,2,normal,Normal / Mild Pullback,False,8.9561,-0.2657,7.9284,-1.1349,13.5544,1.1966,14.5311,3.7303,13.7975,-2.5166,-2.5166,15.51,19.3,HOLD,维持
2024-10-23,70.7328,19.24,564.9523,129.05,173.8355,483.9707,104.43,84.7859,56.1176,2.95,0.86,4.24,1.93,-0.439,25.3788,,-0.34,-1.129,-2.7664,-1.6782,-0.642,-0.7874,-24.0,-6.0,3.478,45.0,32.0,4.7306,63.2,cnn,3,9,2,14,0.9333,1,1,0,2,normal,Normal / Mild Pullback,False,9.6054,0.3495,3.862,2.2578,17.8531,2.1644,14.0674,5.2754,13.6817,-1.6177,-1.6177,18.01,14.06,HOLD,维持
2024-10-24,70.9384,19.08,566.1742,127.48,173.8744,487.8951,104.06,85.0502,56.4046,2.93,0.86,4.21,1.91,-0.439,29.918,,-0.03,-0.9152,-1.9779,-0.7441,-0.5149,-0.5188,-21.0,-6.0,3.4805,42.0,28.0,4.3036,62.9429,cnn,3,9,2,14,0.9333,1,1,0,2,normal,Normal / Mild Pullback,False,9.5455,-1.83,14.7465,2.8261,18.0623,2.4912,14.1456,5.6215,13.7115,-1.83,-1.83,17.03,14.07,HOLD,维持
2024-10-25,70.8669,20.33,565.9786,128.4,173.0485,490.8681,104.26,84.918,55.3906,2.89,0.85,4.25,1.96,-0.444,29.918,,2.3,-0.9494,-1.3806,-1.4842,-0.8625,-0.9274,-25.0,-7.0,3.8239,50.0,36.0,2.1872,58.7429,cnn,3,9,2,14,0.9333,2,1,0,3,normal,Normal / Mild Pullback,False,9.5218,-1.3816,15.721,3.3072,17.9875,2.8444,14.1475,5.3496,13.7318,-1.796,-1.796,20.94,17.79,HOLD,维持
2024-10-28,71.0456,19.8,567.7283,130.92,174.0298,490.9474,104.32,85.1648,56.9786,2.82,0.84,4.28,1.99,-0.444,29.918,,1.43,-0.6432,-1.3647,-1.3727,-0.5381,-0.6395,-21.0,-8.0,3.5126,47.0,36.0,3.9488,60.8571,cnn,3,9,2,14,0.9333,1,1,0,2,normal,Normal / Mild Pullback,False,9.4848,-1.8973,14.9074,3.087,18.0249,2.8752,14.1526,3.5393,14.0675,-2.0987,-2.0987,17.66,14.23,HOLD,维持
