date,vix,move,qqqClose,hygClose,spyClose,jnkClose,dxyClose,kreClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2024-01-03,14.04,124.57,393.0507,66.0387,455.0622,79.3414,102.46,47.5602,149.2861,3.71,1.09,3.91,1.71,-0.364,25.0633,,1.05,-1.6573,-3.2005,1.7702,1.9786,2.1002,-9.0,-1.0,-1.1386,-37.0,-36.0,3.412,76.7143,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,10.0896,1.6575,11.0346,1.6425,9.8205,4.3538,11.409,11.7307,10.7337,-0.3221,-0.3221,23.33,10.33,HOLD,维持
2024-01-04,14.13,121.12,391.0278,65.7811,453.5965,79.0295,102.42,47.794,149.0365,3.69,1.09,3.99,1.77,-0.364,23.4987,,1.7,-1.974,-3.6987,1.8534,1.4871,1.5565,-11.0,-2.0,-1.5666,-19.0,-24.0,5.5516,78.6857,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,10.2146,1.941,10.1396,3.2422,10.7439,5.7931,11.5906,11.3791,10.8165,0.137,0.137,24.11,11.08,HOLD,维持/再平衡，不追高
2024-01-05,13.35,116.19,391.4915,65.8327,454.2177,79.1307,102.41,48.3643,149.4685,3.68,1.09,4.05,1.83,-0.373,23.4987,,0.88,-1.8398,-3.5845,1.7604,1.5533,1.7303,-11.0,-3.0,-1.6707,-7.0,-15.0,6.1905,75.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0132,1.8721,10.2543,3.3189,10.715,5.2637,11.8084,11.3489,10.8171,0.9339,0.9339,20.87,8.3,HOLD,维持
2024-01-08,13.08,117.72,399.5829,66.2018,460.7021,79.5521,102.21,48.8131,151.0715,3.63,1.08,4.01,1.79,-0.373,23.4987,,0.63,-0.4384,-1.5917,1.605,1.948,2.0961,-14.0,-3.0,-1.2845,-13.0,-18.0,4.4522,76.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.7877,0.0695,5.5113,2.1618,8.8299,4.0834,10.9878,8.4417,10.8821,-0.4867,-0.4867,16.93,8.6,HOLD,维持
2024-01-09,12.76,114.92,400.3723,66.3048,460.0032,79.687,102.57,48.2614,150.3035,3.59,1.06,4.02,1.8,-0.373,23.4987,,-0.44,-0.5895,-1.3973,1.8988,2.3086,2.4344,-16.0,-4.0,-1.3845,-21.0,-22.0,2.7497,75.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.8194,-0.3355,6.8655,2.4289,8.6219,5.111,11.123,9.741,11.0209,-0.3355,-0.3355,16.79,8.56,HOLD,维持
2024-01-10,12.69,109.63,403.0859,66.425,462.6047,79.8555,102.36,48.3736,150.5627,3.5,1.04,4.04,1.82,-0.373,23.4987,,-1.35,-0.0273,-0.729,1.2181,2.5617,2.7286,-29.0,-6.0,-1.6715,-19.0,-22.0,3.039,76.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.885,-0.0147,8.8261,2.4068,8.5999,4.5661,11.0809,9.1849,10.9895,-0.896,-0.896,15.32,8.87,HOLD,维持/再平衡，不追高
2024-01-11,12.44,103.45,403.9246,66.6397,462.4009,80.0578,102.29,47.7379,150.1308,3.55,1.03,3.98,1.76,-0.373,24.1645,,-1.69,-0.0713,-0.5225,0.7774,2.6629,2.7119,-21.0,-6.0,-1.5211,-22.0,-28.0,2.995,74.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.86,1.2764,12.4182,2.3218,8.6858,5.2167,11.1012,9.3594,10.9825,-0.8523,-0.8523,15.34,8.31,HOLD,维持
2024-01-12,12.7,106.51,404.1318,66.7084,462.7212,80.1758,102.4,47.1115,149.7948,3.56,1.02,3.96,1.69,-0.381,24.1645,,-0.65,-0.0021,-0.4714,-0.0151,1.2233,1.3592,-23.0,-6.0,-0.4569,-8.0,-19.0,-2.7224,73.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.8464,1.4202,12.3259,3.0607,9.0572,5.0978,11.1334,8.1894,11.2343,-0.9209,-0.9209,15.17,7.55,HOLD,维持
2024-01-16,13.84,113.44,404.0923,66.2877,461.0224,79.6364,103.36,46.3168,148.8445,3.58,1.02,4.07,1.77,-0.381,24.1645,,0.76,-0.3692,-0.4812,-0.0292,0.1427,0.1888,11.0,-2.0,1.3731,15.0,7.0,-8.1402,72.2857,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,9.9325,2.0908,10.9479,3.3605,8.56,4.0322,12.3976,9.4076,11.2562,-0.5559,-0.5559,12.47,15.87,HOLD,维持
2024-01-17,14.79,105.86,401.813,66.0043,458.4598,79.3329,103.45,46.1204,147.6734,3.62,1.02,4.1,1.8,-0.381,24.1645,,2.03,-0.923,-1.0425,0.1022,-0.065,0.0074,11.0,-2.0,0.8776,19.0,11.0,-6.6785,57.2143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.141,2.7737,7.789,2.2423,12.5372,5.5644,12.3025,8.5005,11.6036,0.8893,0.8893,18.71,1.27,HOLD,维持
2024-01-18,14.13,107.22,407.5163,66.1417,462.5367,79.4678,103.54,46.5318,148.4317,3.58,1.01,4.14,1.8,-0.381,26.7606,,1.44,-0.042,0.0,-0.2523,0.0779,0.0956,7.0,-4.0,1.0048,19.0,6.0,-5.1599,66.4571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.4294,2.4219,7.2101,2.6674,13.3019,5.3558,12.191,6.1969,11.8427,1.2466,1.2466,16.03,1.6,HOLD,维持
2024-01-19,13.3,104.97,415.5978,66.2533,468.3028,79.5521,103.29,47.7098,149.574,3.54,1.01,4.15,1.81,-0.388,26.7606,,0.86,0.0,0.0,-0.261,-0.0389,-0.127,8.0,-4.0,1.0962,22.0,7.0,-4.7826,72.8286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.1071,1.0323,3.8948,2.4708,12.9381,3.5404,11.8993,4.698,11.615,0.0933,0.0933,15.56,7.15,HOLD,维持
2024-01-22,13.19,106.87,416.1406,66.3048,469.293,79.687,103.33,48.7663,150.3612,3.49,1.01,4.11,1.8,-0.388,26.7606,,0.49,0.0,0.0,0.1665,0.0259,0.0741,6.0,-5.0,0.8983,25.0,13.0,-1.9388,72.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6613,1.6175,5.6928,1.8823,13.2971,2.7531,12.1729,3.8588,11.692,-0.1179,-0.1179,15.32,7.21,HOLD,维持
2024-01-23,12.55,107.7,417.8673,66.2276,470.6616,79.6364,103.62,48.2989,150.438,3.51,1.01,4.14,1.85,-0.388,26.7606,,-1.29,0.0,0.0,-0.4103,-0.5415,-0.4426,10.0,-6.0,1.7478,25.0,15.0,-3.2942,70.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.2234,1.2437,6.3746,1.881,13.2968,2.5471,12.1598,3.3437,11.6949,-0.4084,-0.4084,15.0,6.49,HOLD,维持
2024-01-24,13.14,105.78,420.1862,66.1932,471.1762,79.5942,103.24,48.8598,149.6604,3.44,0.99,4.18,1.88,-0.388,26.7606,,-1.65,0.0,0.0,-2.0158,-0.4776,-0.4008,5.0,-8.0,1.5143,28.0,17.0,-2.698,72.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.2197,-0.5171,15.042,2.6185,13.6676,4.5551,13.9424,2.3298,11.8489,-0.5171,-0.5171,15.0,7.09,HOLD,维持
2024-01-25,13.45,105.89,420.6992,66.6998,473.7388,80.1843,103.57,48.5606,151.1675,3.45,0.98,4.14,1.85,-0.388,26.0976,,-0.68,0.0,0.0,-0.867,0.0902,0.1369,8.0,-8.0,2.0696,25.0,14.0,-4.8808,73.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.2817,0.2397,17.8021,2.1085,13.6065,4.0612,13.8997,2.7135,11.9413,-1.0553,-1.0553,15.0,7.23,HOLD,维持
2024-01-26,13.26,100.23,418.1929,66.6483,473.137,80.0831,103.47,48.7383,151.1867,3.39,0.97,4.15,1.85,-0.394,26.0976,,-0.04,-0.127,-0.5958,-0.3245,-0.3977,-0.4088,5.0,-8.0,2.4557,36.0,21.0,-4.0764,73.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3237,1.4238,18.9875,2.8292,13.5786,3.812,14.0,4.0646,12.1594,-0.9294,-0.9294,15.49,7.56,HOLD,维持
2024-01-29,13.6,106.34,422.4754,66.7942,476.8839,80.3107,103.61,49.5517,152.1082,3.41,0.98,4.08,1.78,-0.394,26.0976,,0.41,0.0,0.0,-0.7056,0.1416,0.2314,9.0,-6.0,2.3511,24.0,10.0,-3.4415,74.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6207,0.2606,18.8159,1.9765,13.3446,3.1877,13.8187,3.1979,12.0676,-1.7078,-1.7078,15.27,7.51,HOLD,维持
2024-01-30,13.31,104.26,419.6632,66.7084,476.5151,80.1843,103.4,49.3553,152.137,3.42,1.0,4.06,1.8,-0.394,26.0976,,0.76,-0.0773,-0.6656,0.111,0.4006,0.4223,8.0,-4.0,2.0428,18.0,8.0,-2.509,74.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.5203,0.6295,18.8374,0.6498,15.5345,3.1311,13.8324,2.8854,12.0975,-1.6317,-1.6317,15.9,7.7,HOLD,维持
2024-01-31,14.35,107.28,411.4436,66.5195,468.7397,79.9651,103.27,46.4664,150.1884,3.59,1.02,3.99,1.73,-0.394,26.0976,,1.21,-1.7078,-2.6112,0.1738,0.4538,0.4553,5.0,-4.0,1.047,4.0,-1.0,-7.5151,64.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.2104,3.1519,10.5551,3.2493,12.6884,5.2187,12.0949,5.583,11.7073,1.3088,1.3088,20.46,1.49,HOLD,维持
2024-02-01,13.88,113.92,416.2886,66.9026,474.8746,80.3737,103.05,45.0172,151.9354,3.56,1.04,3.87,1.68,-0.394,24.5333,,0.43,-0.4214,-1.4644,-0.683,1.3082,1.3011,-15.0,-5.0,0.5758,-4.0,-3.0,-9.296,72.3429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.4183,1.8643,9.1303,2.6186,11.6966,4.8344,11.7397,4.588,11.4474,0.6848,0.6848,12.72,17.61,HOLD,维持
2024-02-02,13.85,106.72,423.324,66.6006,479.8737,80.06,103.92,45.2229,151.801,3.47,1.02,4.03,1.82,-0.401,24.5333,,0.59,0.0,0.0,-1.0616,1.2457,1.304,-22.0,-7.0,1.4646,4.0,5.0,-10.5608,74.6,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.6007,1.3857,7.3701,1.0438,11.3478,3.631,11.3918,1.859,11.766,-0.3641,-0.3641,11.38,20.42,HOLD,维持
2024-02-05,13.67,108.68,422.7715,66.29,478.1265,79.6786,104.45,44.475,150.4955,3.5,1.0,4.17,1.9,-0.401,24.5333,,0.07,-0.3641,-0.1305,-1.0631,0.6947,0.6924,-18.0,-9.0,1.992,12.0,7.0,-12.6401,73.3143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.8195,1.7115,5.7995,0.8547,11.6005,2.9703,12.006,1.8992,11.7606,0.2903,0.2903,11.89,23.12,HOLD,维持
2024-02-06,13.06,110.6,421.9229,66.5315,479.5146,80.0007,104.18,43.914,151.4459,3.52,1.0,4.09,1.85,-0.401,24.5333,,-0.25,-0.0748,-0.331,-0.491,0.4981,0.5639,-11.0,-8.0,1.9274,8.0,6.0,-13.5659,73.2,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,10.989,0.0202,13.6308,0.6539,11.545,3.1924,12.0645,2.5546,11.8935,0.0202,0.0202,11.28,24.77,HOLD,维持
2024-02-07,12.83,107.86,426.2645,66.6437,483.5139,80.1194,104.04,43.8018,152.041,3.43,1.0,4.09,1.86,-0.401,24.5333,,-1.52,0.0,0.0,-0.8581,0.5111,0.5427,-16.0,-6.0,1.4332,7.0,6.0,-13.6537,73.7714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.1237,0.0944,13.9209,1.8872,14.9286,3.3547,12.193,2.967,12.0347,-0.8071,-0.8071,11.0,25.24,HOLD,维持
2024-02-08,12.79,108.6,427.0539,66.6092,483.7276,80.1363,104.15,43.9794,152.377,3.38,0.99,4.15,1.91,-0.401,22.5627,,-1.09,0.0,0.0,-0.3012,0.2772,0.3516,-12.0,-5.0,1.7487,11.0,9.0,-13.0539,74.6,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.0826,0.7405,14.7211,1.9124,14.9224,2.689,12.4901,3.9844,12.2007,-0.8509,-0.8509,11.0,24.69,HOLD,维持
2024-02-09,12.93,106.21,431.2575,66.7472,486.5231,80.3143,104.08,44.7554,152.5593,3.33,1.0,4.17,1.92,-0.408,22.5627,,-0.92,0.0,0.0,-0.7231,0.1614,0.3204,-22.0,-3.0,1.7499,19.0,16.0,-10.8959,75.4286,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.1016,-0.3372,14.7279,0.9557,14.9889,2.0112,12.399,3.501,12.1546,-1.4206,-1.4206,11.0,21.72,HOLD,维持
2024-02-12,13.93,109.78,429.5701,66.6006,486.3096,80.1279,104.17,45.7184,153.5961,3.35,1.0,4.17,1.93,-0.408,22.5627,,0.26,-0.0439,-0.3913,-0.8916,-0.1615,-0.0598,-21.0,-2.0,1.7285,21.0,24.0,-7.664,75.8286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.1342,-0.8423,15.1133,1.1877,14.9735,3.1538,12.8503,3.5564,12.1532,-1.3773,-1.3773,15.4,8.03,HOLD,维持
2024-02-13,15.85,113.22,422.8701,66.0656,479.6116,79.4837,104.96,43.7831,151.0427,3.36,0.99,4.31,2.02,-0.408,22.5627,,2.79,-1.4206,-1.9449,-1.4324,-0.335,-0.1918,-22.0,-3.0,1.548,24.0,25.0,-9.1342,66.7429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,12.3854,0.6335,10.5708,2.4652,12.5752,4.4305,11.5705,5.6077,11.8171,0.5424,0.53,16.62,11.44,HOLD,维持
2024-02-14,14.38,111.97,427.4782,66.3245,483.9702,79.8142,104.72,44.5965,152.425,3.38,0.98,4.27,1.97,-0.408,22.5627,,1.55,-0.5247,-0.8763,-0.9784,0.485,0.6067,-24.0,-4.0,1.2277,17.0,17.0,-8.4012,67.5143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,12.2895,1.7911,17.0248,1.9074,12.0596,3.2854,11.3611,4.7914,11.6953,-0.363,-0.3754,13.47,11.08,HOLD,维持
2024-02-15,14.01,112.09,428.7511,66.5574,487.3094,80.0346,104.3,46.0176,154.316,3.35,0.97,4.24,1.94,-0.408,26.7677,,1.22,0.0,-0.5812,-0.7927,0.6285,0.7132,-23.0,-4.0,0.734,10.0,14.0,-6.1325,73.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.177,1.1633,16.8289,2.1593,12.4042,1.8733,11.5649,4.0872,11.6266,-1.0458,-1.058,16.0,7.2,HOLD,维持
2024-02-16,14.24,109.2,424.8633,66.359,484.8827,79.8481,104.28,45.5408,153.6153,3.34,0.96,4.3,1.97,-0.416,26.7677,,1.31,-0.498,-1.4827,-0.382,0.1595,0.3721,-20.0,-5.0,0.9585,15.0,16.0,-7.8102,73.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.881,1.2973,16.4899,2.5605,11.9201,2.9916,11.4726,5.0882,11.593,-0.5505,-0.5629,17.47,6.94,HOLD,维持
2024-02-20,15.42,111.02,421.6564,66.4971,482.2132,79.9838,104.08,45.1855,153.2601,3.37,0.96,4.27,1.95,-0.416,26.7677,,1.49,-1.0458,-2.2263,-0.0953,0.2899,0.3725,-12.0,-5.0,0.7258,16.0,15.0,-9.8254,63.7429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,12.1562,2.0473,14.969,2.0976,12.9474,4.1373,11.2478,6.9784,11.7507,0.0906,-0.0124,15.05,12.7,HOLD,维持
2024-02-21,15.34,114.27,419.9691,66.3763,482.65,79.8566,104.01,44.8863,153.5673,3.34,0.94,4.32,1.98,-0.416,26.7677,,-0.51,-0.9562,-2.6176,-0.0656,0.2245,0.2765,-17.0,-7.0,0.3764,18.0,13.0,-9.3738,63.7,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,12.1436,1.8202,15.343,2.5221,13.0097,5.0053,11.5207,6.6617,11.7687,1.7659,-0.1029,14.02,12.06,HOLD,维持
2024-02-22,14.54,115.59,432.2639,66.6955,492.6387,80.2296,103.96,44.8489,155.0936,3.22,0.93,4.33,2.02,-0.416,26.2048,,0.16,0.0,0.0,-1.3475,0.7588,0.7982,-22.0,-6.0,0.6974,15.0,14.0,-12.208,73.9429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,13.9599,0.1143,4.4722,1.4404,9.525,3.2162,9.3644,4.6493,11.0526,-0.2975,-2.1284,11.1,22.29,HOLD,维持
2024-02-23,13.75,108.31,430.9911,66.7386,492.9785,80.272,103.94,44.7554,155.5063,3.23,0.95,4.26,1.96,-0.424,26.2048,,-0.26,0.0,-0.2945,-1.1293,0.0583,0.1094,-22.0,-3.0,0.3572,12.0,11.0,-11.4329,73.3429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,13.9184,0.9845,7.9235,0.762,10.2398,2.9496,9.4418,4.6976,11.0529,-0.3662,-2.1958,11.1,21.28,HOLD,维持
2024-02-26,13.74,110.77,430.7641,66.5229,491.1729,80.0261,103.83,44.3347,154.8824,3.23,0.96,4.28,1.97,-0.424,26.2048,,-0.5,-0.3662,-0.347,-0.9716,-0.1881,-0.0712,-16.0,-1.0,0.3479,13.0,12.0,-12.3753,71.9143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,14.0192,1.247,6.9114,1.0455,9.9938,3.0425,9.3821,5.3402,11.0191,0.0534,-1.8363,11.93,22.15,HOLD,维持
2024-02-27,13.43,110.8,431.8002,66.6092,492.0854,80.0855,103.83,44.8863,155.5639,3.26,0.96,4.31,1.99,-0.424,26.2048,,-1.99,-0.1812,-0.1073,-1.1814,-0.277,-0.2804,-15.0,-2.0,0.2123,23.0,21.0,-12.2134,75.7714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,13.8385,0.0493,11.3348,1.9431,11.1188,2.6615,9.4553,4.8421,11.0437,-0.1322,-2.0183,11.44,23.58,HOLD,维持
2024-02-28,13.84,108.71,429.5011,66.6006,491.435,80.1024,103.98,44.4002,155.6215,3.31,0.98,4.27,1.94,-0.424,26.2048,,-1.5,-0.3131,-0.6392,-1.4618,-0.1615,-0.1021,-11.0,-2.0,0.5609,21.0,14.0,-12.771,76.7714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,13.8523,0.6894,11.7284,1.918,11.1397,3.6612,9.7191,4.2141,11.1608,0.1817,-1.8887,11.91,24.61,HOLD,维持
2024-02-29,13.4,109.1,433.1816,66.7214,493.2017,80.2041,104.16,45.0079,156.2646,3.29,1.0,4.25,1.92,-0.424,21.3376,,-1.14,0.0,0.0,-2.295,0.3035,0.2989,-30.0,-2.0,0.8618,26.0,19.0,-7.943,77.4571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.1375,1.3246,13.2301,1.3522,11.2533,3.2702,9.7193,4.5278,11.2111,-0.1771,-2.2401,15.0,8.95,HOLD,维持/再平衡，不追高
2024-03-01,13.11,106.48,439.704,66.9713,497.832,80.4761,103.86,44.5123,157.3589,3.32,1.01,4.19,1.87,-0.431,21.3376,,-0.64,0.0,0.0,-3.0826,0.1027,0.1274,-24.0,-3.0,0.786,32.0,19.0,-5.6813,76.8286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.7782,-0.2203,12.8087,-0.28,10.9687,2.1317,9.3382,3.628,11.0667,-1.1056,-3.1494,15.0,8.84,HOLD,维持/再平衡，不追高
2024-03-04,13.49,109.57,438.1351,66.9539,497.2981,80.5102,103.83,44.503,157.6469,3.26,1.0,4.22,1.88,-0.431,21.3376,,-0.25,-0.1072,-0.3568,-1.9477,0.5305,0.5622,-21.0,-2.0,-0.0866,19.0,6.0,-5.0399,79.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.4297,-0.1991,12.803,0.4204,11.382,1.5913,9.6821,3.0128,11.1718,-0.9994,-3.0454,15.36,9.61,HOLD,维持/再平衡，不追高
2024-03-05,14.46,110.33,430.2707,66.9019,492.3281,80.4164,103.8,46.2981,156.927,3.31,1.01,4.13,1.81,-0.431,21.3376,,1.03,-1.1056,-2.1454,-1.8404,0.923,0.926,-19.0,1.0,-0.6223,-4.0,-9.0,1.0964,76.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.0378,1.8928,11.3439,1.9978,9.9718,2.7296,8.7958,3.3625,11.0562,0.5067,-2.0666,18.85,7.88,HOLD,维持
2024-03-06,14.5,105.33,432.9744,67.0668,494.8228,80.6039,103.37,46.242,157.8197,3.27,1.01,4.11,1.81,-0.431,21.3376,,0.66,-0.6045,-1.5305,-1.5511,0.8044,0.754,-25.0,1.0,-0.7775,2.0,-4.0,2.0436,72.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.0959,1.2202,11.8284,2.4222,10.5326,0.964,9.9086,3.778,11.1561,0.3001,-2.5604,17.29,6.43,HOLD,维持
2024-03-07,14.44,105.45,439.5461,67.1448,499.7346,80.6892,102.82,46.3074,159.058,3.27,1.0,4.09,1.81,-0.431,21.7666,,1.04,0.0,-0.0359,-1.6395,0.7519,0.7112,-16.0,0.0,-1.1726,0.0,-5.0,2.2889,73.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.2255,0.0272,9.9718,1.7506,9.7093,1.0161,9.9749,2.8418,10.9882,-0.6857,-3.5181,15.69,6.99,HOLD,维持
2024-03-08,14.74,100.88,433.2013,67.1622,496.7351,80.7233,102.74,46.3448,158.8756,3.26,0.99,4.09,1.81,-0.434,21.7666,,1.63,-0.6002,-1.4789,-1.6498,0.8302,0.7324,-12.0,0.0,-1.3538,-6.0,-10.0,2.619,70.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.5224,-0.0598,10.3188,2.171,8.9804,1.6829,9.6728,3.5785,10.9053,-0.086,-2.9355,17.9,5.31,HOLD,维持
2024-03-11,15.22,106.63,431.593,67.1535,496.308,80.7233,102.87,46.1111,159.0772,3.26,0.98,4.1,1.83,-0.434,21.7666,,1.73,-0.6857,-1.8447,-1.1658,0.6087,0.5092,-7.0,-2.0,-1.1626,-7.0,-9.0,0.9978,62.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.4329,0.6207,11.1064,1.9764,9.2073,1.8881,9.6524,4.8997,11.1403,0.0262,-2.852,18.28,1.06,HOLD,维持
2024-03-12,13.84,101.36,437.7799,67.2142,501.647,80.7659,102.96,45.653,159.4899,3.2,0.97,4.16,1.86,-0.434,21.7666,,-0.62,0.0,-0.4376,-2.6777,0.9214,0.7963,-15.0,-3.0,-1.1616,-1.0,-7.0,-3.1962,72.2,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.885,0.103,8.6754,0.7047,7.9384,-0.2056,9.6803,3.7813,10.9483,-1.0384,-3.8859,15.15,6.63,HOLD,维持
2024-03-13,13.75,97.03,434.4151,67.2403,500.8606,80.8255,102.79,45.6997,159.5667,3.15,0.95,4.19,1.89,-0.434,21.7666,,-0.75,-0.1568,-1.2028,-3.4816,1.778,1.6883,-21.0,-4.0,-2.0675,-12.0,-13.0,-0.0507,71.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.6219,1.1875,10.4732,1.7105,8.6756,0.7054,10.029,3.8179,10.9455,-0.883,-3.735,15.77,6.5,HOLD,维持
2024-03-14,14.4,98.67,433.3198,66.9192,499.8705,80.4249,103.36,44.5123,158.1365,3.15,0.94,4.29,1.99,-0.434,21.8845,,-0.04,-0.3541,-1.4519,-3.63,0.8967,0.7651,-23.0,-4.0,-1.2987,2.0,2.0,-3.3636,70.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.4134,1.723,9.74,1.8924,8.5084,-0.488,11.2184,4.3449,10.9433,-0.6867,-3.5443,16.29,5.63,HOLD,维持
2024-03-15,14.41,97.82,428.169,66.8758,496.4381,80.4335,103.43,44.7461,157.8293,3.16,0.93,4.31,1.99,-0.436,21.8845,,-0.33,-1.0384,-2.6234,-2.6505,0.4784,0.4983,-19.0,-4.0,-0.8341,7.0,5.0,-4.5511,68.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.6165,2.2321,6.5262,2.4185,7.3348,-1.0552,11.8343,5.3194,10.8328,-1.0552,-2.8774,18.2,1.46,HOLD,维持
2024-03-18,14.33,102.87,432.2526,67.032,499.3885,80.5783,103.58,44.4624,158.263,3.13,0.92,4.34,2.03,-0.436,21.8845,,-0.89,-0.4502,-1.6946,-3.1833,1.0142,0.9145,-21.0,-4.0,-0.6713,4.0,6.0,-5.2038,70.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.5232,1.3474,8.008,1.166,8.2211,-1.8192,11.5908,5.5571,10.8875,-1.8192,-3.4512,16.58,5.8,HOLD,维持
2024-03-19,13.82,99.99,433.3295,67.301,502.1637,80.9193,103.81,44.6132,159.2077,3.1,0.92,4.3,2.0,-0.436,21.8845,,-0.02,0.0,-1.4497,-2.8793,1.209,1.1697,-27.0,-4.0,-0.2594,3.0,5.0,-5.1891,70.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.2981,0.6011,8.0608,0.7175,7.8522,-2.9396,11.4576,5.1851,10.8472,-2.9396,-3.9848,15.51,6.1,HOLD,维持
