date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScoreV2,riskScoreV2,actionV2,stanceV2
2024-01-08,13.08,117.72,460.7021,399.5829,66.5232,79.9927,48.8131,151.0715,102.21,3.63,1.08,4.01,1.79,-0.373,,,0.63,-0.4385,-1.5917,1.605,1.9481,2.096,-14.0,-3.0,-1.2845,-13.0,-18.0,4.4522,76.1714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.7877,0.0695,5.5114,2.1618,8.8299,4.0835,10.9879,8.4417,10.8821,-0.4867,-0.4867,16.93,9.26,HOLD,维持
2024-01-09,12.76,114.92,460.0032,400.3723,66.6267,80.1283,48.2614,150.3036,102.57,3.59,1.06,4.02,1.8,-0.373,,,-0.44,-0.5895,-1.3973,1.8988,2.3086,2.4344,-16.0,-4.0,-1.3845,-21.0,-22.0,2.7496,75.6857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.8195,-0.3355,6.8655,2.4289,8.6219,5.111,11.123,9.741,11.0209,-0.3355,-0.3355,16.79,9.23,HOLD,维持
2024-01-10,12.69,109.63,462.6047,403.0859,66.7475,80.2978,48.3736,150.5628,102.36,3.5,1.04,4.04,1.82,-0.373,,,-1.35,-0.0273,-0.729,1.2181,2.5617,2.7286,-29.0,-6.0,-1.6715,-19.0,-22.0,3.0391,76.3714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.885,-0.0147,8.8261,2.4068,8.5999,4.5661,11.0809,9.1849,10.9895,-0.896,-0.896,15.32,9.54,HOLD,维持/再平衡，不追高
2024-01-11,12.44,103.45,462.4009,403.9247,66.9632,80.5012,47.7379,150.1308,102.29,3.55,1.03,3.98,1.76,-0.373,,,-1.69,-0.0713,-0.5225,0.7774,2.6628,2.712,-21.0,-6.0,-1.5211,-22.0,-28.0,2.995,74.6571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.86,1.2764,12.4182,2.3218,8.6859,5.2168,11.1012,9.3594,10.9826,-0.8523,-0.8523,15.34,8.98,HOLD,维持
2024-01-12,12.7,106.51,462.7213,404.1318,67.0322,80.6199,47.1115,149.7948,102.4,3.56,1.02,3.96,1.69,-0.381,,,-0.65,-0.0021,-0.4714,-0.0151,1.2233,1.3592,-23.0,-6.0,-0.4569,-8.0,-19.0,-2.7224,73.0857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.8465,1.4202,12.326,3.0607,9.0572,5.0978,11.1334,8.1894,11.2343,-0.921,-0.921,15.17,8.22,HOLD,维持
2024-01-16,13.84,113.44,461.0224,404.0923,66.6095,80.0774,46.3168,148.8445,103.36,3.58,1.02,4.07,1.77,-0.381,,,0.76,-0.3692,-0.4812,-0.0292,0.1427,0.1888,11.0,-2.0,1.3731,15.0,7.0,-8.1402,72.2857,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,9.9325,2.0908,10.9479,3.3605,8.56,4.0322,12.3977,9.4076,11.2562,-0.5559,-0.5559,12.47,16.54,HOLD,维持
2024-01-17,14.79,105.86,458.4598,401.8129,66.3248,79.7723,46.1204,147.6734,103.45,3.62,1.02,4.1,1.8,-0.381,,,2.03,-0.923,-1.0425,0.1022,-0.065,0.0074,11.0,-2.0,0.8776,19.0,11.0,-6.6785,57.2143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.1411,2.7737,7.7891,2.2423,12.5372,5.5644,12.3026,8.5005,11.6036,0.8893,0.8893,18.71,1.94,HOLD,维持
2024-01-18,14.13,107.22,462.5367,407.5163,66.4628,79.9079,46.5318,148.4317,103.54,3.58,1.01,4.14,1.8,-0.381,,,1.44,-0.042,0.0,-0.2523,0.0779,0.0955,7.0,-4.0,1.0048,19.0,6.0,-5.1599,66.4571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.4294,2.4219,7.2102,2.6674,13.302,5.3558,12.1911,6.1968,11.8427,1.2466,1.2466,16.03,2.27,HOLD,维持
2024-01-19,13.3,104.97,468.3028,415.5977,66.575,79.9927,47.7098,149.5741,103.29,3.54,1.01,4.15,1.81,-0.388,,,0.86,0.0,0.0,-0.261,-0.0389,-0.127,8.0,-4.0,1.0962,22.0,7.0,-4.7826,72.8286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.1071,1.0323,3.8949,2.4708,12.9381,3.5404,11.8993,4.698,11.615,0.0933,0.0933,15.56,7.81,HOLD,维持
2024-01-22,13.19,106.87,469.2929,416.1405,66.6267,80.1283,48.7663,150.3612,103.33,3.49,1.01,4.11,1.8,-0.388,,,0.49,0.0,0.0,0.1665,0.0259,0.0741,6.0,-5.0,0.8983,25.0,13.0,-1.9388,72.8571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.6613,1.6175,5.6928,1.8823,13.2972,2.7531,12.1729,3.8588,11.692,-0.1179,-0.1179,15.32,7.88,HOLD,维持
2024-01-23,12.55,107.7,470.6617,417.8673,66.5491,80.0774,48.2989,150.438,103.62,3.51,1.01,4.14,1.85,-0.388,,,-1.29,0.0,0.0,-0.4103,-0.5415,-0.4426,10.0,-6.0,1.7478,25.0,15.0,-3.2942,70.2571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.2234,1.2437,6.3745,1.881,13.2969,2.5471,12.1598,3.3437,11.695,-0.4084,-0.4084,15.0,7.16,HOLD,维持
2024-01-24,13.14,105.78,471.1761,420.1862,66.5146,80.0351,48.8598,149.6604,103.24,3.44,0.99,4.18,1.88,-0.388,,,-1.65,0.0,0.0,-2.0158,-0.4776,-0.4008,5.0,-8.0,1.5143,28.0,17.0,-2.698,72.4857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.2196,-0.5171,15.042,2.6185,13.6677,4.5551,13.9424,2.3298,11.8489,-0.5171,-0.5171,15.0,7.76,HOLD,维持
2024-01-25,13.45,105.89,473.7389,420.6993,67.0236,80.6283,48.5606,151.1675,103.57,3.45,0.98,4.14,1.85,-0.388,,,-0.68,0.0,0.0,-0.8671,0.0902,0.1368,8.0,-8.0,2.0696,25.0,14.0,-4.8808,73.2286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.2817,0.2397,17.8021,2.1085,13.6065,4.0612,13.8997,2.7135,11.9414,-1.0553,-1.0553,15.0,7.9,HOLD,维持
2024-01-26,13.26,100.23,473.137,418.1929,66.9718,80.5266,48.7383,151.1867,103.47,3.39,0.97,4.15,1.85,-0.394,,,-0.04,-0.127,-0.5958,-0.3245,-0.3977,-0.4088,5.0,-8.0,2.4557,36.0,21.0,-4.0764,73.8,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.3237,1.4238,18.9875,2.8292,13.5786,3.812,14.0,4.0646,12.1594,-0.9294,-0.9294,15.49,8.22,HOLD,维持
2024-01-29,13.6,106.34,476.8839,422.4754,67.1185,80.7555,49.5517,152.1082,103.61,3.41,0.98,4.08,1.78,-0.394,,,0.41,0.0,0.0,-0.7056,0.1416,0.2314,9.0,-6.0,2.3511,24.0,10.0,-3.4415,74.1143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.6206,0.2606,18.816,1.9765,13.3447,3.1877,13.8187,3.1979,12.0676,-1.7078,-1.7078,15.27,8.18,HOLD,维持
2024-01-30,13.31,104.26,476.5151,419.6632,67.0322,80.6283,49.3553,152.137,103.4,3.42,1.0,4.06,1.8,-0.394,,,0.76,-0.0773,-0.6657,0.111,0.4005,0.4222,8.0,-4.0,2.0428,18.0,8.0,-2.509,74.2286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.5203,0.6295,18.8375,0.6498,15.5345,3.131,13.8324,2.8854,12.0975,-1.6317,-1.6317,15.9,8.37,HOLD,维持
2024-01-31,14.35,107.28,468.7397,411.4436,66.8424,80.408,46.4664,150.1884,103.27,3.59,1.02,3.99,1.73,-0.394,,,1.21,-1.7078,-2.6112,0.1738,0.4538,0.4553,5.0,-4.0,1.047,4.0,-1.0,-7.5151,64.1143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.2103,3.1519,10.5552,3.2493,12.6885,5.2187,12.0949,5.583,11.7074,1.3088,1.3088,20.46,2.16,HOLD,维持
2024-02-01,13.88,113.92,474.8746,416.2885,67.2273,80.8188,45.0172,151.9354,103.05,3.56,1.04,3.87,1.68,-0.394,,,0.43,-0.4213,-1.4645,-0.683,1.3081,1.3011,-15.0,-5.0,0.5758,-4.0,-3.0,-9.296,72.3429,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,11.4183,1.8643,9.1303,2.6185,11.6967,4.8344,11.7398,4.5881,11.4474,0.6848,0.6848,12.72,18.27,HOLD,维持
2024-02-02,13.85,106.72,479.8737,423.3241,66.9239,80.5034,45.2229,151.801,103.92,3.47,1.02,4.03,1.82,-0.401,,,0.59,0.0,0.0,-1.0616,1.2457,1.304,-22.0,-7.0,1.4646,4.0,5.0,-10.5608,74.6,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,11.6007,1.3857,7.3702,1.0438,11.3478,3.631,11.3919,1.8589,11.7661,-0.3641,-0.3641,11.38,21.09,HOLD,维持
2024-02-05,13.67,108.68,478.1265,422.7715,66.6118,80.1199,44.475,150.4955,104.45,3.5,1.0,4.17,1.9,-0.401,,,0.07,-0.3641,-0.1305,-1.0631,0.6947,0.6925,-18.0,-9.0,1.992,12.0,7.0,-12.6401,73.3143,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,11.8196,1.7115,5.7995,0.8547,11.6005,2.9703,12.0061,1.8992,11.7607,0.2903,0.2903,11.89,23.78,HOLD,维持
2024-02-06,13.06,110.6,479.5146,421.9228,66.8546,80.4438,43.914,151.4459,104.18,3.52,1.0,4.09,1.85,-0.401,,,-0.25,-0.0748,-0.331,-0.491,0.4981,0.5639,-11.0,-8.0,1.9274,8.0,6.0,-13.5659,73.2,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,10.989,0.0202,13.6308,0.6539,11.5449,3.1924,12.0645,2.5546,11.8935,0.0202,0.0202,11.28,25.43,HOLD,维持
2024-02-07,12.83,107.86,483.5139,426.2645,66.9673,80.5631,43.8018,152.041,104.04,3.43,1.0,4.09,1.86,-0.401,,,-1.52,0.0,0.0,-0.8581,0.5111,0.5427,-16.0,-6.0,1.4332,7.0,6.0,-13.6537,73.7714,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,11.1237,0.0944,13.921,1.8872,14.9285,3.3548,12.1931,2.967,12.0348,-0.8071,-0.8071,11.0,25.91,HOLD,维持
2024-02-08,12.79,108.6,483.7276,427.054,66.9326,80.5802,43.9794,152.377,104.15,3.38,0.99,4.15,1.91,-0.401,,,-1.09,0.0,0.0,-0.3011,0.2772,0.3516,-12.0,-5.0,1.7487,11.0,9.0,-13.0539,74.6,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,11.0826,0.7405,14.7211,1.9124,14.9224,2.689,12.4901,3.9844,12.2007,-0.8509,-0.8509,11.0,25.36,HOLD,维持
2024-02-09,12.93,106.21,486.5232,431.2574,67.0713,80.7592,44.7554,152.5594,104.08,3.33,1.0,4.17,1.92,-0.408,,,-0.92,0.0,0.0,-0.723,0.1615,0.3204,-22.0,-3.0,1.7499,19.0,16.0,-10.8959,75.4286,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,11.1016,-0.3372,14.7279,0.9557,14.9888,2.0112,12.3991,3.5009,12.1546,-1.4206,-1.4206,11.0,22.38,HOLD,维持
2024-02-12,13.93,109.78,486.3096,429.5702,66.9239,80.5716,45.7184,153.5961,104.17,3.35,1.0,4.17,1.93,-0.408,,,0.26,-0.0439,-0.3912,-0.8916,-0.1616,-0.0598,-21.0,-2.0,1.7285,21.0,24.0,-7.664,75.8286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.1342,-0.8424,15.1133,1.1877,14.9735,3.1538,12.8503,3.5564,12.1532,-1.3773,-1.3773,15.4,8.7,HOLD,维持
2024-02-13,15.85,113.22,479.6116,422.8701,66.3864,79.9239,43.7831,151.0427,104.96,3.36,0.99,4.31,2.02,-0.408,,,2.79,-1.4206,-1.9449,-1.4324,-0.335,-0.1918,-22.0,-3.0,1.548,24.0,25.0,-9.1342,66.7429,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,12.3855,0.6335,10.5707,2.4652,12.5752,4.4305,11.5705,5.6076,11.8171,0.5424,0.53,16.62,12.11,HOLD,维持
2024-02-14,14.38,111.97,483.9702,427.4782,66.6465,80.2563,44.5965,152.425,104.72,3.38,0.98,4.27,1.97,-0.408,,,1.55,-0.5247,-0.8763,-0.9784,0.485,0.6067,-24.0,-4.0,1.2277,17.0,17.0,-8.4012,67.5143,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,12.2896,1.7911,17.0248,1.9074,12.0596,3.2854,11.3611,4.7914,11.6953,-0.363,-0.3754,13.47,11.74,HOLD,维持
2024-02-15,14.01,112.09,487.3094,428.7511,66.8806,80.4779,46.0176,154.316,104.3,3.35,0.97,4.24,1.94,-0.408,,,1.22,0.0,-0.5812,-0.7927,0.6285,0.7132,-23.0,-4.0,0.734,10.0,14.0,-6.1325,73.8571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,12.1771,1.1633,16.8289,2.1593,12.4042,1.8733,11.5649,4.0873,11.6266,-1.0458,-1.058,16.0,7.87,HOLD,维持
2024-02-16,14.24,109.2,484.8827,424.8634,66.6811,80.2904,45.5408,153.6153,104.28,3.34,0.96,4.3,1.97,-0.416,,,1.31,-0.498,-1.4827,-0.382,0.1595,0.3722,-20.0,-5.0,0.9585,15.0,16.0,-7.8102,73.4857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.881,1.2973,16.4899,2.5605,11.9201,2.9916,11.4726,5.0881,11.593,-0.5505,-0.5629,17.47,7.61,HOLD,维持
2024-02-20,15.42,111.02,482.2132,421.6564,66.8199,80.4268,45.1855,153.2601,104.08,3.37,0.96,4.27,1.95,-0.416,,,1.49,-1.0458,-2.2263,-0.0953,0.2899,0.3725,-12.0,-5.0,0.7258,16.0,15.0,-9.8254,63.7429,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,12.1562,2.0473,14.9689,2.0976,12.9475,4.1373,11.2479,6.9784,11.7507,0.0906,-0.0124,15.05,13.36,HOLD,维持
2024-02-21,15.34,114.27,482.65,419.9691,66.6985,80.2989,44.8863,153.5673,104.01,3.34,0.94,4.32,1.98,-0.416,,,-0.51,-0.9561,-2.6175,-0.0656,0.2245,0.2766,-17.0,-7.0,0.3764,18.0,13.0,-9.3738,63.7,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,12.1436,1.8202,15.343,2.5221,13.0098,5.0053,11.5207,6.6617,11.7688,1.7658,-0.1029,14.02,12.72,HOLD,维持
2024-02-22,14.54,115.59,492.6387,432.2639,67.0193,80.6739,44.8489,155.0936,103.96,3.22,0.93,4.33,2.02,-0.416,,,0.16,0.0,0.0,-1.3475,0.7588,0.7982,-22.0,-6.0,0.6974,15.0,14.0,-12.208,73.9429,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,13.9599,0.1143,4.4724,1.4404,9.5252,3.2162,9.3644,4.6493,11.0526,-0.2975,-2.1284,11.1,22.95,HOLD,维持
2024-02-23,13.75,108.31,492.9785,430.9911,67.0626,80.7165,44.7554,155.5063,103.94,3.23,0.95,4.26,1.96,-0.424,,,-0.26,0.0,-0.2945,-1.1293,0.0583,0.1094,-22.0,-3.0,0.3572,12.0,11.0,-11.4329,73.3429,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,13.9184,0.9845,7.9237,0.762,10.24,2.9496,9.4419,4.6976,11.0529,-0.3663,-2.1958,11.1,21.94,HOLD,维持
2024-02-26,13.74,110.77,491.1729,430.7641,66.8459,80.4694,44.3347,154.8824,103.83,3.23,0.96,4.28,1.97,-0.424,,,-0.5,-0.3663,-0.347,-0.9716,-0.1881,-0.0711,-16.0,-1.0,0.3479,13.0,12.0,-12.3753,71.9143,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,14.0192,1.2471,6.9115,1.0455,9.9939,3.0426,9.3821,5.3402,11.0192,0.0534,-1.8363,11.93,22.81,HOLD,维持
2024-02-27,13.43,110.8,492.0854,431.8002,66.9326,80.529,44.8863,155.5639,103.83,3.26,0.96,4.31,1.99,-0.424,,,-1.99,-0.1812,-0.1073,-1.1814,-0.277,-0.2804,-15.0,-2.0,0.2123,23.0,21.0,-12.2134,75.7714,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,13.8385,0.0493,11.335,1.9431,11.1189,2.6615,9.4553,4.8421,11.0438,-0.1322,-2.0183,11.44,24.25,HOLD,维持
2024-02-28,13.84,108.71,491.435,429.501,66.9239,80.5461,44.4002,155.6215,103.98,3.31,0.98,4.27,1.94,-0.424,,,-1.5,-0.3131,-0.6392,-1.4618,-0.1616,-0.102,-11.0,-2.0,0.5609,21.0,14.0,-12.771,76.7714,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,13.8524,0.6894,11.7286,1.918,11.1397,3.6613,9.7191,4.2141,11.1608,0.1817,-1.8887,11.91,25.28,HOLD,维持
2024-02-29,13.4,109.1,493.2017,433.1816,67.0453,80.6483,45.0079,156.2646,104.16,3.29,1.0,4.25,1.92,-0.424,,,-1.14,0.0,0.0,-2.295,0.3035,0.2989,-30.0,-2.0,0.8618,26.0,19.0,-7.943,77.4571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,12.1375,1.3246,13.2303,1.3522,11.2534,3.2702,9.7193,4.5278,11.2111,-0.1771,-2.2401,15.0,9.62,HOLD,维持/再平衡，不追高
2024-03-01,13.11,106.48,497.832,439.704,67.2964,80.9218,44.5124,157.3589,103.86,3.32,1.01,4.19,1.87,-0.431,,,-0.64,0.0,0.0,-3.0826,0.1027,0.1274,-24.0,-3.0,0.786,32.0,19.0,-5.6812,76.8286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.7782,-0.2203,12.8088,-0.28,10.9687,2.1317,9.3382,3.628,11.0667,-1.1056,-3.1494,15.0,9.51,HOLD,维持/再平衡，不追高
2024-03-04,13.49,109.57,497.2982,438.135,67.279,80.9561,44.503,157.6469,103.83,3.26,1.0,4.22,1.88,-0.431,,,-0.25,-0.1072,-0.3568,-1.9477,0.5306,0.5622,-21.0,-2.0,-0.0866,19.0,6.0,-5.0399,79.2286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.4297,-0.1991,12.8031,0.4204,11.382,1.5913,9.6821,3.0128,11.1718,-0.9994,-3.0454,15.36,10.28,HOLD,维持/再平衡，不追高
2024-03-05,14.46,110.33,492.3281,430.2707,67.2267,80.8618,46.2981,156.927,103.8,3.31,1.01,4.13,1.81,-0.431,,,1.03,-1.1056,-2.1454,-1.8403,0.9231,0.9259,-19.0,1.0,-0.6223,-4.0,-9.0,1.0964,76.1143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,12.0379,1.8928,11.3439,1.9978,9.9717,2.7296,8.7958,3.3625,11.0562,0.5067,-2.0666,18.85,8.55,HOLD,维持
2024-03-06,14.5,105.33,494.8228,432.9745,67.3923,81.0504,46.242,157.8197,103.37,3.27,1.01,4.11,1.81,-0.431,,,0.66,-0.6045,-1.5305,-1.5511,0.8044,0.754,-25.0,1.0,-0.7775,2.0,-4.0,2.0436,72.5429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,12.0959,1.2202,11.8283,2.4222,10.5325,0.964,9.9086,3.778,11.1562,0.3001,-2.5604,17.29,7.1,HOLD,维持
2024-03-07,14.44,105.45,499.7346,439.5461,67.4708,81.1361,46.3074,159.058,102.82,3.27,1.0,4.09,1.81,-0.431,,,1.04,0.0,-0.0359,-1.6395,0.7519,0.7112,-16.0,0.0,-1.1726,0.0,-5.0,2.2889,73.8571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,12.2255,0.0272,9.9717,1.7506,9.7092,1.0161,9.9749,2.8418,10.9882,-0.6857,-3.5181,15.69,7.66,HOLD,维持
2024-03-08,14.74,100.88,496.7351,433.2014,67.4883,81.1703,46.3448,158.8756,102.74,3.26,0.99,4.09,1.81,-0.435,,,1.63,-0.6002,-1.4789,-1.6498,0.8302,0.7324,-12.0,0.0,-1.3538,-6.0,-10.0,2.6189,70.0286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,12.5224,-0.0598,10.3187,2.171,8.9803,1.6829,9.6728,3.5785,10.9053,-0.086,-2.9355,17.9,5.97,HOLD,维持
2024-03-11,15.22,106.63,496.308,431.593,67.4795,81.1703,46.1111,159.0772,102.87,3.26,0.98,4.1,1.83,-0.435,,,1.73,-0.6857,-1.8446,-1.1658,0.6086,0.5092,-7.0,-2.0,-1.1626,-7.0,-9.0,0.9978,62.7714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,12.4329,0.6207,11.1063,1.9764,9.2072,1.8881,9.6524,4.8997,11.1404,0.0262,-2.8519,18.28,1.72,HOLD,维持
2024-03-12,13.84,101.36,501.6469,437.7798,67.5406,81.2132,45.653,159.49,102.96,3.2,0.97,4.16,1.86,-0.435,,,-0.62,0.0,-0.4376,-2.6777,0.9214,0.7963,-15.0,-3.0,-1.1616,-1.0,-7.0,-3.1962,72.2,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,12.885,0.103,8.6753,0.7047,7.9384,-0.2056,9.6804,3.7813,10.9483,-1.0383,-3.8859,15.15,7.29,HOLD,维持
2024-03-13,13.75,97.03,500.8607,434.415,67.5667,81.2732,45.6997,159.5668,102.79,3.15,0.95,4.19,1.89,-0.435,,,-0.75,-0.1567,-1.2028,-3.4816,1.778,1.6883,-21.0,-4.0,-2.0675,-12.0,-13.0,-0.0507,71.7714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.6219,1.1875,10.4731,1.7105,8.6756,0.7054,10.029,3.8179,10.9456,-0.883,-3.735,15.77,7.17,HOLD,维持
2024-03-14,14.4,98.67,499.8706,433.3198,67.2441,80.8704,44.5124,158.1365,103.36,3.15,0.94,4.29,1.99,-0.435,,,-0.04,-0.3541,-1.4519,-3.6299,0.8967,0.7651,-23.0,-4.0,-1.2987,2.0,2.0,-3.3636,70.4,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.4134,1.723,9.7399,1.8925,8.5084,-0.488,11.2184,4.3449,10.9433,-0.6867,-3.5443,16.29,6.29,HOLD,维持
2024-03-15,14.41,97.82,496.4382,428.169,67.2005,80.8789,44.7461,157.8293,103.43,3.16,0.93,4.31,1.99,-0.436,,,-0.33,-1.0383,-2.6234,-2.6505,0.4784,0.4983,-19.0,-4.0,-0.8341,7.0,5.0,-4.5512,68.6286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.6165,2.2321,6.5261,2.4184,7.3349,-1.0553,11.8343,5.3194,10.8329,-1.0553,-2.8774,18.2,2.13,HOLD,维持
2024-03-18,14.33,102.87,499.3885,432.2526,67.3575,81.0246,44.4624,158.263,103.58,3.13,0.92,4.34,2.03,-0.436,,,-0.89,-0.4502,-1.6946,-3.1832,1.0143,0.9145,-21.0,-4.0,-0.6713,4.0,6.0,-5.2038,70.7429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.5232,1.3474,8.008,1.166,8.2211,-1.8192,11.5908,5.5571,10.8876,-1.8192,-3.4512,16.58,6.47,HOLD,维持
2024-03-19,13.82,99.99,502.1637,433.3296,67.6278,81.3675,44.6132,159.2077,103.81,3.1,0.92,4.3,2.0,-0.436,,,-0.02,0.0,-1.4497,-2.8793,1.209,1.1697,-27.0,-4.0,-0.2594,3.0,5.0,-5.1891,70.8571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.2981,0.6011,8.0608,0.7174,7.8522,-2.9396,11.4577,5.1851,10.8473,-2.9396,-3.9848,15.51,6.77,HOLD,维持
2024-03-20,13.04,92.72,506.8083,438.4674,67.8545,81.6418,46.008,160.5668,103.41,3.14,0.92,4.27,1.96,-0.436,,,-0.71,0.0,-0.2812,-3.2172,1.7331,1.6723,-20.0,-2.0,-0.5769,-5.0,-2.0,-2.387,69.6286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.5707,0.5168,7.5416,-1.4237,8.708,-4.027,10.7377,4.2845,10.7063,-4.027,-4.8647,15.1,2.81,HOLD,维持
2024-03-21,12.92,90.82,508.4831,440.5424,67.8196,81.6332,46.6865,161.6656,104.0,3.05,0.91,4.27,1.93,-0.436,,,-1.48,0.0,0.0,-3.0091,1.1941,1.1891,-17.0,-2.0,0.0385,-6.0,-9.0,0.8535,71.3714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.3761,0.1666,7.283,-0.7219,10.3591,-5.1781,10.7937,4.7683,10.7959,-5.1781,-5.1781,15.0,7.42,HOLD,维持
2024-03-22,13.06,91.04,507.5192,441.0463,67.7498,81.5218,45.6781,160.6246,104.43,3.08,0.92,4.22,1.87,-0.434,,,-1.35,-0.1896,0.0,-3.5956,1.0247,0.9976,-15.0,-3.0,0.4714,-4.0,-9.0,-0.8625,69.5143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.454,0.1822,7.2537,-0.4778,10.3546,-4.1231,11.5829,5.234,10.7873,-4.998,-4.998,15.42,2.8,HOLD,维持
