date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScoreV2,riskScoreV2,actionV2,stanceV2
2023-12-14,12.48,118.04,456.3377,397.0413,66.5146,79.9265,49.9088,150.6267,101.96,3.47,1.04,3.92,1.7,-0.339,19.3084,,-0.58,0.0,-0.0867,0.4895,4.4756,4.5613,-42.0,-18.0,-2.3278,-61.0,-52.0,13.6893,70.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.061,0.5522,14.8205,1.1074,10.2631,1.0266,9.9294,9.7566,11.2145,-0.6007,-0.6007,15.03,6.64,HOLD,维持
2023-12-15,12.28,115.75,455.5865,398.9606,66.3679,79.7664,49.1113,149.5558,102.55,3.51,1.04,3.91,1.69,-0.347,19.3084,,-0.07,-0.1646,0.0,-0.052,4.1055,4.2033,-51.0,-17.0,-1.7438,-54.0,-49.0,13.6303,69.4571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.1984,0.9205,14.6192,0.7074,10.7422,0.6307,10.1382,9.7202,11.2187,-0.4368,-0.4368,15.36,2.53,HOLD,维持
2023-12-18,12.56,118.46,458.1492,401.4735,66.4111,79.8317,48.598,149.622,102.51,3.51,1.05,3.95,1.74,-0.347,19.3084,,-0.07,0.0,0.0,-0.3944,3.9363,4.0607,-48.0,-15.0,-1.2618,-49.0,-42.0,10.2689,70.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.2814,0.7797,14.4243,-0.6738,11.2037,0.9577,10.4243,8.3573,11.3174,-0.9937,-0.9937,15.0,6.58,HOLD,维持
2023-12-19,12.53,115.03,460.9351,403.5249,66.6009,80.0944,49.3179,150.8795,102.17,3.46,1.05,3.93,1.74,-0.347,19.3084,,0.46,0.0,0.0,0.0032,4.122,4.3233,-46.0,-13.0,-1.2564,-49.0,-38.0,12.2064,82.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.15,0.3517,13.8928,-1.5921,10.5931,1.5984,11.0943,8.3425,11.315,-1.5921,-1.5921,15.3,11.59,HOLD,维持/再平衡，不追高
2023-12-20,13.67,111.87,454.5478,397.5286,66.6095,80.069,48.168,148.3838,102.41,3.43,1.06,3.86,1.67,-0.347,19.3084,,1.48,-1.3857,-1.486,-0.3337,3.9965,4.1538,-52.0,-11.0,-1.1391,-55.0,-49.0,13.4245,75.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.0876,1.8003,5.645,-0.0726,8.088,3.2439,9.6312,10.4755,10.8871,-0.2093,-0.2093,19.53,8.06,HOLD,维持
2023-12-21,13.65,111.93,458.8578,402.1541,66.9114,80.4334,48.6915,150.2076,101.84,3.41,1.07,3.89,1.7,-0.347,20.8914,,1.17,-0.4507,-0.3397,-0.0519,4.2871,4.3662,-49.0,-8.0,-2.0015,-53.0,-46.0,13.5303,77.0,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4642,0.5521,4.1648,0.402,9.8134,2.5725,9.1952,10.45,10.8801,-1.1466,-1.1466,16.87,8.64,HOLD,维持
2023-12-22,13.03,111.38,459.7799,402.7556,66.8338,80.3571,49.0,150.7163,101.7,3.39,1.07,3.9,1.71,-0.357,20.8914,,0.75,-0.2506,-0.1906,-0.0286,4.2771,4.358,-46.0,-7.0,-1.6441,-57.0,-50.0,13.9365,79.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4475,-0.2111,6.1568,0.0486,9.8114,2.4786,9.1912,10.5927,10.8851,-1.3449,-1.3449,16.11,10.05,HOLD,维持/再平衡，不追高
2023-12-26,12.99,116.0,461.7213,405.2212,66.9632,80.5182,49.7574,151.5803,101.47,3.37,1.06,3.89,1.71,-0.357,20.8914,,0.43,0.0,0.0,0.1465,4.326,4.4079,-52.0,-8.0,-1.6764,-50.0,-47.0,15.7333,81.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3509,-1.4422,6.5616,0.1913,10.0051,2.6028,9.2533,9.919,10.8964,-1.7597,-1.7597,15.28,10.95,HOLD,维持/再平衡，不追高
2023-12-27,12.43,114.53,462.5562,406.0461,67.2393,80.8572,49.6732,151.7243,100.99,3.34,1.05,3.79,1.64,-0.357,20.8914,,-0.1,0.0,0.0,1.1633,4.2979,4.4616,-56.0,-9.0,-1.7129,-55.0,-48.0,15.4694,81.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3379,-1.937,5.0932,-0.0336,9.9671,2.2875,9.2947,9.4174,10.9325,-1.937,-1.937,15.0,10.92,HOLD,维持/再平衡，不追高
2023-12-28,12.47,113.78,462.7309,405.8487,67.0236,80.569,49.7947,152.0602,101.23,3.32,1.04,3.84,1.68,-0.357,25.0633,,-1.2,0.0,-0.0486,1.206,3.4014,3.5511,-48.0,-7.0,-1.4985,-43.0,-38.0,13.2645,81.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.2959,-1.8398,5.6384,-0.0021,9.972,3.0586,9.5915,9.1741,10.9518,-1.974,-1.974,15.02,10.93,HOLD,维持/再平衡，不追高
2023-12-29,12.45,114.62,461.3913,404.0923,66.7648,80.2893,49.0187,151.4747,101.33,3.34,1.04,3.88,1.72,-0.365,25.0633,,-1.2,-0.2895,-0.4812,1.2673,3.1926,3.3586,-50.0,-7.0,-2.0966,-49.0,-42.0,12.0395,80.7143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4794,-0.1494,14.0089,-0.0799,10.0427,3.2779,9.4912,10.4112,11.0034,-1.6894,-1.6894,15.81,10.73,HOLD,维持/再平衡，不追高
2024-01-02,13.2,127.02,458.8092,397.2542,66.5405,80.0435,49.1777,151.5226,102.2,3.54,1.06,3.95,1.74,-0.365,25.0633,,0.17,-0.8475,-2.1653,2.1245,2.0014,2.183,-33.0,-5.0,-1.0361,-27.0,-26.0,8.0979,79.7143,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,9.7657,0.2602,13.315,-0.0762,10.0369,2.1644,11.2099,11.0114,10.9062,-1.1361,-1.1361,20.99,11.95,HOLD,维持/再平衡，不追高
2024-01-03,14.04,124.57,455.0623,393.0506,66.3593,79.7808,47.5602,149.2861,102.46,3.71,1.09,3.91,1.71,-0.365,25.0633,,1.05,-1.6573,-3.2005,1.7702,1.9786,2.1002,-9.0,-1.0,-1.1386,-37.0,-36.0,3.412,76.7143,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,10.0896,1.6574,11.0348,1.6425,9.8206,4.3538,11.409,11.7307,10.7337,-0.3221,-0.3221,23.33,10.33,HOLD,维持
2024-01-04,14.13,121.12,453.5965,391.0278,66.1005,79.4672,47.794,149.0365,102.42,3.69,1.09,3.99,1.77,-0.365,23.4987,,1.7,-1.974,-3.6987,1.8534,1.4872,1.5565,-11.0,-2.0,-1.5666,-19.0,-24.0,5.5515,78.6857,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,10.2146,1.941,10.1397,3.2422,10.7439,5.7931,11.5906,11.3791,10.8165,0.137,0.137,24.11,11.08,HOLD,维持/再平衡，不追高
2024-01-05,13.35,116.19,454.2177,391.4916,66.1523,79.5689,48.3643,149.4684,102.41,3.68,1.09,4.05,1.83,-0.373,23.4987,,0.88,-1.8398,-3.5845,1.7604,1.5533,1.7303,-11.0,-3.0,-1.6707,-7.0,-15.0,6.1905,75.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0132,1.8721,10.2545,3.319,10.7151,5.2637,11.8084,11.3489,10.8171,0.9339,0.9339,20.87,8.3,HOLD,维持
2024-01-08,13.08,117.72,460.7021,399.5829,66.5232,79.9927,48.8131,151.0715,102.21,3.63,1.08,4.01,1.79,-0.373,23.4987,,0.63,-0.4384,-1.5918,1.605,1.9481,2.0961,-14.0,-3.0,-1.2845,-13.0,-18.0,4.4522,76.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.7877,0.0695,5.5113,2.1618,8.8299,4.0834,10.9878,8.4417,10.8821,-0.4867,-0.4867,16.93,8.6,HOLD,维持
2024-01-09,12.76,114.92,460.0032,400.3723,66.6267,80.1283,48.2615,150.3036,102.57,3.59,1.06,4.02,1.8,-0.373,23.4987,,-0.44,-0.5895,-1.3973,1.8988,2.3086,2.4344,-16.0,-4.0,-1.3845,-21.0,-22.0,2.7497,75.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.8194,-0.3355,6.8655,2.4289,8.622,5.111,11.123,9.741,11.0209,-0.3355,-0.3355,16.79,8.56,HOLD,维持
2024-01-10,12.69,109.63,462.6047,403.0859,66.7475,80.2978,48.3736,150.5628,102.36,3.5,1.04,4.04,1.82,-0.373,23.4987,,-1.35,-0.0273,-0.729,1.2181,2.5617,2.7286,-29.0,-6.0,-1.6715,-19.0,-22.0,3.039,76.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.885,-0.0147,8.8263,2.4068,8.6,4.5661,11.0809,9.1849,10.9895,-0.896,-0.896,15.32,8.87,HOLD,维持/再平衡，不追高
2024-01-11,12.44,103.45,462.4009,403.9246,66.9632,80.5013,47.7379,150.1308,102.29,3.55,1.03,3.98,1.76,-0.373,24.1645,,-1.69,-0.0713,-0.5225,0.7774,2.6629,2.712,-21.0,-6.0,-1.5211,-22.0,-28.0,2.995,74.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.86,1.2764,12.4183,2.3218,8.6859,5.2167,11.1012,9.3594,10.9825,-0.8523,-0.8523,15.34,8.31,HOLD,维持
2024-01-12,12.7,106.51,462.7212,404.1318,67.0322,80.6199,47.1115,149.7948,102.4,3.56,1.02,3.96,1.69,-0.381,24.1645,,-0.65,-0.0021,-0.4715,-0.0151,1.2232,1.3592,-23.0,-6.0,-0.4569,-8.0,-19.0,-2.7224,73.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.8465,1.4203,12.326,3.0608,9.0572,5.0978,11.1334,8.1894,11.2343,-0.921,-0.921,15.17,7.55,HOLD,维持
2024-01-16,13.84,113.44,461.0225,404.0923,66.6095,80.0774,46.3168,148.8445,103.36,3.58,1.02,4.07,1.77,-0.381,24.1645,,0.76,-0.3692,-0.4812,-0.0292,0.1427,0.1888,11.0,-2.0,1.3731,15.0,7.0,-8.1402,72.2857,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,9.9325,2.0908,10.948,3.3605,8.5601,4.0322,12.3976,9.4076,11.2562,-0.5559,-0.5559,12.47,15.87,HOLD,维持
2024-01-17,14.79,105.86,458.4597,401.813,66.3248,79.7723,46.1204,147.6734,103.45,3.62,1.02,4.1,1.8,-0.381,24.1645,,2.03,-0.923,-1.0425,0.1022,-0.065,0.0074,11.0,-2.0,0.8776,19.0,11.0,-6.6785,57.2143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.1411,2.7737,7.7891,2.2423,12.5371,5.5644,12.3025,8.5005,11.6036,0.8893,0.8893,18.71,1.27,HOLD,维持
2024-01-18,14.13,107.22,462.5368,407.5164,66.4628,79.9079,46.5318,148.4317,103.54,3.58,1.01,4.14,1.8,-0.381,26.7606,,1.44,-0.042,0.0,-0.2523,0.078,0.0955,7.0,-4.0,1.0048,19.0,6.0,-5.1599,66.4571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.4294,2.4219,7.2101,2.6674,13.3018,5.3558,12.191,6.1968,11.8426,1.2466,1.2466,16.03,1.6,HOLD,维持
2024-01-19,13.3,104.97,468.3028,415.5978,66.575,79.9927,47.7098,149.5741,103.29,3.54,1.01,4.15,1.81,-0.388,26.7606,,0.86,0.0,0.0,-0.261,-0.0389,-0.127,8.0,-4.0,1.0962,22.0,7.0,-4.7827,72.8286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.1071,1.0323,3.8949,2.4708,12.938,3.5404,11.8993,4.698,11.615,0.0933,0.0933,15.56,7.15,HOLD,维持
2024-01-22,13.19,106.87,469.293,416.1405,66.6267,80.1283,48.7663,150.3611,103.33,3.49,1.01,4.11,1.8,-0.388,26.7606,,0.49,0.0,0.0,0.1665,0.0259,0.0741,6.0,-5.0,0.8983,25.0,13.0,-1.9388,72.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6614,1.6175,5.6928,1.8823,13.2971,2.7531,12.1729,3.8588,11.692,-0.1179,-0.1179,15.32,7.21,HOLD,维持
2024-01-23,12.55,107.7,470.6617,417.8673,66.5491,80.0774,48.2988,150.438,103.62,3.51,1.01,4.14,1.85,-0.388,26.7606,,-1.29,0.0,0.0,-0.4103,-0.5415,-0.4426,10.0,-6.0,1.7478,25.0,15.0,-3.2942,70.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.2235,1.2437,6.3745,1.8809,13.2968,2.5471,12.1597,3.3436,11.6949,-0.4084,-0.4084,15.0,6.49,HOLD,维持
2024-01-24,13.14,105.78,471.1761,420.1862,66.5146,80.0351,48.8598,149.6604,103.24,3.44,0.99,4.18,1.88,-0.388,26.7606,,-1.65,0.0,0.0,-2.0159,-0.4776,-0.4008,5.0,-8.0,1.5143,28.0,17.0,-2.698,72.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.2197,-0.5171,15.0419,2.6185,13.6676,4.5551,13.9424,2.3298,11.8488,-0.5171,-0.5171,15.0,7.09,HOLD,维持
2024-01-25,13.45,105.89,473.7388,420.6993,67.0236,80.6284,48.5606,151.1675,103.57,3.45,0.98,4.14,1.85,-0.388,26.0976,,-0.68,0.0,0.0,-0.867,0.0902,0.1369,8.0,-8.0,2.0696,25.0,14.0,-4.8808,73.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.2818,0.2397,17.8019,2.1085,13.6065,4.0612,13.8996,2.7135,11.9413,-1.0552,-1.0552,15.0,7.23,HOLD,维持
2024-01-26,13.26,100.23,473.137,418.1929,66.9718,80.5267,48.7383,151.1867,103.47,3.39,0.97,4.15,1.85,-0.394,26.0976,,-0.04,-0.127,-0.5958,-0.3245,-0.3977,-0.4088,5.0,-8.0,2.4557,36.0,21.0,-4.0764,73.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3237,1.4238,18.9874,2.8292,13.5786,3.812,14.0,4.0646,12.1594,-0.9294,-0.9294,15.49,7.56,HOLD,维持
2024-01-29,13.6,106.34,476.8839,422.4754,67.1185,80.7555,49.5517,152.1082,103.61,3.41,0.98,4.08,1.78,-0.394,26.0976,,0.41,0.0,0.0,-0.7056,0.1415,0.2314,9.0,-6.0,2.3511,24.0,10.0,-3.4415,74.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6207,0.2606,18.8158,1.9765,13.3446,3.1877,13.8187,3.1979,12.0676,-1.7078,-1.7078,15.27,7.51,HOLD,维持
2024-01-30,13.31,104.26,476.5151,419.6633,67.0322,80.6284,49.3553,152.137,103.4,3.42,1.0,4.06,1.8,-0.394,26.0976,,0.76,-0.0773,-0.6656,0.111,0.4005,0.4223,8.0,-4.0,2.0428,18.0,8.0,-2.509,74.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.5203,0.6295,18.8374,0.6498,15.5344,3.1311,13.8324,2.8854,12.0975,-1.6317,-1.6317,15.9,7.7,HOLD,维持
2024-01-31,14.35,107.28,468.7397,411.4436,66.8424,80.408,46.4664,150.1884,103.27,3.59,1.02,3.99,1.73,-0.394,26.0976,,1.21,-1.7078,-2.6112,0.1738,0.4538,0.4553,5.0,-4.0,1.047,4.0,-1.0,-7.5151,64.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.2104,3.1519,10.5553,3.2492,12.6884,5.2187,12.0949,5.583,11.7073,1.3088,1.3088,20.46,1.49,HOLD,维持
2024-02-01,13.88,113.92,474.8746,416.2885,67.2273,80.8188,45.0172,151.9354,103.05,3.56,1.04,3.87,1.68,-0.394,24.5333,,0.43,-0.4213,-1.4644,-0.683,1.3081,1.3011,-15.0,-5.0,0.5758,-4.0,-3.0,-9.296,72.3429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.4183,1.8643,9.1306,2.6186,11.6967,4.8344,11.7398,4.588,11.4474,0.6848,0.6848,12.72,17.61,HOLD,维持
2024-02-02,13.85,106.72,479.8738,423.324,66.9239,80.5035,45.2229,151.801,103.92,3.47,1.02,4.03,1.82,-0.401,24.5333,,0.59,0.0,0.0,-1.0616,1.2457,1.304,-22.0,-7.0,1.4646,4.0,5.0,-10.5608,74.6,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.6007,1.3856,7.3705,1.0438,11.3478,3.631,11.3919,1.8589,11.766,-0.3641,-0.3641,11.38,20.42,HOLD,维持
2024-02-05,13.67,108.68,478.1264,422.7714,66.6118,80.1199,44.475,150.4955,104.45,3.5,1.0,4.17,1.9,-0.401,24.5333,,0.07,-0.3641,-0.1305,-1.0631,0.6946,0.6925,-18.0,-9.0,1.992,12.0,7.0,-12.6401,73.3143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.8196,1.7115,5.7997,0.8548,11.6004,2.9703,12.0061,1.8992,11.7606,0.2903,0.2903,11.89,23.12,HOLD,维持
2024-02-06,13.06,110.6,479.5146,421.9229,66.8546,80.4438,43.914,151.4458,104.18,3.52,1.0,4.09,1.85,-0.401,24.5333,,-0.25,-0.0749,-0.331,-0.491,0.4981,0.5639,-11.0,-8.0,1.9274,8.0,6.0,-13.5659,73.2,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,10.989,0.0202,13.6308,0.6539,11.5449,3.1924,12.0645,2.5546,11.8935,0.0202,0.0202,11.28,24.77,HOLD,维持
2024-02-07,12.83,107.86,483.5139,426.2646,66.9673,80.5631,43.8018,152.041,104.04,3.43,1.0,4.09,1.86,-0.401,24.5333,,-1.52,0.0,0.0,-0.8582,0.5111,0.5426,-16.0,-6.0,1.4332,7.0,6.0,-13.6538,73.7714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.1237,0.0944,13.9208,1.8872,14.9285,3.3547,12.1931,2.967,12.0347,-0.8071,-0.8071,11.0,25.24,HOLD,维持
2024-02-08,12.79,108.6,483.7275,427.0539,66.9326,80.5802,43.9794,152.377,104.15,3.38,0.99,4.15,1.91,-0.401,22.5627,,-1.09,0.0,0.0,-0.3011,0.2773,0.3516,-12.0,-5.0,1.7487,11.0,9.0,-13.0539,74.6,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.0826,0.7405,14.721,1.9124,14.9224,2.689,12.4901,3.9844,12.2007,-0.8509,-0.8509,11.0,24.69,HOLD,维持
2024-02-09,12.93,106.21,486.5231,431.2575,67.0713,80.7592,44.7554,152.5594,104.08,3.33,1.0,4.17,1.92,-0.408,22.5627,,-0.92,0.0,0.0,-0.723,0.1614,0.3204,-22.0,-3.0,1.7499,19.0,16.0,-10.8959,75.4286,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.1016,-0.3372,14.7278,0.9557,14.9888,2.0112,12.399,3.501,12.1546,-1.4206,-1.4206,11.0,21.72,HOLD,维持
2024-02-12,13.93,109.78,486.3096,429.5702,66.9239,80.5717,45.7184,153.5961,104.17,3.35,1.0,4.17,1.93,-0.408,22.5627,,0.26,-0.0439,-0.3913,-0.8915,-0.1615,-0.0598,-21.0,-2.0,1.7285,21.0,24.0,-7.664,75.8286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.1342,-0.8423,15.1132,1.1877,14.9735,3.1538,12.8503,3.5564,12.1532,-1.3773,-1.3773,15.4,8.03,HOLD,维持
2024-02-13,15.85,113.22,479.6117,422.8701,66.3864,79.9239,43.7831,151.0427,104.96,3.36,0.99,4.31,2.02,-0.408,22.5627,,2.79,-1.4206,-1.9449,-1.4324,-0.3349,-0.1918,-22.0,-3.0,1.548,24.0,25.0,-9.1342,66.7429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,12.3854,0.6335,10.5707,2.4652,12.5752,4.4305,11.5705,5.6076,11.8171,0.5424,0.53,16.62,11.44,HOLD,维持
2024-02-14,14.38,111.97,483.9702,427.4782,66.6465,80.2563,44.5965,152.425,104.72,3.38,0.98,4.27,1.97,-0.408,22.5627,,1.55,-0.5247,-0.8763,-0.9784,0.485,0.6067,-24.0,-4.0,1.2277,17.0,17.0,-8.4012,67.5143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,12.2895,1.7911,17.0249,1.9075,12.0597,3.2854,11.3611,4.7914,11.6953,-0.363,-0.3754,13.47,11.08,HOLD,维持
2024-02-15,14.01,112.09,487.3095,428.7511,66.8806,80.4779,46.0176,154.316,104.3,3.35,0.97,4.24,1.94,-0.408,26.7677,,1.22,0.0,-0.5812,-0.7927,0.6285,0.7133,-23.0,-4.0,0.734,10.0,14.0,-6.1325,73.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.177,1.1633,16.829,2.1593,12.4042,1.8733,11.5649,4.0873,11.6266,-1.0458,-1.058,16.0,7.2,HOLD,维持
2024-02-16,14.24,109.2,484.8827,424.8634,66.6812,80.2903,45.5408,153.6153,104.28,3.34,0.96,4.3,1.97,-0.416,26.7677,,1.31,-0.498,-1.4827,-0.382,0.1595,0.3721,-20.0,-5.0,0.9585,15.0,16.0,-7.8102,73.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.8809,1.2973,16.4899,2.5605,11.9201,2.9916,11.4725,5.0882,11.593,-0.5505,-0.5628,17.47,6.94,HOLD,维持
2024-02-20,15.42,111.02,482.2132,421.6564,66.8199,80.4267,45.1855,153.2601,104.08,3.37,0.96,4.27,1.95,-0.416,26.7677,,1.49,-1.0458,-2.2263,-0.0953,0.2899,0.3724,-12.0,-5.0,0.7258,16.0,15.0,-9.8254,63.7429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,12.1561,2.0473,14.969,2.0976,12.9475,4.1373,11.2478,6.9784,11.7507,0.0906,-0.0124,15.05,12.7,HOLD,维持
2024-02-21,15.34,114.27,482.65,419.9691,66.6985,80.2989,44.8863,153.5673,104.01,3.34,0.94,4.32,1.98,-0.416,26.7677,,-0.51,-0.9562,-2.6175,-0.0656,0.2245,0.2765,-17.0,-7.0,0.3764,18.0,13.0,-9.3738,63.7,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,12.1435,1.8202,15.343,2.5221,13.0098,5.0054,11.5207,6.6617,11.7687,1.7659,-0.1029,14.02,12.06,HOLD,维持
2024-02-22,14.54,115.59,492.6387,432.2639,67.0193,80.6739,44.8489,155.0936,103.96,3.22,0.93,4.33,2.02,-0.416,26.2048,,0.16,0.0,0.0,-1.3475,0.7588,0.7982,-22.0,-6.0,0.6974,15.0,14.0,-12.208,73.9429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,13.9598,0.1143,4.4723,1.4404,9.5251,3.2162,9.3644,4.6493,11.0526,-0.2975,-2.1284,11.1,22.29,HOLD,维持
2024-02-23,13.75,108.31,492.9785,430.991,67.0627,80.7166,44.7554,155.5063,103.94,3.23,0.95,4.26,1.96,-0.424,26.2048,,-0.26,0.0,-0.2945,-1.1293,0.0583,0.1094,-22.0,-3.0,0.3572,12.0,11.0,-11.4329,73.3429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,13.9184,0.9845,7.9236,0.762,10.2399,2.9496,9.4418,4.6976,11.0529,-0.3663,-2.1958,11.1,21.28,HOLD,维持
2024-02-26,13.74,110.77,491.1729,430.7641,66.8459,80.4694,44.3347,154.8824,103.83,3.23,0.96,4.28,1.97,-0.424,26.2048,,-0.5,-0.3663,-0.347,-0.9716,-0.1881,-0.0712,-16.0,-1.0,0.3479,13.0,12.0,-12.3753,71.9143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,14.0192,1.2471,6.9114,1.0455,9.9939,3.0425,9.3821,5.3402,11.0191,0.0534,-1.8363,11.93,22.15,HOLD,维持
2024-02-27,13.43,110.8,492.0854,431.8002,66.9326,80.529,44.8863,155.5639,103.83,3.26,0.96,4.31,1.99,-0.424,26.2048,,-1.99,-0.1812,-0.1073,-1.1814,-0.2769,-0.2804,-15.0,-2.0,0.2123,23.0,21.0,-12.2134,75.7714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,13.8385,0.0493,11.335,1.9431,11.1189,2.6615,9.4553,4.8421,11.0437,-0.1322,-2.0183,11.44,23.58,HOLD,维持
2024-02-28,13.84,108.71,491.435,429.5011,66.9239,80.5461,44.4002,155.6215,103.98,3.31,0.98,4.27,1.94,-0.424,26.2048,,-1.5,-0.3131,-0.6392,-1.4619,-0.1615,-0.1021,-11.0,-2.0,0.5609,21.0,14.0,-12.771,76.7714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,13.8523,0.6894,11.7285,1.918,11.1396,3.6613,9.719,4.2141,11.1608,0.1817,-1.8887,11.91,24.61,HOLD,维持
2024-02-29,13.4,109.1,493.2018,433.1816,67.0453,80.6484,45.0079,156.2646,104.16,3.29,1.0,4.25,1.92,-0.424,21.3376,,-1.14,0.0,0.0,-2.295,0.3035,0.2989,-30.0,-2.0,0.8618,26.0,19.0,-7.943,77.4571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.1375,1.3246,13.2303,1.3521,11.2533,3.2702,9.7193,4.5278,11.2111,-0.1771,-2.2401,15.0,8.95,HOLD,维持/再平衡，不追高
